"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 234,515426.1,3518553, 2.04, 13.24760 [m^2], 233.000000,   2.855000, 233,   3,"21_2_highdensity (1)"
 235,515415.5,3518547, 3.26, 34.32220 [m^2], 234.000000,   2.581143, 234,   3,"21_2_highdensity (1)"
 236,515409.8,3518547, 3.90, 13.06580 [m^2], 235.000000,   2.398462, 235,   3,"21_2_highdensity (1)"
 237,515418.9,3518547, 4.11, 30.46275 [m^2], 236.000000,   2.300645, 236,   2,"21_2_highdensity (1)"
 238,515422.2,3518545, 4.46, 21.54985 [m^2], 237.000000,   2.806000, 237,   3,"21_2_highdensity (1)"
 239,515399.7,3518550, 5.27, 41.71185 [m^2], 238.000000,   3.029762, 238,   3,"21_2_highdensity (1)"
 240,515402.7,3518542, 5.15, 41.14665 [m^2], 239.000000,   3.130500, 239,   3,"21_2_highdensity (1)"
 241,515389.0,3518550, 2.70, 47.28040 [m^2], 240.000000,   2.699333, 240,   3,"21_2_highdensity (1)"
 242,515390.0,3518539, 5.42, 40.96420 [m^2], 241.000000,   2.887381, 241,   3,"21_2_highdensity (1)"
 243,515386.5,3518540, 5.49, 27.15800 [m^2], 242.000000,   3.398519, 242,   3,"21_2_highdensity (1)"
 244,515383.8,3518543, 2.69,101.88935 [m^2], 243.000000,   3.493592, 243,   3,"21_2_highdensity (1)"
 245,515387.0,3518538, 5.17, 31.23315 [m^2], 244.000000,   2.864839, 244,   3,"21_2_highdensity (1)"
 246,515409.1,3518536, 3.71, 25.41300 [m^2], 245.000000,   3.978400, 245,   2,"21_2_highdensity (1)"
 247,515404.5,3518536, 3.41, 64.13030 [m^2], 246.000000,   3.540769, 246,   3,"21_2_highdensity (1)"
 248,515400.9,3518540, 5.15, 43.48525 [m^2], 247.000000,   2.896279, 247,   2,"21_2_highdensity (1)"
 249,515391.6,3518534, 3.51, 47.98210 [m^2], 248.000000,   2.920426, 248,   3,"21_2_highdensity (1)"
 250,515399.5,3518530, 3.03, 31.89175 [m^2], 249.000000,   3.773226, 249,   3,"21_2_highdensity (1)"
 251,515392.8,3518526, 3.94,  5.57325 [m^2], 250.000000,   2.383333, 250,   3,"21_2_highdensity (1)"
 252,515326.0,3518669, 3.86, 22.18185 [m^2], 251.000000,   2.663333, 251,   3,"21_2_highdensity (1)"
 253,515317.2,3518669, 4.26, 15.08855 [m^2], 252.000000,   2.162500, 252,   3,"21_2_highdensity (1)"
 254,515311.0,3518664, 3.98, 31.17525 [m^2], 253.000000,   3.216000, 253,   3,"21_2_highdensity (1)"
 255,515330.6,3518670, 3.75, 37.96355 [m^2], 254.000000,   3.670000, 254,   5,"21_2_highdensity (1)"
 256,515325.7,3518656, 4.81, 32.85115 [m^2], 255.000000,   2.869063, 255,   3,"21_2_highdensity (1)"
 257,515316.7,3518660, 2.85, 21.39485 [m^2], 256.000000,   3.719048, 256,   3,"21_2_highdensity (1)"
 258,515311.5,3518655, 6.23, 23.35385 [m^2], 257.000000,   2.395217, 257,   3,"21_2_highdensity (1)"
 259,515303.8,3518665, 2.34, 20.87360 [m^2], 258.000000,   3.188421, 258,   3,"21_2_highdensity (1)"
 260,515303.9,3518657, 4.21, 60.98815 [m^2], 259.000000,   3.053607, 259,   3,"21_2_highdensity (1)"
 261,515299.6,3518653, 2.98, 15.74280 [m^2], 260.000000,   2.238750, 260,   5,"21_2_highdensity (1)"
 262,515292.5,3518650, 3.20, 25.54565 [m^2], 261.000000,   2.412400, 261,   2,"21_2_highdensity (1)"
 263,515307.5,3518647, 5.95, 19.91365 [m^2], 262.000000,   2.180500, 262,   2,"21_2_highdensity (1)"
 264,515305.9,3518643, 4.97, 36.53580 [m^2], 263.000000,   2.469737, 263,   3,"21_2_highdensity (1)"
 265,515296.1,3518640, 6.06,  0.97895 [m^2], 264.000000,   2.010000, 264,   3,"21_2_highdensity (1)"
 266,515318.5,3518643, 2.68, 56.60945 [m^2], 265.000000,   3.446727, 265,   3,"21_2_highdensity (1)"
 267,515308.5,3518636, 4.94, 28.21180 [m^2], 266.000000,   2.531724, 266,   3,"21_2_highdensity (1)"
 268,515322.5,3518620, 3.05, 14.67920 [m^2], 267.000000,   2.153333, 267,   7,"21_2_highdensity (1)"
 269,515322.6,3518594, 3.36, 15.53665 [m^2], 268.000000,   2.650625, 268,   3,"21_2_highdensity (1)"
 270,515314.3,3518586, 3.66, 18.64965 [m^2], 269.000000,   3.032353, 269,   2,"21_2_highdensity (1)"
 271,515330.7,3518590, 3.59, 51.68905 [m^2], 270.000000,   2.106800, 270,   2,"21_2_highdensity (1)"
 272,515327.9,3518592, 4.28, 27.07725 [m^2], 271.000000,   3.060000, 271,   3,"21_2_highdensity (1)"
 273,515327.5,3518589, 3.74, 40.86735 [m^2], 272.000000,   2.424359, 272,   3,"21_2_highdensity (1)"
 274,515323.8,3518590, 3.51,  0.42940 [m^2], 273.000000,   2.200000, 273,   3,"21_2_highdensity (1)"
 275,515319.4,3518579, 2.92, 59.33920 [m^2], 274.000000,   3.254333, 274,   3,"21_2_highdensity (1)"
 276,515324.0,3518576, 3.41,  6.50275 [m^2], 275.000000,   3.575714, 275,   3,"21_2_highdensity (1)"
 277,515338.0,3518578, 3.05, 11.14245 [m^2], 276.000000,   2.115833, 276,   3,"21_2_highdensity (1)"
 278,515322.4,3518574, 3.28, 47.29145 [m^2], 277.000000,   2.708723, 277,   3,"21_2_highdensity (1)"
 279,515324.6,3518572, 2.70, 42.30325 [m^2], 278.000000,   3.182195, 278,   3,"21_2_highdensity (1)"
 280,515335.0,3518572, 5.21, 68.81705 [m^2], 279.000000,   2.437164, 279,   3,"21_2_highdensity (1)"
 281,515327.9,3518561, 6.18, 35.27670 [m^2], 280.000000,   2.299429, 280,   2,"21_2_highdensity (1)"
 282,515314.3,3518577, 3.49, 71.37410 [m^2], 281.000000,   3.792817, 281,   3,"21_2_highdensity (1)"
 283,515304.4,3518574, 3.93, 30.29385 [m^2], 282.000000,   3.279655, 282,   3,"21_2_highdensity (1)"
 284,515305.7,3518570, 3.68, 26.86755 [m^2], 283.000000,   2.725714, 283,   3,"21_2_highdensity (1)"
 285,515301.3,3518561, 3.13, 16.65960 [m^2], 284.000000,   2.595294, 284,   3,"21_2_highdensity (1)"
 286,515318.0,3518569, 2.81, 31.26490 [m^2], 285.000000,   3.126000, 285,   3,"21_2_highdensity (1)"
 287,515316.3,3518558, 2.23, 47.35805 [m^2], 286.000000,   2.811875, 286,   1,"21_2_highdensity (1)"
 288,515348.8,3518572, 3.31, 45.66020 [m^2], 287.000000,   2.209565, 287,   3,"21_2_highdensity (1)"
 289,515351.1,3518570, 3.13, 29.56600 [m^2], 288.000000,   2.944667, 288,   2,"21_2_highdensity (1)"
 290,515341.4,3518570, 3.96, 73.61675 [m^2], 289.000000,   3.890411, 289,   3,"21_2_highdensity (1)"
 291,515352.0,3518563, 3.20, 16.56500 [m^2], 290.000000,   2.530000, 290,   5,"21_2_highdensity (1)"
 292,515346.4,3518550, 3.11,  9.82745 [m^2], 291.000000,   2.544000, 291,   5,"21_2_highdensity (1)"
 293,515345.3,3518548, 4.39, 44.98560 [m^2], 292.000000,   2.506222, 292,   3,"21_2_highdensity (1)"
 294,515327.8,3518553, 2.60, 31.57525 [m^2], 293.000000,   2.241212, 293,   5,"21_2_highdensity (1)"
 295,515317.7,3518549, 4.26, 67.24805 [m^2], 294.000000,   3.434179, 294,   3,"21_2_highdensity (1)"
 296,515332.8,3518552, 2.14, 27.18410 [m^2], 295.000000,   2.577778, 295,   3,"21_2_highdensity (1)"
 297,515329.4,3518532, 3.12, 16.89160 [m^2], 296.000000,   2.221176, 296,   3,"21_2_highdensity (1)"
 298,515327.8,3518545, 2.90, 44.78225 [m^2], 297.000000,   2.885000, 297,   3,"21_2_highdensity (1)"
 299,515329.9,3518542, 2.53, 22.99340 [m^2], 298.000000,   2.568261, 298,   3,"21_2_highdensity (1)"
 300,515321.7,3518538, 3.23,  0.88485 [m^2], 299.000000,   2.080000, 299,   5,"21_2_highdensity (1)"
 301,515298.5,3518553, 4.83, 90.50115 [m^2], 300.000000,   2.953444, 300,   3,"21_2_highdensity (1)"
 302,515303.1,3518553, 2.62,  7.06050 [m^2], 301.000000,   2.490000, 301,   2,"21_2_highdensity (1)"
 303,515302.2,3518546, 2.61,  0.97640 [m^2], 302.000000,   2.590000, 302,   2,"21_2_highdensity (1)"
 304,515284.8,3518537, 5.63,  5.03210 [m^2], 303.000000,   2.158000, 303,   5,"21_2_highdensity (1)"
 305,515279.4,3518533, 5.99, 41.23080 [m^2], 304.000000,   2.240769, 304,   3,"21_2_highdensity (1)"
 306,515283.5,3518525, 3.47, 54.10010 [m^2], 305.000000,   2.830377, 305,   3,"21_2_highdensity (1)"
 307,515277.3,3518531, 6.90, 67.01305 [m^2], 306.000000,   2.789265, 306,   3,"21_2_highdensity (1)"
 308,515309.8,3518543, 2.53, 22.43415 [m^2], 307.000000,   2.771739, 307,   2,"21_2_highdensity (1)"
 309,515308.0,3518538, 2.35, 17.72120 [m^2], 308.000000,   2.476471, 308,   3,"21_2_highdensity (1)"
 310,515310.1,3518531, 5.47,  0.96240 [m^2], 309.000000,   2.230000, 309,   5,"21_2_highdensity (1)"
 311,515320.8,3518521, 5.05, 19.16635 [m^2], 310.000000,   2.265556, 310,   3,"21_2_highdensity (1)"
 312,515307.9,3518528, 5.94, 15.35940 [m^2], 311.000000,   2.491429, 311,   3,"21_2_highdensity (1)"
 313,515292.9,3518526, 3.69, 32.93985 [m^2], 312.000000,   2.583636, 312,   2,"21_2_highdensity (1)"
 314,515288.0,3518526, 3.73, 46.09700 [m^2], 313.000000,   2.527111, 313,   3,"21_2_highdensity (1)"
 315,515287.1,3518522, 3.64, 12.12470 [m^2], 314.000000,   2.561538, 314,   1,"21_2_highdensity (1)"
 316,515271.3,3518527, 4.55, 94.25370 [m^2], 315.000000,   3.602660, 315,   3,"21_2_highdensity (1)"
 317,515280.8,3518514, 5.71, 25.73155 [m^2], 316.000000,   2.522308, 316,   3,"21_2_highdensity (1)"
 318,515288.5,3518515, 4.75, 11.37795 [m^2], 317.000000,   2.145000, 317,   5,"21_2_highdensity (1)"
 319,515294.3,3518519, 2.77, 33.86440 [m^2], 318.000000,   2.442857, 318,   3,"21_2_highdensity (1)"
 320,515291.0,3518513, 4.97, 21.10200 [m^2], 319.000000,   2.471905, 319,   3,"21_2_highdensity (1)"
 321,515303.0,3518519, 2.71, 44.76755 [m^2], 320.000000,   3.008571, 320,   3,"21_2_highdensity (1)"
 322,515303.3,3518512, 4.86, 11.52765 [m^2], 321.000000,   2.850000, 321,   3,"21_2_highdensity (1)"
 323,515300.9,3518512, 5.06,  4.89905 [m^2], 322.000000,   2.247500, 322,   3,"21_2_highdensity (1)"
 324,515285.5,3518506, 4.06, 18.92855 [m^2], 323.000000,   2.233158, 323,   5,"21_2_highdensity (1)"
 325,515373.9,3518536, 2.91, 36.78890 [m^2], 324.000000,   2.392000, 324,   2,"21_2_highdensity (1)"
 326,515365.7,3518537, 4.49, 30.11595 [m^2], 325.000000,   2.457857, 325,   3,"21_2_highdensity (1)"
 327,515363.7,3518555, 3.08,  6.92245 [m^2], 326.000000,   2.198333, 326,   2,"21_2_highdensity (1)"
 328,515356.0,3518550, 3.39, 30.24720 [m^2], 327.000000,   2.412333, 327,   3,"21_2_highdensity (1)"
 329,515353.7,3518550, 3.40, 28.40285 [m^2], 328.000000,   2.845862, 328,   3,"21_2_highdensity (1)"
 330,515353.4,3518547, 2.99, 22.90185 [m^2], 329.000000,   2.289545, 329,   3,"21_2_highdensity (1)"
 331,515358.2,3518537, 4.28, 18.31985 [m^2], 330.000000,   2.751579, 330,   2,"21_2_highdensity (1)"
 332,515355.0,3518538, 4.21,  4.04335 [m^2], 331.000000,   3.485000, 331,   1,"21_2_highdensity (1)"
 333,515364.5,3518533, 4.35, 34.18730 [m^2], 332.000000,   3.397097, 332,   3,"21_2_highdensity (1)"
 334,515359.5,3518535, 3.82,  9.66610 [m^2], 333.000000,   2.131000, 333,   3,"21_2_highdensity (1)"
 335,515342.7,3518541, 3.34, 13.95870 [m^2], 334.000000,   2.542857, 334,   2,"21_2_highdensity (1)"
 336,515343.2,3518534, 3.31, 25.79760 [m^2], 335.000000,   2.890400, 335,   2,"21_2_highdensity (1)"
 337,515343.0,3518530, 5.33, 34.01325 [m^2], 336.000000,   2.559706, 336,   5,"21_2_highdensity (1)"
 338,515335.7,3518529, 2.58,  4.47425 [m^2], 337.000000,   2.282500, 337,   3,"21_2_highdensity (1)"
 339,515334.1,3518525, 3.06,  9.45935 [m^2], 338.000000,   2.138889, 338,   1,"21_2_highdensity (1)"
 340,515349.8,3518527, 2.68, 12.80320 [m^2], 339.000000,   2.554167, 339,   1,"21_2_highdensity (1)"
 341,515338.3,3518518, 2.67, 31.73185 [m^2], 340.000000,   3.153871, 340,   2,"21_2_highdensity (1)"
 342,515348.2,3518521, 2.78, 50.35855 [m^2], 341.000000,   2.279400, 341,   3,"21_2_highdensity (1)"
 343,515378.0,3518533, 2.74,113.37790 [m^2], 342.000000,   3.995575, 342,   3,"21_2_highdensity (1)"
 344,515378.5,3518521, 4.30, 24.85750 [m^2], 343.000000,   2.383077, 343,   3,"21_2_highdensity (1)"
 345,515375.2,3518524, 3.87, 30.85220 [m^2], 344.000000,   2.202667, 344,   2,"21_2_highdensity (1)"
 346,515372.5,3518520, 2.98,  1.44580 [m^2], 345.000000,   6.905000, 345,   2,"21_2_highdensity (1)"
 347,515386.0,3518529, 4.47, 19.64965 [m^2], 346.000000,   3.094000, 346,   1,"21_2_highdensity (1)"
 348,515388.3,3518520, 2.97, 29.31700 [m^2], 347.000000,   2.514667, 347,   3,"21_2_highdensity (1)"
 349,515380.3,3518517, 4.71,  5.35275 [m^2], 348.000000,   2.222000, 348,   5,"21_2_highdensity (1)"
 350,515365.7,3518524, 2.30, 53.23855 [m^2], 349.000000,   2.536154, 349,   3,"21_2_highdensity (1)"
 351,515358.0,3518515, 2.97,  1.65335 [m^2], 350.000000,   2.425000, 350,   2,"21_2_highdensity (1)"
 352,515354.5,3518504, 4.97, 23.78560 [m^2], 351.000000,   2.501667, 351,   5,"21_2_highdensity (1)"
 353,515349.7,3518505, 6.59, 13.24850 [m^2], 352.000000,   2.349167, 352,   2,"21_2_highdensity (1)"
 354,515360.9,3518509, 5.86, 22.76550 [m^2], 353.000000,   3.191818, 353,   5,"21_2_highdensity (1)"
 355,515373.9,3518514, 2.05, 14.21750 [m^2], 354.000000,   2.865000, 354,   1,"21_2_highdensity (1)"
 356,515369.4,3518508, 2.29,  0.98005 [m^2], 355.000000,   2.230000, 355,   2,"21_2_highdensity (1)"
 357,515361.9,3518503, 4.65, 27.73765 [m^2], 356.000000,   2.512308, 356,   1,"21_2_highdensity (1)"
 358,515352.5,3518502, 6.39, 39.82940 [m^2], 357.000000,   2.482564, 357,   2,"21_2_highdensity (1)"
 359,515326.2,3518523, 5.94, 49.26655 [m^2], 358.000000,   3.270833, 358,   3,"21_2_highdensity (1)"
 360,515323.9,3518520, 5.81, 49.98755 [m^2], 359.000000,   2.535600, 359,   2,"21_2_highdensity (1)"
 361,515328.7,3518521, 5.81, 18.86190 [m^2], 360.000000,   2.194000, 360,   5,"21_2_highdensity (1)"
 362,515311.6,3518515, 3.46, 12.29655 [m^2], 361.000000,   2.322500, 361,   2,"21_2_highdensity (1)"
 363,515321.5,3518509, 4.51, 55.25760 [m^2], 362.000000,   4.404259, 362,   3,"21_2_highdensity (1)"
 364,515337.0,3518517, 2.67, 37.53935 [m^2], 363.000000,   2.436389, 363,   3,"21_2_highdensity (1)"
 365,515322.6,3518496, 3.16, 11.52620 [m^2], 364.000000,   2.204545, 364,   3,"21_2_highdensity (1)"
 366,515310.3,3518504, 2.54, 51.30705 [m^2], 365.000000,NA, 365,   3,"21_2_highdensity (1)"
 367,515307.5,3518501, 3.27, 61.81530 [m^2], 366.000000,   3.048033, 366,   2,"21_2_highdensity (1)"
 368,515302.5,3518504, 4.32, 73.57575 [m^2], 367.000000,   2.949167, 367,   3,"21_2_highdensity (1)"
 369,515290.8,3518497, 4.15, 12.26155 [m^2], 368.000000,   2.280833, 368,   3,"21_2_highdensity (1)"
 370,515298.9,3518497, 4.53, 23.31355 [m^2], 369.000000,   2.609130, 369,   3,"21_2_highdensity (1)"
 371,515292.6,3518494, 4.09, 31.44235 [m^2], 370.000000,   2.328966, 370,   3,"21_2_highdensity (1)"
 372,515316.7,3518502, 2.54,  3.19635 [m^2], 371.000000,   2.556667, 371,   2,"21_2_highdensity (1)"
 373,515313.3,3518499, 3.11,  6.82565 [m^2], 372.000000,   2.011667, 372,   5,"21_2_highdensity (1)"
 374,515312.0,3518493, 4.03, 29.98775 [m^2], 373.000000,   2.683548, 373,   3,"21_2_highdensity (1)"
 375,515304.5,3518495, 2.68, 42.38600 [m^2], 374.000000,   3.985581, 374,   3,"21_2_highdensity (1)"
 376,515298.3,3518492, 4.33, 59.68140 [m^2], 375.000000,   3.311695, 375,   3,"21_2_highdensity (1)"
 377,515310.2,3518491, 4.47, 57.51680 [m^2], 376.000000,   3.212778, 376,   2,"21_2_highdensity (1)"
 378,515348.1,3518502, 6.69,  9.55300 [m^2], 377.000000,   2.307000, 377,   5,"21_2_highdensity (1)"
 379,515341.7,3518500, 3.70, 20.47760 [m^2], 378.000000,   2.466190, 378,   3,"21_2_highdensity (1)"
 380,515346.5,3518495, 3.55, 59.55075 [m^2], 379.000000,   3.223220, 379,   3,"21_2_highdensity (1)"
 381,515349.3,3518490, 6.11, 31.95520 [m^2], 380.000000,   2.895484, 380,   3,"21_2_highdensity (1)"
 382,515341.7,3518488, 3.25, 17.76220 [m^2], 381.000000,   5.034118, 381,   3,"21_2_highdensity (1)"
 383,515346.1,3518484, 6.28, 31.28760 [m^2], 382.000000,   3.518387, 382,   3,"21_2_highdensity (1)"
 384,515337.9,3518483, 2.77, 61.46650 [m^2], 383.000000,   2.721475, 383,   3,"21_2_highdensity (1)"
 385,515342.9,3518482, 3.76, 59.54145 [m^2], 384.000000,   2.896129, 384,   3,"21_2_highdensity (1)"
 386,515342.6,3518510, 2.40, 18.73230 [m^2], 385.000000,   2.376667, 385,   3,"21_2_highdensity (1)"
 387,515341.0,3518506, 2.56,  0.34865 [m^2], 386.000000,   2.040000, 386,   7,"21_2_highdensity (1)"
 388,515334.5,3518503, 2.82, 32.07580 [m^2], 387.000000,   4.279091, 387,   3,"21_2_highdensity (1)"
 389,515333.9,3518497, 3.40, 45.35315 [m^2], 388.000000,   4.220000, 388,   2,"21_2_highdensity (1)"
 390,515334.0,3518494, 3.36,  1.32395 [m^2], 389.000000,   2.140000, 389,   1,"21_2_highdensity (1)"
 391,515327.5,3518474, 2.83, 27.57070 [m^2], 390.000000,   2.210000, 390,   2,"21_2_highdensity (1)"
 392,515323.2,3518491, 4.36, 16.53140 [m^2], 391.000000,   4.276875, 391,   3,"21_2_highdensity (1)"
 393,515321.7,3518488, 4.08, 27.47445 [m^2], 392.000000,   2.258333, 392,   3,"21_2_highdensity (1)"
 394,515312.7,3518479, 3.38, 14.56060 [m^2], 393.000000,   2.814667, 393,   3,"21_2_highdensity (1)"
 395,515305.9,3518480, 5.33, 15.68190 [m^2], 394.000000,   2.834000, 394,   3,"21_2_highdensity (1)"
 396,515329.1,3518481, 2.39, 25.37055 [m^2], 395.000000,   2.508261, 395,   3,"21_2_highdensity (1)"
 397,515324.0,3518476, 2.70, 56.17465 [m^2], 396.000000,   2.508000, 396,   5,"21_2_highdensity (1)"
 398,515319.3,3518474, 2.92, 63.70960 [m^2], 397.000000,   3.371905, 397,   3,"21_2_highdensity (1)"
 399,515317.5,3518477, 2.64, 46.84945 [m^2], 398.000000,   3.877391, 398,   2,"21_2_highdensity (1)"
 400,515311.7,3518470, 3.11, 46.78855 [m^2], 399.000000,   2.927872, 399,   3,"21_2_highdensity (1)"
 401,515271.4,3518515, 5.95,  5.36695 [m^2], 400.000000,   2.386000, 400,   3,"21_2_highdensity (1)"
 402,515274.4,3518507, 3.41, 79.43935 [m^2], 401.000000,   3.674177, 401,   3,"21_2_highdensity (1)"
 403,515263.6,3518498, 3.21, 66.50400 [m^2], 402.000000,   3.153231, 402,   3,"21_2_highdensity (1)"
 404,515281.8,3518502, 3.13, 61.16520 [m^2], 403.000000,   3.594500, 403,   2,"21_2_highdensity (1)"
 405,515276.0,3518502, 2.89, 21.33050 [m^2], 404.000000,   3.697895, 404,   3,"21_2_highdensity (1)"
 406,515281.1,3518497, 4.10, 19.35770 [m^2], 405.000000,   3.287895, 405,   3,"21_2_highdensity (1)"
 407,515276.1,3518492, 2.24, 55.84825 [m^2], 406.000000,   3.932453, 406,   5,"21_2_highdensity (1)"
 408,515255.5,3518490, 3.25, 18.35955 [m^2], 407.000000,   2.270000, 407,   5,"21_2_highdensity (1)"
 409,515257.3,3518483, 2.87, 16.93145 [m^2], 408.000000,   2.525294, 408,   1,"21_2_highdensity (1)"
 410,515259.2,3518479, 2.75, 39.25960 [m^2], 409.000000,NA, 409,   3,"21_2_highdensity (1)"
 411,515273.4,3518482, 3.29, 38.02075 [m^2], 410.000000,   2.041081, 410,   3,"21_2_highdensity (1)"
 412,515275.3,3518488, 2.75, 50.79120 [m^2], 411.000000,   2.919184, 411,   3,"21_2_highdensity (1)"
 413,515283.3,3518481, 3.58, 83.58620 [m^2], 412.000000,   4.919024, 412,   3,"21_2_highdensity (1)"
 414,515297.5,3518486, 2.77, 29.53525 [m^2], 413.000000,   3.427333, 413,   3,"21_2_highdensity (1)"
 415,515303.0,3518481, 4.95, 79.55110 [m^2], 414.000000,   2.632532, 414,   3,"21_2_highdensity (1)"
 416,515285.8,3518468, 3.18, 20.08915 [m^2], 415.000000,   2.313889, 415,   3,"21_2_highdensity (1)"
 417,515269.9,3518477, 3.16, 19.92240 [m^2], 416.000000,   2.439500, 416,   3,"21_2_highdensity (1)"
 418,515262.1,3518479, 2.77, 44.35855 [m^2], 417.000000,   2.380667, 417,   3,"21_2_highdensity (1)"
 419,515255.3,3518471, 2.79, 32.42295 [m^2], 418.000000,   3.124194, 418,   3,"21_2_highdensity (1)"
 420,515261.1,3518460, 4.79, 21.39580 [m^2], 419.000000,   2.572381, 419,   3,"21_2_highdensity (1)"
 421,515278.1,3518460, 3.83, 31.16405 [m^2], 420.000000,   2.594062, 420,   3,"21_2_highdensity (1)"
 422,515266.7,3518452, 3.40, 31.57735 [m^2], 421.000000,   3.245161, 421,   2,"21_2_highdensity (1)"
 423,515299.0,3518470, 4.75, 57.42600 [m^2], 422.000000,   2.986909, 422,   3,"21_2_highdensity (1)"
 424,515308.2,3518474, 3.75, 14.45490 [m^2], 423.000000,   2.268462, 423,   2,"21_2_highdensity (1)"
 425,515296.9,3518470, 4.84, 13.92075 [m^2], 424.000000,   2.557692, 424,   2,"21_2_highdensity (1)"
 426,515299.9,3518453, 4.78, 43.16410 [m^2], 425.000000,   2.983023, 425,   3,"21_2_highdensity (1)"
 427,515308.0,3518462, 4.40, 12.91745 [m^2], 426.000000,   2.143333, 426,   1,"21_2_highdensity (1)"
 428,515306.4,3518464, 4.23, 43.61565 [m^2], 427.000000,   2.770513, 427,   3,"21_2_highdensity (1)"
 429,515315.4,3518462, 3.06, 56.67425 [m^2], 428.000000,   2.590000, 428,   5,"21_2_highdensity (1)"
 430,515306.4,3518460, 4.82,  0.97505 [m^2], 429.000000,   2.000000, 429,   7,"21_2_highdensity (1)"
 431,515302.5,3518455, 5.18, 24.65275 [m^2], 430.000000,   2.500000, 430,   3,"21_2_highdensity (1)"
 432,515286.3,3518455, 4.49, 13.44280 [m^2], 431.000000,   2.151538, 431,   5,"21_2_highdensity (1)"
 433,515279.2,3518455, 4.35,  4.77545 [m^2], 432.000000,   2.050000, 432,   5,"21_2_highdensity (1)"
 434,515276.9,3518447, 2.71, 35.39780 [m^2], 433.000000,   2.576571, 433,   3,"21_2_highdensity (1)"
 435,515295.5,3518450, 5.29,  4.92275 [m^2], 434.000000,   2.352500, 434,   2,"21_2_highdensity (1)"
 436,515293.0,3518440, 3.80,  3.43585 [m^2], 435.000000,   2.043333, 435,   5,"21_2_highdensity (1)"
 437,515281.5,3518437, 2.79, 38.03740 [m^2], 436.000000,   2.700263, 436,   3,"21_2_highdensity (1)"
 438,515288.7,3518435, 3.82,  8.79735 [m^2], 437.000000,   2.632222, 437,   3,"21_2_highdensity (1)"
 439,515247.0,3518463, 2.54, 11.22945 [m^2], 438.000000,   2.267273, 438,   3,"21_2_highdensity (1)"
 440,515254.5,3518458, 3.59,122.74600 [m^2], 439.000000,   3.591382, 439,   5,"21_2_highdensity (1)"
 441,515247.9,3518451, 2.21, 60.54315 [m^2], 440.000000,   3.740492, 440,   3,"21_2_highdensity (1)"
 442,515260.6,3518457, 5.03, 17.07120 [m^2], 441.000000,   2.695000, 441,   2,"21_2_highdensity (1)"
 443,515258.2,3518453, 4.52, 49.83725 [m^2], 442.000000,   2.374000, 442,   3,"21_2_highdensity (1)"
 444,515264.0,3518455, 3.84, 10.68330 [m^2], 443.000000,   2.476000, 443,   3,"21_2_highdensity (1)"
 445,515258.4,3518449, 3.84, 28.38545 [m^2], 444.000000,   2.507143, 444,   2,"21_2_highdensity (1)"
 446,515251.8,3518446, 3.89, 14.15675 [m^2], 445.000000,   3.943846, 445,   3,"21_2_highdensity (1)"
 447,515248.7,3518446, 3.05, 40.00830 [m^2], 446.000000,   2.744737, 446,   3,"21_2_highdensity (1)"
 448,515244.6,3518445, 2.25, 42.07210 [m^2], 447.000000,   2.978333, 447,   2,"21_2_highdensity (1)"
 449,515257.3,3518433, 4.19, 23.40200 [m^2], 448.000000,   2.657500, 448,   3,"21_2_highdensity (1)"
