"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 233,515246.7,3518501, 4.865,1.351210e+01 [m^2], 233.000000,   3.213133, 233,   3,"21_2_jun_071524"
 234,515254.0,3518480, 3.099,3.547053e+01 [m^2], 234.000000,   3.625600, 234,   3,"21_2_jun_071524"
 235,515252.8,3518482, 2.920,4.964793e+00 [m^2], 235.000000,   2.394800, 235,   3,"21_2_jun_071524"
 236,515257.1,3518482, 2.385,2.112101e+01 [m^2], 236.000000,   2.026864, 236,   3,"21_2_jun_071524"
 237,515255.2,3518490, 2.414,1.859459e+01 [m^2], 237.000000,   2.637158, 237,   2,"21_2_jun_071524"
 238,515276.6,3518455, 4.130,1.909901e+01 [m^2], 238.000000,   3.362316, 238,   3,"21_2_jun_071524"
 239,515283.8,3518467, 2.314,3.267570e-01 [m^2], 239.000000,   2.344000, 239,   3,"21_2_jun_071524"
 240,515268.5,3518464, 2.592,2.210334e+01 [m^2], 240.000000,   2.956455, 240,   3,"21_2_jun_071524"
 241,515274.2,3518482, 2.838,1.784247e+01 [m^2], 241.000000,   4.371059, 241,   3,"21_2_jun_071524"
 242,515275.2,3518487, 2.513,2.920214e+00 [m^2], 242.000000,   2.158000, 242,   2,"21_2_jun_071524"
 243,515284.6,3518493, 3.061,3.346562e+01 [m^2], 243.000000,   2.306727, 243,   2,"21_2_jun_071524"
 244,515331.4,3518371, 2.077,1.644915e+01 [m^2], 244.000000,   2.963944, 244,   3,"21_2_jun_071524"
 245,515330.0,3518377, 5.478,3.250353e+01 [m^2], 245.000000,   2.713281, 245,   2,"21_2_jun_071524"
 246,515327.7,3518380, 3.876,1.993199e+01 [m^2], 246.000000,   2.526947, 246,   3,"21_2_jun_071524"
 247,515335.0,3518379, 4.456,2.404857e+01 [m^2], 247.000000,   3.257125, 247,   2,"21_2_jun_071524"
 248,515336.3,3518386, 4.820,2.805364e+01 [m^2], 248.000000,   2.931862, 248,   3,"21_2_jun_071524"
 249,515329.5,3518386, 5.473,1.335855e+01 [m^2], 249.000000,   2.879308, 249,   3,"21_2_jun_071524"
 250,515367.6,3518345, 2.132,1.464402e+01 [m^2], 250.000000,   2.775733, 250,   3,"21_2_jun_071524"
 251,515369.8,3518343, 2.267,1.321782e+01 [m^2], 251.000000,   2.204846, 251,   3,"21_2_jun_071524"
 252,515365.5,3518354, 2.117,1.849370e+00 [m^2], 252.000000,   2.105500, 252,   3,"21_2_jun_071524"
 253,515353.1,3518364, 3.365,4.678668e+00 [m^2], 253.000000,   2.227200, 253,   2,"21_2_jun_071524"
 254,515348.8,3518361, 3.071,2.604361e+00 [m^2], 254.000000,   2.282500, 254,   3,"21_2_jun_071524"
 255,515357.8,3518370, 3.693,2.704737e+01 [m^2], 255.000000,   2.289857, 255,   5,"21_2_jun_071524"
 256,515356.8,3518386, 3.465,2.899979e+00 [m^2], 256.000000,   2.231333, 256,   3,"21_2_jun_071524"
 257,515352.3,3518383, 4.745,3.365376e+01 [m^2], 257.000000,   3.287912, 257,   3,"21_2_jun_071524"
 258,515361.5,3518362, 4.176,3.807413e+01 [m^2], 258.000000,   2.886447, 258,   3,"21_2_jun_071524"
 259,515367.7,3518367, 3.888,2.141932e+01 [m^2], 259.000000,   2.717682, 259,   3,"21_2_jun_071524"
 260,515371.9,3518361, 2.050,3.474150e+01 [m^2], 260.000000,   3.045371, 260,   3,"21_2_jun_071524"
 261,515371.2,3518368, 3.639,1.375394e+01 [m^2], 261.000000,   2.458000, 261,   3,"21_2_jun_071524"
 262,515370.5,3518370, 3.668,4.654986e+00 [m^2], 262.000000,   2.276000, 262,   2,"21_2_jun_071524"
 263,515368.3,3518374, 4.101,5.126910e+00 [m^2], 263.000000,   2.662600, 263,   3,"21_2_jun_071524"
 264,515372.3,3518380, 3.577,9.653131e+00 [m^2], 264.000000,   2.924667, 264,   1,"21_2_jun_071524"
 265,515346.9,3518372, 5.057,1.799223e+00 [m^2], 265.000000,   2.171500, 265,   7,"21_2_jun_071524"
 266,515337.0,3518367, 2.130,8.245782e+01 [m^2], 266.000000,   3.208419, 266,   3,"21_2_jun_071524"
 267,515341.4,3518369, 2.086,1.682005e-01 [m^2], 267.000000,   2.732500, 267,   1,"21_2_jun_071524"
 268,515347.6,3518364, 2.504,3.197771e+01 [m^2], 268.000000,   2.157677, 268,   5,"21_2_jun_071524"
 269,515346.0,3518374, 5.245,2.766198e+01 [m^2], 269.000000,   2.424536, 269,   3,"21_2_jun_071524"
 270,515347.0,3518376, 3.714,1.509273e+01 [m^2], 270.000000,   2.468600, 270,   3,"21_2_jun_071524"
 271,515342.3,3518382, 3.408,7.872080e+00 [m^2], 271.000000,   2.202571, 271,   5,"21_2_jun_071524"
 272,515347.5,3518381, 3.183,2.862955e+01 [m^2], 272.000000,   2.563310, 272,   3,"21_2_jun_071524"
 273,515343.8,3518384, 3.513,3.771071e+01 [m^2], 273.000000,   3.916743, 273,   3,"21_2_jun_071524"
 274,515401.2,3518344, 4.190,3.414534e+01 [m^2], 274.000000,   3.021576, 274,   3,"21_2_jun_071524"
 275,515409.7,3518342, 2.649,2.187416e+01 [m^2], 275.000000,   2.724870, 275,   3,"21_2_jun_071524"
 276,515406.6,3518345, 2.294,1.510645e+01 [m^2], 276.000000,   2.456500, 276,   3,"21_2_jun_071524"
 277,515421.6,3518356, 2.346,6.537247e+01 [m^2], 277.000000,   3.785508, 277,   3,"21_2_jun_071524"
 278,515422.2,3518364, 4.227,1.884428e+00 [m^2], 278.000000,   2.540500, 278,   3,"21_2_jun_071524"
 279,515425.3,3518363, 5.046,9.071605e+00 [m^2], 279.000000,   2.200111, 279,   3,"21_2_jun_071524"
 280,515421.6,3518368, 2.654,6.367280e-01 [m^2], 280.000000,   2.080000, 280,   3,"21_2_jun_071524"
 281,515403.8,3518353, 4.087,3.137510e+01 [m^2], 281.000000,   3.037697, 281,   3,"21_2_jun_071524"
 282,515408.4,3518356, 4.595,2.709972e+00 [m^2], 282.000000,   2.162667, 282,   2,"21_2_jun_071524"
 283,515404.5,3518359, 3.752,9.792270e-01 [m^2], 283.000000,   2.401000, 283,   5,"21_2_jun_071524"
 284,515410.3,3518353, 4.308,2.806554e+00 [m^2], 284.000000,   2.386667, 284,   2,"21_2_jun_071524"
 285,515415.7,3518353, 3.149,6.064885e-01 [m^2], 285.000000,   2.283000, 285,   1,"21_2_jun_071524"
 286,515409.2,3518365, 4.672,9.219133e+00 [m^2], 286.000000,   2.121667, 286,   2,"21_2_jun_071524"
 287,515414.0,3518364, 2.693,1.941653e+00 [m^2], 287.000000,   2.353000, 287,   3,"21_2_jun_071524"
 288,515409.0,3518367, 4.807,7.877072e+00 [m^2], 288.000000,   2.481750, 288,   3,"21_2_jun_071524"
 289,515404.5,3518369, 4.078,3.657663e+01 [m^2], 289.000000,   2.548917, 289,   3,"21_2_jun_071524"
 290,515397.4,3518352, 4.084,3.518749e+01 [m^2], 290.000000,   3.030303, 290,   3,"21_2_jun_071524"
 291,515397.7,3518345, 3.418,5.154491e+01 [m^2], 291.000000,   2.711627, 291,   3,"21_2_jun_071524"
 292,515385.6,3518342, 2.250,2.440595e+01 [m^2], 292.000000,   3.086333, 292,   3,"21_2_jun_071524"
 293,515396.4,3518360, 4.548,7.392462e+01 [m^2], 293.000000,   3.676293, 293,   3,"21_2_jun_071524"
 294,515392.6,3518353, 2.866,1.891415e+01 [m^2], 294.000000,   2.383550, 294,   3,"21_2_jun_071524"
 295,515403.7,3518365, 4.111,1.889680e+01 [m^2], 295.000000,   2.720278, 295,   3,"21_2_jun_071524"
 296,515402.0,3518367, 4.217,9.879090e-01 [m^2], 296.000000,   2.468000, 296,   3,"21_2_jun_071524"
 297,515402.2,3518372, 4.599,1.052500e+01 [m^2], 297.000000,   2.446000, 297,   2,"21_2_jun_071524"
 298,515388.9,3518373, 4.382,1.893215e+00 [m^2], 298.000000,   2.407000, 298,   3,"21_2_jun_071524"
 299,515386.0,3518352, 2.214,1.430648e+00 [m^2], 299.000000,   2.264500, 299,   3,"21_2_jun_071524"
 300,515383.5,3518356, 3.467,8.150320e-01 [m^2], 300.000000,   2.196000, 300,   2,"21_2_jun_071524"
 301,515383.1,3518359, 2.134,2.271825e+01 [m^2], 301.000000,   2.472727, 301,   1,"21_2_jun_071524"
 302,515380.0,3518357, 3.657,2.207118e+01 [m^2], 302.000000,   2.583318, 302,   3,"21_2_jun_071524"
 303,515389.2,3518364, 2.272,7.279587e+00 [m^2], 303.000000,   2.144143, 303,   5,"21_2_jun_071524"
 304,515387.6,3518367, 2.023,9.306099e+00 [m^2], 304.000000,   2.209500, 304,   3,"21_2_jun_071524"
 305,515428.3,3518352, 4.143,1.323729e+01 [m^2], 305.000000,   2.440857, 305,   1,"21_2_jun_071524"
 306,515383.4,3518395, 2.721,2.653637e+01 [m^2], 306.000000,   3.252880, 306,   3,"21_2_jun_071524"
 307,515384.6,3518401, 2.147,2.391356e+01 [m^2], 307.000000,   2.306545, 307,   3,"21_2_jun_071524"
 308,515385.4,3518404, 2.693,9.659753e+00 [m^2], 308.000000,   2.289300, 308,   2,"21_2_jun_071524"
 309,515385.2,3518407, 2.586,1.035685e+01 [m^2], 309.000000,   2.361000, 309,   2,"21_2_jun_071524"
 310,515388.0,3518419, 2.453,6.816082e+00 [m^2], 310.000000,   2.127857, 310,   3,"21_2_jun_071524"
 311,515392.8,3518419, 2.985,1.441693e+01 [m^2], 311.000000,   3.551538, 311,   2,"21_2_jun_071524"
 312,515391.0,3518436, 2.821,4.373175e+01 [m^2], 312.000000,   3.224289, 312,   3,"21_2_jun_071524"
 313,515396.9,3518452, 2.076,1.864312e+01 [m^2], 313.000000,   2.478333, 313,   5,"21_2_jun_071524"
 314,515393.8,3518456, 3.113,8.474012e+00 [m^2], 314.000000,   2.417333, 314,   3,"21_2_jun_071524"
 315,515399.0,3518457, 2.281,1.990350e+01 [m^2], 315.000000,   3.350650, 315,   3,"21_2_jun_071524"
 316,515398.0,3518461, 2.159,8.409295e-01 [m^2], 316.000000,   2.030000, 316,   5,"21_2_jun_071524"
 317,515397.2,3518467, 2.150,4.881739e+01 [m^2], 317.000000,   3.694060, 317,   5,"21_2_jun_071524"
 318,515330.8,3518402, 2.587,9.373741e+00 [m^2], 318.000000,   2.431444, 318,   3,"21_2_jun_071524"
 319,515330.7,3518415, 3.980,6.844580e-01 [m^2], 319.000000,   2.308000, 319,   2,"21_2_jun_071524"
 320,515343.2,3518420, 3.005,1.721615e+01 [m^2], 320.000000,   3.146000, 320,   3,"21_2_jun_071524"
 321,515348.0,3518418, 3.063,1.949370e+01 [m^2], 321.000000,   2.352526, 321,   3,"21_2_jun_071524"
 322,515332.7,3518428, 6.082,2.691002e+01 [m^2], 322.000000,   2.399000, 322,   1,"21_2_jun_071524"
 323,515343.8,3518429, 2.658,3.118980e+01 [m^2], 323.000000,   2.267097, 323,   3,"21_2_jun_071524"
 324,515367.5,3518385, 3.016,2.951012e+01 [m^2], 324.000000,   2.806233, 324,   3,"21_2_jun_071524"
 325,515375.7,3518385, 3.718,3.837506e+00 [m^2], 325.000000,   2.221000, 325,   7,"21_2_jun_071524"
 326,515371.4,3518399, 2.423,1.247895e+01 [m^2], 326.000000,   2.434462, 326,   2,"21_2_jun_071524"
 327,515378.2,3518400, 2.281,9.657710e-01 [m^2], 327.000000,  24.812000, 327,   3,"21_2_jun_071524"
 328,515366.0,3518410, 2.406,1.255244e+01 [m^2], 328.000000,   2.351231, 328,   3,"21_2_jun_071524"
 329,515361.0,3518424, 2.835,1.468008e+00 [m^2], 329.000000,   2.344000, 329,   2,"21_2_jun_071524"
 330,515377.9,3518404, 2.598,2.970651e+01 [m^2], 330.000000,   2.589839, 330,   3,"21_2_jun_071524"
 331,515379.7,3518419, 3.240,6.165410e-01 [m^2], 331.000000,   2.446000, 331,   3,"21_2_jun_071524"
 332,515368.8,3518415, 2.935,9.601210e+00 [m^2], 332.000000,   3.017778, 332,   3,"21_2_jun_071524"
 333,515352.8,3518403, 2.100,4.344899e+01 [m^2], 333.000000,   2.736667, 333,   2,"21_2_jun_071524"
 334,515351.5,3518410, 2.659,8.578049e+01 [m^2], 334.000000,   2.792442, 334,   3,"21_2_jun_071524"
 335,515351.0,3518416, 3.669,3.044431e+00 [m^2], 335.000000,   2.355250, 335,   3,"21_2_jun_071524"
 336,515347.6,3518440, 3.796,3.355603e+01 [m^2], 336.000000,   2.452059, 336,   3,"21_2_jun_071524"
 337,515353.4,3518456, 3.955,2.652392e+01 [m^2], 337.000000,   2.514741, 337,   3,"21_2_jun_071524"
 338,515340.8,3518441, 5.444,7.662547e+00 [m^2], 338.000000,   2.045500, 338,   3,"21_2_jun_071524"
 339,515343.8,3518439, 6.204,1.348748e+01 [m^2], 339.000000,   3.219333, 339,   5,"21_2_jun_071524"
 340,515344.2,3518449, 3.257,4.116519e+01 [m^2], 340.000000,   2.363900, 340,   3,"21_2_jun_071524"
 341,515345.3,3518454, 4.465,1.722304e+01 [m^2], 341.000000,   2.377389, 341,   3,"21_2_jun_071524"
 342,515349.2,3518452, 3.485,8.784156e+01 [m^2], 342.000000,   3.189438, 342,   3,"21_2_jun_071524"
 343,515345.2,3518456, 4.690,1.203570e+00 [m^2], 343.000000,  27.269000, 343,   1,"21_2_jun_071524"
 344,515351.8,3518463, 4.158,2.260789e+01 [m^2], 344.000000,   2.450217, 344,   5,"21_2_jun_071524"
 345,515354.0,3518472, 5.574,6.705163e+01 [m^2], 345.000000,   2.848985, 345,   3,"21_2_jun_071524"
 346,515343.2,3518458, 4.777,5.112075e+01 [m^2], 346.000000,   4.351647, 346,   3,"21_2_jun_071524"
 347,515345.5,3518463, 3.633,1.749784e+01 [m^2], 347.000000,   2.256778, 347,   3,"21_2_jun_071524"
 348,515346.0,3518467, 3.518,3.140253e+01 [m^2], 348.000000,   2.571719, 348,   3,"21_2_jun_071524"
 349,515349.3,3518461, 4.242,1.020576e+01 [m^2], 349.000000,   2.234300, 349,   3,"21_2_jun_071524"
 350,515347.2,3518472, 3.378,3.443197e+01 [m^2], 350.000000,   3.607235, 350,   3,"21_2_jun_071524"
 351,515347.7,3518484, 6.915,1.608917e+01 [m^2], 351.000000,   4.498937, 351,   3,"21_2_jun_071524"
 352,515364.6,3518433, 2.143,2.181481e+01 [m^2], 352.000000,   3.992955, 352,   2,"21_2_jun_071524"
 353,515367.7,3518440, 2.568,9.603470e+00 [m^2], 353.000000,   3.282000, 353,   3,"21_2_jun_071524"
 354,515369.6,3518448, 2.272,1.438294e+01 [m^2], 354.000000,   2.638200, 354,   3,"21_2_jun_071524"
 355,515372.9,3518449, 2.183,5.177269e+01 [m^2], 355.000000,   4.017157, 355,   2,"21_2_jun_071524"
 356,515376.8,3518434, 2.068,1.865996e+01 [m^2], 356.000000,   3.203286, 356,   3,"21_2_jun_071524"
 357,515385.1,3518446, 3.774,1.070293e+01 [m^2], 357.000000,   2.240250, 357,   3,"21_2_jun_071524"
 358,515366.9,3518464, 3.085,4.550730e+01 [m^2], 358.000000,   2.315191, 358,   5,"21_2_jun_071524"
 359,515370.8,3518457, 2.679,1.192843e+01 [m^2], 359.000000,   3.762500, 359,   3,"21_2_jun_071524"
 360,515366.5,3518457, 2.924,4.048090e-01 [m^2], 360.000000,   5.023000, 360,   2,"21_2_jun_071524"
 361,515370.7,3518470, 2.871,4.791539e+01 [m^2], 361.000000,   3.132042, 361,   3,"21_2_jun_071524"
 362,515392.0,3518471, 3.288,1.901737e+00 [m^2], 362.000000,   2.244500, 362,   3,"21_2_jun_071524"
 363,515360.8,3518469, 3.714,6.017950e+01 [m^2], 363.000000,   4.116803, 363,   3,"21_2_jun_071524"
 364,515362.8,3518475, 3.165,1.942180e+01 [m^2], 364.000000,   3.386667, 364,   3,"21_2_jun_071524"
 365,515364.4,3518478, 2.942,1.668923e+00 [m^2], 365.000000,   2.178000, 365,   2,"21_2_jun_071524"
 366,515426.0,3518378, 2.672,4.401804e+01 [m^2], 366.000000,   2.537356, 366,   3,"21_2_jun_071524"
 367,515421.0,3518383, 2.676,1.056811e+01 [m^2], 367.000000,   2.350600, 367,   5,"21_2_jun_071524"
 368,515430.6,3518382, 2.772,2.397065e+01 [m^2], 368.000000,   2.683080, 368,   3,"21_2_jun_071524"
 369,515424.0,3518392, 3.370,8.120227e+01 [m^2], 369.000000,   5.054817, 369,   3,"21_2_jun_071524"
 370,515431.9,3518387, 3.364,3.331247e+01 [m^2], 370.000000,   2.766400, 370,   3,"21_2_jun_071524"
 371,515419.8,3518382, 2.889,3.491205e+01 [m^2], 371.000000,   2.611029, 371,   3,"21_2_jun_071524"
 372,515424.9,3518396, 3.416,1.371602e+00 [m^2], 372.000000,   2.259000, 372,   1,"21_2_jun_071524"
 373,515430.3,3518402, 2.017,3.284268e+01 [m^2], 373.000000,   3.026886, 373,   3,"21_2_jun_071524"
 374,515437.8,3518406, 3.046,2.005550e+01 [m^2], 374.000000,   2.426550, 374,   3,"21_2_jun_071524"
 375,515420.6,3518404, 2.720,2.589417e+01 [m^2], 375.000000,   2.798280, 375,   3,"21_2_jun_071524"
 376,515414.9,3518401, 2.810,9.256370e-01 [m^2], 376.000000,   2.372000, 376,   2,"21_2_jun_071524"
 377,515417.5,3518402, 3.002,2.957704e+01 [m^2], 377.000000,   3.171133, 377,   3,"21_2_jun_071524"
 378,515423.3,3518405, 2.850,4.671913e+01 [m^2], 378.000000,   2.742604, 378,   5,"21_2_jun_071524"
 379,515395.4,3518395, 5.197,3.435535e+00 [m^2], 379.000000,   2.134333, 379,   5,"21_2_jun_071524"
 380,515407.0,3518387, 3.561,7.548996e+00 [m^2], 380.000000,   2.415875, 380,   3,"21_2_jun_071524"
 381,515402.9,3518396, 5.054,2.552676e+00 [m^2], 381.000000,   2.209000, 381,   3,"21_2_jun_071524"
 382,515407.5,3518397, 4.668,4.777549e+00 [m^2], 382.000000,   2.303400, 382,   5,"21_2_jun_071524"
 383,515399.3,3518388, 2.073,7.854238e+00 [m^2], 383.000000,   2.324200, 383,   3,"21_2_jun_071524"
 384,515397.7,3518406, 3.059,8.829120e-01 [m^2], 384.000000,   2.061000, 384,   3,"21_2_jun_071524"
 385,515403.2,3518417, 6.189,5.265687e+01 [m^2], 385.000000,   2.921679, 385,   3,"21_2_jun_071524"
 386,515390.7,3518407, 2.678,5.186840e-01 [m^2], 386.000000,   2.290000, 386,   5,"21_2_jun_071524"
 387,515399.0,3518421, 3.174,5.968853e+01 [m^2], 387.000000,   3.904836, 387,   3,"21_2_jun_071524"
 388,515397.9,3518419, 3.158,3.623188e+01 [m^2], 388.000000,   2.366944, 388,   2,"21_2_jun_071524"
 389,515413.0,3518404, 2.490,1.038221e+01 [m^2], 389.000000,   2.359091, 389,   1,"21_2_jun_071524"
 390,515413.0,3518410, 2.452,9.309410e-01 [m^2], 390.000000,   2.077000, 390,   1,"21_2_jun_071524"
 391,515431.8,3518422, 3.322,2.917633e+00 [m^2], 391.000000,   2.248333, 391,   3,"21_2_jun_071524"
 392,515424.3,3518417, 2.163,2.904051e+01 [m^2], 392.000000,   2.631897, 392,   2,"21_2_jun_071524"
 393,515417.7,3518431, 3.796,1.261651e+01 [m^2], 393.000000,   2.139692, 393,   3,"21_2_jun_071524"
 394,515423.2,3518429, 3.214,9.401745e+00 [m^2], 394.000000,   2.651500, 394,   5,"21_2_jun_071524"
 395,515428.8,3518435, 2.858,1.365052e+01 [m^2], 395.000000,   2.588769, 395,   3,"21_2_jun_071524"
 396,515425.6,3518440, 3.818,3.252180e+01 [m^2], 396.000000,   3.898629, 396,   2,"21_2_jun_071524"
 397,515422.2,3518441, 3.631,4.960195e+01 [m^2], 397.000000,   2.139288, 397,   3,"21_2_jun_071524"
 398,515442.2,3518440, 2.459,2.455226e+01 [m^2], 398.000000,   2.332296, 398,   2,"21_2_jun_071524"
 399,515435.5,3518443, 2.423,4.953837e+00 [m^2], 399.000000,   2.410400, 399,   1,"21_2_jun_071524"
 400,515443.0,3518456, 2.645,9.953229e+00 [m^2], 400.000000,   2.443818, 400,   3,"21_2_jun_071524"
 401,515441.0,3518456, 2.864,8.154213e+00 [m^2], 401.000000,   2.092778, 401,   3,"21_2_jun_071524"
 402,515432.7,3518443, 2.370,5.882984e+00 [m^2], 402.000000,   2.661167, 402,   3,"21_2_jun_071524"
 403,515431.8,3518458, 3.425,1.123034e+01 [m^2], 403.000000,   2.297333, 403,   3,"21_2_jun_071524"
 404,515435.3,3518459, 3.786,2.398445e+01 [m^2], 404.000000,   3.051958, 404,   3,"21_2_jun_071524"
 405,515406.9,3518425, 2.948,9.862233e+00 [m^2], 405.000000,   2.451636, 405,   2,"21_2_jun_071524"
 406,515407.9,3518428, 3.574,2.854302e+01 [m^2], 406.000000,   2.547207, 406,   2,"21_2_jun_071524"
 407,515409.0,3518431, 2.701,1.697891e+01 [m^2], 407.000000,   2.466063, 407,   3,"21_2_jun_071524"
 408,515412.1,3518439, 3.173,2.134931e+01 [m^2], 408.000000,   2.743143, 408,   3,"21_2_jun_071524"
 409,515403.8,3518443, 3.389,3.187780e+01 [m^2], 409.000000,   2.919742, 409,   3,"21_2_jun_071524"
 410,515394.9,3518435, 2.036,3.485191e+01 [m^2], 410.000000,   2.940257, 410,   3,"21_2_jun_071524"
 411,515412.4,3518450, 5.147,4.574433e+01 [m^2], 411.000000,   3.843341, 411,   3,"21_2_jun_071524"
 412,515408.3,3518459, 6.988,2.504799e+01 [m^2], 412.000000,   2.724174, 412,   3,"21_2_jun_071524"
 413,515405.5,3518465, 3.422,2.476932e+00 [m^2], 413.000000,   2.211500, 413,   2,"21_2_jun_071524"
 414,515417.9,3518461, 2.278,1.381036e+01 [m^2], 414.000000,   2.528308, 414,   3,"21_2_jun_071524"
 415,515406.5,3518457, 6.683,3.300831e+01 [m^2], 415.000000,   2.394500, 415,   3,"21_2_jun_071524"
 416,515444.3,3518437, 3.337,1.085416e+01 [m^2], 416.000000,   2.625900, 416,   5,"21_2_jun_071524"
 417,515311.4,3518387, 3.779,1.974328e+01 [m^2], 417.000000,   2.261857, 417,   3,"21_2_jun_071524"
 418,515322.5,3518383, 4.020,5.220025e+01 [m^2], 418.000000,   4.229453, 418,   3,"21_2_jun_071524"
 419,515309.9,3518408, 2.889,4.326466e+00 [m^2], 419.000000,   2.381500, 419,   5,"21_2_jun_071524"
 420,515310.0,3518413, 2.903,2.504642e+01 [m^2], 420.000000,   2.866800, 420,   2,"21_2_jun_071524"
 421,515312.0,3518415, 2.942,2.412324e+01 [m^2], 421.000000,   2.482522, 421,   3,"21_2_jun_071524"
 422,515322.8,3518403, 3.042,3.787374e+00 [m^2], 422.000000,   2.172000, 422,   5,"21_2_jun_071524"
 423,515327.1,3518406, 2.449,1.070048e+00 [m^2], 423.000000,   2.186000, 423,   1,"21_2_jun_071524"
 424,515324.0,3518412, 3.226,1.027041e+01 [m^2], 424.000000,   2.566700, 424,   5,"21_2_jun_071524"
 425,515327.0,3518432, 4.840,2.452634e+01 [m^2], 425.000000,   2.791292, 425,   3,"21_2_jun_071524"
 426,515308.2,3518419, 2.651,8.748048e+00 [m^2], 426.000000,   2.635778, 426,   3,"21_2_jun_071524"
 427,515303.0,3518426, 2.412,9.140442e+00 [m^2], 427.000000,   2.418900, 427,   3,"21_2_jun_071524"
 428,515304.4,3518429, 2.097,5.646371e+00 [m^2], 428.000000,   4.475800, 428,   3,"21_2_jun_071524"
 429,515312.6,3518433, 2.114,1.119297e+01 [m^2], 429.000000,   2.897000, 429,   3,"21_2_jun_071524"
 430,515317.7,3518427, 2.122,2.785096e+01 [m^2], 430.000000,   2.353036, 430,   3,"21_2_jun_071524"
 431,515316.5,3518431, 2.827,1.361893e+01 [m^2], 431.000000,   2.453143, 431,   3,"21_2_jun_071524"
 432,515317.2,3518437, 2.003,3.500030e-01 [m^2], 432.000000,   2.249000, 432,   5,"21_2_jun_071524"
 433,515327.1,3518417, 3.985,3.229200e+01 [m^2], 433.000000,   2.146970, 433,   2,"21_2_jun_071524"
 434,515329.8,3518427, 5.605,2.491394e+01 [m^2], 434.000000,   2.631115, 434,   3,"21_2_jun_071524"
 435,515331.0,3518429, 4.945,2.249081e+01 [m^2], 435.000000,   3.312500, 435,   2,"21_2_jun_071524"
 436,515323.3,3518440, 2.173,6.136429e+01 [m^2], 436.000000,   2.607177, 436,   3,"21_2_jun_071524"
 437,515323.0,3518443, 2.302,5.089715e-01 [m^2], 437.000000,   2.208000, 437,   5,"21_2_jun_071524"
 438,515324.3,3518446, 2.179,6.528136e+01 [m^2], 438.000000,   3.056848, 438,   3,"21_2_jun_071524"
 439,515328.5,3518445, 2.394,2.734202e+01 [m^2], 439.000000,   2.264071, 439,   5,"21_2_jun_071524"
 440,515332.0,3518453, 3.514,2.330695e+01 [m^2], 440.000000,   2.504708, 440,   5,"21_2_jun_071524"
 441,515318.3,3518457, 2.945,4.174898e+01 [m^2], 441.000000,   2.555976, 441,   3,"21_2_jun_071524"
 442,515322.5,3518451, 2.319,3.418802e+01 [m^2], 442.000000,   3.216824, 442,   2,"21_2_jun_071524"
 443,515324.0,3518460, 2.706,1.981470e+00 [m^2], 443.000000,   2.070000, 443,   5,"21_2_jun_071524"
 444,515329.8,3518438, 3.806,7.694280e+00 [m^2], 444.000000,   2.196375, 444,   5,"21_2_jun_071524"
 445,515333.6,3518440, 3.804,3.589540e+01 [m^2], 445.000000,   2.148649, 445,   2,"21_2_jun_071524"
 446,515330.9,3518440, 3.835,5.828505e-01 [m^2], 446.000000,   2.056000, 446,   1,"21_2_jun_071524"
 447,515334.9,3518448, 2.717,3.215800e+01 [m^2], 447.000000,   3.808167, 447,   3,"21_2_jun_071524"
 448,515326.2,3518461, 2.443,2.110727e+01 [m^2], 448.000000,   2.570900, 448,   5,"21_2_jun_071524"
 449,515327.4,3518474, 2.760,2.732707e+01 [m^2], 449.000000,   2.525889, 449,   3,"21_2_jun_071524"
 450,515331.9,3518467, 2.044,8.005818e+00 [m^2], 450.000000,   2.455000, 450,   3,"21_2_jun_071524"
 451,515329.0,3518480, 2.851,6.978028e+01 [m^2], 451.000000,   4.861279, 451,   3,"21_2_jun_071524"
