"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 245,515486.5,3518550, 4.59, 42.01645 [m^2], 245.000000,   4.611667, 245,   3,"21_2_highdensity"
 246,515495.1,3518528, 5.01, 13.26405 [m^2], 246.000000,   3.182143, 246,   3,"21_2_highdensity"
 247,515492.0,3518527, 5.53,  2.25875 [m^2], 247.000000,   2.153333, 247,   2,"21_2_highdensity"
 248,515494.1,3518536, 3.20, 14.71970 [m^2], 248.000000,   2.469333, 248,   3,"21_2_highdensity"
 249,515503.0,3518537, 2.75, 61.92370 [m^2], 249.000000,   3.966613, 249,   5,"21_2_highdensity"
 250,515500.1,3518542, 3.69,  3.15850 [m^2], 250.000000,   2.122500, 250,   5,"21_2_highdensity"
 251,515496.8,3518541, 4.64, 31.76490 [m^2], 251.000000,   2.519394, 251,   3,"21_2_highdensity"
 252,515505.9,3518545, 2.81, 51.52225 [m^2], 252.000000,   4.022885, 252,   3,"21_2_highdensity"
 253,515485.1,3518531, 2.34,  9.18150 [m^2], 253.000000,   2.216667, 253,   3,"21_2_highdensity"
 254,515479.4,3518536, 3.52, 28.44315 [m^2], 254.000000,   2.470345, 254,   3,"21_2_highdensity"
 255,515486.6,3518523, 2.17, 34.03935 [m^2], 255.000000,   2.500303, 255,   3,"21_2_highdensity"
 256,515473.5,3518529, 3.23, 29.39895 [m^2], 256.000000,   3.418000, 256,   3,"21_2_highdensity"
 257,515486.5,3518541, 2.74, 32.42935 [m^2], 257.000000,   3.462812, 257,   2,"21_2_highdensity"
 258,515487.5,3518545, 2.73, 14.16760 [m^2], 258.000000,   2.961429, 258,   3,"21_2_highdensity"
 259,515571.4,3518528, 5.04, 39.39720 [m^2], 259.000000,   2.496154, 259,   3,"21_2_highdensity"
 260,515575.4,3518531, 5.23, 35.58900 [m^2], 260.000000,   2.383429, 260,   3,"21_2_highdensity"
 261,515566.5,3518521, 2.25, 20.11035 [m^2], 261.000000,   2.337000, 261,   3,"21_2_highdensity"
 262,515573.9,3518536, 3.21, 33.83385 [m^2], 262.000000,   3.568000, 262,   2,"21_2_highdensity"
 263,515564.7,3518536, 2.91, 41.95205 [m^2], 263.000000,   2.044634, 263,   3,"21_2_highdensity"
 264,515573.9,3518543, 2.60, 66.84295 [m^2], 264.000000,   4.136912, 264,   3,"21_2_highdensity"
 265,515568.0,3518544, 2.97,  0.94865 [m^2], 265.000000,   2.200000, 265,   5,"21_2_highdensity"
 266,515564.7,3518528, 2.60,  9.12475 [m^2], 266.000000,   2.112000, 266,   3,"21_2_highdensity"
 267,515555.0,3518528, 3.20, 26.10690 [m^2], 267.000000,   2.375385, 267,   3,"21_2_highdensity"
 268,515559.6,3518535, 3.28, 37.32270 [m^2], 268.000000,   3.155385, 268,   3,"21_2_highdensity"
 269,515557.4,3518533, 3.07, 11.64150 [m^2], 269.000000,   2.546667, 269,   2,"21_2_highdensity"
 270,515564.4,3518545, 4.30, 24.39395 [m^2], 270.000000,   3.848333, 270,   3,"21_2_highdensity"
 271,515565.5,3518540, 3.99, 73.18475 [m^2], 271.000000,   3.762466, 271,   3,"21_2_highdensity"
 272,515566.0,3518555, 2.39,  0.09520 [m^2], 272.000000,   2.100000, 272,   4,"21_2_highdensity"
 273,515550.2,3518539, 3.52,  0.96365 [m^2], 273.000000,   2.040000, 273,   2,"21_2_highdensity"
 274,515550.0,3518534, 3.37,  3.25795 [m^2], 274.000000,   2.067500, 274,   5,"21_2_highdensity"
 275,515553.3,3518541, 3.58, 53.42460 [m^2], 275.000000,   2.898491, 275,   3,"21_2_highdensity"
 276,515553.8,3518546, 3.33,  2.97860 [m^2], 276.000000,   2.340000, 276,   3,"21_2_highdensity"
 277,515545.4,3518553, 3.55, 32.30075 [m^2], 277.000000,   4.321875, 277,   3,"21_2_highdensity"
 278,515540.4,3518539, 3.50, 41.31050 [m^2], 278.000000,   3.245714, 278,   3,"21_2_highdensity"
 279,515540.0,3518542, 3.05, 37.50600 [m^2], 279.000000,   2.912105, 279,   3,"21_2_highdensity"
 280,515532.5,3518538, 2.88, 25.06395 [m^2], 280.000000,   3.318800, 280,   3,"21_2_highdensity"
 281,515534.4,3518543, 2.92, 33.97055 [m^2], 281.000000,   3.628286, 281,   3,"21_2_highdensity"
 282,515544.8,3518557, 3.44, 14.22130 [m^2], 282.000000,   2.950667, 282,   1,"21_2_highdensity"
 283,515548.2,3518567, 3.87, 43.40175 [m^2], 283.000000,   2.615581, 283,   3,"21_2_highdensity"
 284,515552.3,3518578, 2.98, 42.27470 [m^2], 284.000000,   2.727619, 284,   3,"21_2_highdensity"
 285,515547.5,3518576, 2.26, 32.76170 [m^2], 285.000000,   2.942727, 285,   3,"21_2_highdensity"
 286,515547.4,3518578, 4.17, 24.16205 [m^2], 286.000000,   3.509583, 286,   2,"21_2_highdensity"
 287,515502.7,3518585, 4.93, 15.97875 [m^2], 287.000000,   2.772353, 287,   2,"21_2_highdensity"
 288,515506.6,3518588, 4.99, 26.77290 [m^2], 288.000000,   2.331600, 288,   3,"21_2_highdensity"
 289,515497.9,3518595, 5.82, 13.84580 [m^2], 289.000000,   4.715000, 289,   3,"21_2_highdensity"
 290,515493.5,3518588, 3.92, 32.65740 [m^2], 290.000000,   2.696471, 290,   3,"21_2_highdensity"
 291,515496.3,3518600, 6.02, 20.18030 [m^2], 291.000000,   3.120952, 291,   3,"21_2_highdensity"
 292,515510.6,3518549, 4.93, 38.56190 [m^2], 292.000000,   2.933158, 292,   5,"21_2_highdensity"
 293,515512.3,3518559, 2.62, 30.22095 [m^2], 293.000000,   3.127333, 293,   5,"21_2_highdensity"
 294,515526.9,3518548, 3.24, 26.41425 [m^2], 294.000000,   2.475000, 294,   3,"21_2_highdensity"
 295,515524.9,3518546, 3.01, 12.28000 [m^2], 295.000000,   2.967500, 295,   2,"21_2_highdensity"
 296,515515.0,3518544, 3.32, 27.61600 [m^2], 296.000000,   2.841379, 296,   2,"21_2_highdensity"
 297,515515.0,3518549, 2.21, 19.48000 [m^2], 297.000000,   3.343158, 297,   3,"21_2_highdensity"
 298,515528.9,3518567, 2.57, 18.92715 [m^2], 298.000000,   3.704444, 298,   3,"21_2_highdensity"
 299,515517.1,3518576, 2.43, 25.08865 [m^2], 299.000000,   3.444231, 299,   3,"21_2_highdensity"
 300,515524.4,3518571, 2.25, 42.67150 [m^2], 300.000000,   2.783902, 300,   5,"21_2_highdensity"
 301,515504.6,3518553, 5.34, 21.85010 [m^2], 301.000000,   2.281304, 301,   3,"21_2_highdensity"
 302,515498.4,3518550, 2.40,  2.21880 [m^2], 302.000000,   2.235000, 302,   3,"21_2_highdensity"
 303,515503.5,3518558, 5.58, 18.03700 [m^2], 303.000000,   3.316111, 303,   3,"21_2_highdensity"
 304,515493.5,3518553, 5.14,  7.39640 [m^2], 304.000000,   2.418571, 304,   3,"21_2_highdensity"
 305,515491.8,3518554, 5.08, 14.24765 [m^2], 305.000000,   3.580000, 305,   3,"21_2_highdensity"
 306,515485.2,3518552, 4.53, 23.61375 [m^2], 306.000000,   3.990870, 306,   5,"21_2_highdensity"
 307,515498.7,3518569, 5.47, 41.47835 [m^2], 307.000000,   2.420238, 307,   3,"21_2_highdensity"
 308,515489.5,3518567, 3.07, 26.03030 [m^2], 308.000000,   2.773462, 308,   3,"21_2_highdensity"
 309,515489.5,3518573, 6.67, 23.70575 [m^2], 309.000000,   3.191739, 309,   3,"21_2_highdensity"
 310,515513.8,3518575, 3.42, 51.88125 [m^2], 310.000000,   3.596078, 310,   3,"21_2_highdensity"
 311,515507.0,3518578, 4.35, 53.56100 [m^2], 311.000000,   2.474528, 311,   3,"21_2_highdensity"
 312,515507.7,3518585, 5.08, 51.05220 [m^2], 312.000000,   3.053469, 312,   3,"21_2_highdensity"
 313,515502.8,3518582, 4.75,  9.96620 [m^2], 313.000000,   2.207778, 313,   3,"21_2_highdensity"
 314,515497.7,3518580, 2.49, 32.57320 [m^2], 314.000000,   3.442581, 314,   2,"21_2_highdensity"
 315,515513.2,3518617, 2.62, 26.44155 [m^2], 315.000000,   3.165200, 315,   3,"21_2_highdensity"
 316,515511.0,3518614, 3.05, 30.84360 [m^2], 316.000000,   2.399333, 316,   3,"21_2_highdensity"
 317,515607.8,3518446, 2.79, 26.02525 [m^2], 317.000000,   3.361923, 317,   3,"21_2_highdensity"
 318,515600.7,3518448, 2.08, 22.90020 [m^2], 318.000000,   3.418696, 318,   3,"21_2_highdensity"
 319,515594.0,3518443, 4.61, 12.60020 [m^2], 319.000000,   2.236923, 319,   3,"21_2_highdensity"
 320,515592.4,3518451, 3.34, 37.12435 [m^2], 320.000000,   2.911892, 320,   3,"21_2_highdensity"
 321,515594.5,3518454, 4.16, 49.90830 [m^2], 321.000000,   2.343265, 321,   3,"21_2_highdensity"
 322,515594.5,3518457, 3.89, 30.96410 [m^2], 322.000000,   2.563103, 322,   3,"21_2_highdensity"
 323,515591.5,3518439, 3.86,  7.72250 [m^2], 323.000000,   2.726250, 323,   3,"21_2_highdensity"
 324,515590.3,3518444, 4.76, 12.44960 [m^2], 324.000000,   2.175000, 324,   3,"21_2_highdensity"
 325,515583.2,3518438, 2.56, 62.39910 [m^2], 325.000000,   2.801475, 325,   3,"21_2_highdensity"
 326,515579.3,3518443, 5.11, 35.13370 [m^2], 326.000000,   2.797879, 326,   3,"21_2_highdensity"
 327,515584.2,3518448, 2.19, 35.59845 [m^2], 327.000000,   2.718889, 327,   3,"21_2_highdensity"
 328,515587.0,3518449, 2.01, 90.33400 [m^2], 328.000000,   3.040652, 328,   3,"21_2_highdensity"
 329,515569.6,3518437, 2.44, 35.71740 [m^2], 329.000000,   3.188857, 329,   3,"21_2_highdensity"
 330,515553.5,3518432, 3.55, 20.99835 [m^2], 330.000000,   1.999524, 330,   5,"21_2_highdensity"
 331,515549.5,3518429, 3.02, 17.60480 [m^2], 331.000000,   3.216875, 331,   3,"21_2_highdensity"
 332,515565.5,3518439, 2.35, 12.08945 [m^2], 332.000000,   2.228333, 332,   7,"21_2_highdensity"
 333,515554.5,3518439, 3.11, 32.72200 [m^2], 333.000000,   2.786765, 333,   3,"21_2_highdensity"
 334,515573.1,3518451, 3.17, 22.11250 [m^2], 334.000000,   2.700476, 334,   3,"21_2_highdensity"
 335,515569.5,3518447, 2.79,  5.72505 [m^2], 335.000000,   2.031667, 335,   3,"21_2_highdensity"
 336,515572.5,3518454, 3.50, 11.85950 [m^2], 336.000000,   2.332500, 336,   2,"21_2_highdensity"
 337,515583.8,3518461, 3.71, 24.92675 [m^2], 337.000000,   2.986250, 337,   3,"21_2_highdensity"
 338,515581.9,3518467, 3.58, 10.13025 [m^2], 338.000000,   3.253636, 338,   5,"21_2_highdensity"
 339,515570.5,3518458, 3.27, 38.55060 [m^2], 339.000000,   2.202368, 339,   3,"21_2_highdensity"
 340,515580.2,3518452, 2.42, 29.76265 [m^2], 340.000000,   2.752333, 340,   3,"21_2_highdensity"
 341,515564.3,3518453, 2.85, 19.32725 [m^2], 341.000000,   2.592000, 341,   3,"21_2_highdensity"
 342,515562.9,3518458, 2.74, 16.58455 [m^2], 342.000000,   2.195294, 342,   5,"21_2_highdensity"
 343,515566.2,3518447, 2.43, 43.70135 [m^2], 343.000000,   4.005814, 343,   3,"21_2_highdensity"
 344,515571.3,3518467, 2.52, 28.15210 [m^2], 344.000000,   2.710000, 344,   3,"21_2_highdensity"
 345,515568.6,3518467, 2.72, 31.71745 [m^2], 345.000000,   4.413750, 345,   3,"21_2_highdensity"
 346,515564.9,3518464, 2.71, 53.07210 [m^2], 346.000000,   3.254906, 346,   3,"21_2_highdensity"
 347,515564.9,3518468, 2.98, 16.23350 [m^2], 347.000000,   2.191875, 347,   3,"21_2_highdensity"
 348,515593.5,3518418, 2.70, 46.60410 [m^2], 348.000000,   2.913542, 348,   3,"21_2_highdensity"
 349,515590.2,3518416, 3.02, 19.53510 [m^2], 349.000000,   2.472105, 349,   3,"21_2_highdensity"
 350,515589.3,3518426, 3.22, 43.21800 [m^2], 350.000000,   2.760465, 350,   3,"21_2_highdensity"
 351,515579.6,3518420, 2.85,  0.85405 [m^2], 351.000000,   2.010000, 351,   1,"21_2_highdensity"
 352,515580.5,3518423, 2.81, 46.56965 [m^2], 352.000000,   3.560889, 352,   3,"21_2_highdensity"
 353,515575.0,3518423, 3.50,  3.24235 [m^2], 353.000000,   2.163333, 353,   5,"21_2_highdensity"
 354,515586.7,3518426, 2.83, 22.99730 [m^2], 354.000000,   2.494783, 354,   3,"21_2_highdensity"
 355,515581.5,3518433, 3.25, 43.07600 [m^2], 355.000000,   2.840465, 355,   3,"21_2_highdensity"
 356,515582.5,3518428, 2.27, 20.32650 [m^2], 356.000000,   2.657273, 356,   3,"21_2_highdensity"
 357,515600.5,3518442, 2.97, 10.38115 [m^2], 357.000000,   2.220000, 357,   3,"21_2_highdensity"
 358,515560.0,3518426, 2.60, 30.89610 [m^2], 358.000000,   2.312333, 358,   3,"21_2_highdensity"
 359,515595.9,3518482, 3.56,  9.90815 [m^2], 359.000000,   2.158000, 359,   3,"21_2_highdensity"
 360,515609.2,3518478, 2.15, 79.40145 [m^2], 360.000000,   2.810921, 360,   3,"21_2_highdensity"
 361,515593.5,3518461, 2.37,  4.65700 [m^2], 361.000000,   2.112000, 361,   2,"21_2_highdensity"
 362,515598.7,3518469, 2.62, 89.15680 [m^2], 362.000000,   3.642418, 362,   3,"21_2_highdensity"
 363,515596.8,3518470, 3.59, 21.08165 [m^2], 363.000000,   2.711818, 363,   3,"21_2_highdensity"
 364,515585.4,3518467, 4.06, 33.31460 [m^2], 364.000000,   2.984545, 364,   3,"21_2_highdensity"
 365,515599.5,3518474, 4.08, 23.14495 [m^2], 365.000000,   2.358000, 365,   3,"21_2_highdensity"
 366,515598.5,3518479, 4.12,  4.43245 [m^2], 366.000000,   2.154000, 366,   2,"21_2_highdensity"
 367,515594.5,3518474, 4.09,  4.02755 [m^2], 367.000000,   2.647500, 367,   3,"21_2_highdensity"
 368,515598.3,3518487, 2.13, 28.00060 [m^2], 368.000000,   2.303571, 368,   3,"21_2_highdensity"
 369,515590.4,3518495, 5.48, 26.74285 [m^2], 369.000000,   2.645185, 369,   3,"21_2_highdensity"
 370,515602.0,3518499, 3.01, 32.44175 [m^2], 370.000000,   2.390000, 370,   3,"21_2_highdensity"
 371,515598.2,3518500, 3.12,  7.04650 [m^2], 371.000000,   2.282857, 371,   3,"21_2_highdensity"
 372,515602.4,3518503, 2.90,  4.78155 [m^2], 372.000000,   2.210000, 372,   2,"21_2_highdensity"
 373,515596.0,3518506, 2.98, 27.12555 [m^2], 373.000000,   2.761481, 373,   3,"21_2_highdensity"
 374,515602.4,3518483, 2.22, 17.05455 [m^2], 374.000000,   2.463684, 374,   3,"21_2_highdensity"
 375,515583.5,3518485, 4.03, 22.10465 [m^2], 375.000000,   2.628182, 375,   3,"21_2_highdensity"
 376,515579.6,3518484, 4.74, 23.41670 [m^2], 376.000000,   2.481250, 376,   3,"21_2_highdensity"
 377,515582.0,3518489, 3.90, 12.31420 [m^2], 377.000000,   2.158333, 377,   5,"21_2_highdensity"
 378,515572.1,3518476, 4.54, 21.91790 [m^2], 378.000000,   2.358571, 378,   3,"21_2_highdensity"
 379,515577.5,3518479, 3.45, 22.80195 [m^2], 379.000000,   2.238261, 379,   2,"21_2_highdensity"
 380,515570.7,3518485, 4.51, 36.18810 [m^2], 380.000000,   3.342703, 380,   3,"21_2_highdensity"
 381,515575.0,3518490, 4.18, 10.20190 [m^2], 381.000000,   2.292000, 381,   3,"21_2_highdensity"
 382,515578.3,3518489, 4.09, 10.73565 [m^2], 382.000000,   2.470833, 382,   2,"21_2_highdensity"
 383,515576.4,3518493, 4.21, 10.40225 [m^2], 383.000000,   2.171667, 383,   5,"21_2_highdensity"
 384,515565.3,3518495, 3.94, 53.18335 [m^2], 384.000000,   2.840926, 384,   1,"21_2_highdensity"
 385,515583.6,3518472, 3.42, 31.31390 [m^2], 385.000000,   2.495625, 385,   3,"21_2_highdensity"
 386,515581.3,3518474, 4.32,  7.67315 [m^2], 386.000000,   2.422500, 386,   3,"21_2_highdensity"
 387,515587.3,3518489, 3.52,  5.95810 [m^2], 387.000000,   2.098333, 387,   1,"21_2_highdensity"
 388,515561.2,3518474, 5.03, 10.40610 [m^2], 388.000000,   2.515455, 388,   3,"21_2_highdensity"
 389,515592.8,3518512, 3.62,110.19950 [m^2], 389.000000,   4.039820, 389,   3,"21_2_highdensity"
 390,515589.0,3518517, 4.14, 20.88760 [m^2], 390.000000,   2.633182, 390,   5,"21_2_highdensity"
 391,515581.4,3518502, 3.97, 24.52760 [m^2], 391.000000,   2.635000, 391,   3,"21_2_highdensity"
 392,515580.0,3518505, 6.20,  3.11270 [m^2], 392.000000,   2.086667, 392,   5,"21_2_highdensity"
 393,515577.5,3518503, 3.53, 51.75610 [m^2], 393.000000,   3.630755, 393,   3,"21_2_highdensity"
 394,515568.0,3518500, 3.50, 21.49720 [m^2], 394.000000,   2.671364, 394,   5,"21_2_highdensity"
 395,515585.3,3518516, 4.70,  7.74205 [m^2], 395.000000,   2.267500, 395,   5,"21_2_highdensity"
 396,515579.6,3518515, 2.51, 53.77390 [m^2], 396.000000,   2.361961, 396,   3,"21_2_highdensity"
 397,515593.2,3518517, 2.72, 16.09140 [m^2], 397.000000,   2.421875, 397,   2,"21_2_highdensity"
 398,515585.9,3518523, 2.73, 16.79425 [m^2], 398.000000,   2.523529, 398,   3,"21_2_highdensity"
 399,515545.4,3518426, 2.28, 31.31880 [m^2], 399.000000,   2.638966, 399,   3,"21_2_highdensity"
 400,515548.8,3518433, 2.88, 14.03605 [m^2], 400.000000,   2.200000, 400,   3,"21_2_highdensity"
 401,515539.5,3518432, 2.06,  0.51665 [m^2], 401.000000,   2.000000, 401,   2,"21_2_highdensity"
 402,515540.5,3518439, 2.87, 41.51025 [m^2], 402.000000,   4.241190, 402,   3,"21_2_highdensity"
 403,515551.9,3518439, 2.82, 24.68745 [m^2], 403.000000,   2.270800, 403,   1,"21_2_highdensity"
 404,515549.0,3518440, 2.42, 40.27170 [m^2], 404.000000,   3.264250, 404,   3,"21_2_highdensity"
 405,515545.5,3518449, 2.43,  1.69460 [m^2], 405.000000,   2.180000, 405,   3,"21_2_highdensity"
 406,515529.6,3518440, 2.83, 16.15750 [m^2], 406.000000,   2.253529, 406,   1,"21_2_highdensity"
 407,515531.2,3518442, 2.68,  5.75570 [m^2], 407.000000,   2.413333, 407,   2,"21_2_highdensity"
 408,515538.3,3518453, 2.94,  9.25785 [m^2], 408.000000,   3.031250, 408,   2,"21_2_highdensity"
 409,515535.6,3518452, 2.95, 19.94415 [m^2], 409.000000,   3.175714, 409,   3,"21_2_highdensity"
 410,515533.3,3518450, 2.67, 58.00865 [m^2], 410.000000,   2.933390, 410,   5,"21_2_highdensity"
 411,515531.5,3518452, 2.58,  8.30160 [m^2], 411.000000,   2.203750, 411,   3,"21_2_highdensity"
 412,515540.5,3518442, 2.36,  7.96800 [m^2], 412.000000,   2.133750, 412,   3,"21_2_highdensity"
 413,515528.7,3518442, 2.71, 32.89480 [m^2], 413.000000,   2.799091, 413,   3,"21_2_highdensity"
 414,515542.9,3518475, 2.56, 26.01035 [m^2], 414.000000,   3.070370, 414,   5,"21_2_highdensity"
 415,515540.5,3518477, 2.03, 38.01570 [m^2], 415.000000,   2.368056, 415,   3,"21_2_highdensity"
 416,515553.2,3518460, 6.15, 17.28245 [m^2], 416.000000,   2.760000, 416,   2,"21_2_highdensity"
 417,515547.3,3518452, 3.88, 33.17630 [m^2], 417.000000,   2.285152, 417,   3,"21_2_highdensity"
 418,515546.0,3518462, 4.74, 12.51505 [m^2], 418.000000,   4.530000, 418,   3,"21_2_highdensity"
 419,515559.0,3518471, 4.84, 67.35600 [m^2], 419.000000,NA, 419,   3,"21_2_highdensity"
 420,515546.5,3518468, 4.10, 77.48200 [m^2], 420.000000,   2.678514, 420,   3,"21_2_highdensity"
 421,515536.5,3518459, 2.75, 32.32865 [m^2], 421.000000,   3.166970, 421,   5,"21_2_highdensity"
 422,515533.8,3518460, 2.82, 26.27985 [m^2], 422.000000,   2.382593, 422,   3,"21_2_highdensity"
 423,515521.0,3518446, 3.82,  5.69875 [m^2], 423.000000,   2.210000, 423,   5,"21_2_highdensity"
 424,515518.8,3518442, 2.82, 13.54660 [m^2], 424.000000,   2.317857, 424,   3,"21_2_highdensity"
 425,515517.0,3518445, 3.63, 24.85375 [m^2], 425.000000,   2.363600, 425,   5,"21_2_highdensity"
 426,515521.0,3518448, 3.78, 22.51845 [m^2], 426.000000,   4.858182, 426,   3,"21_2_highdensity"
 427,515520.8,3518454, 3.77, 11.29995 [m^2], 427.000000,   2.438182, 427,   3,"21_2_highdensity"
 428,515508.1,3518448, 3.20, 28.91090 [m^2], 428.000000,   3.573667, 428,   3,"21_2_highdensity"
 429,515517.0,3518457, 3.60, 47.21100 [m^2], 429.000000,   2.496957, 429,   3,"21_2_highdensity"
 430,515506.5,3518458, 5.41, 33.90130 [m^2], 430.000000,   2.857353, 430,   5,"21_2_highdensity"
 431,515507.4,3518463, 4.44, 18.18380 [m^2], 431.000000,   4.010526, 431,   2,"21_2_highdensity"
 432,515525.6,3518472, 3.80, 31.10540 [m^2], 432.000000,   3.449688, 432,   3,"21_2_highdensity"
 433,515528.9,3518468, 4.04,  0.47805 [m^2], 433.000000,   2.110000, 433,   3,"21_2_highdensity"
 434,515528.3,3518471, 3.87, 37.23120 [m^2], 434.000000,   2.663846, 434,   5,"21_2_highdensity"
 435,515532.8,3518479, 2.77, 32.50765 [m^2], 435.000000,   3.327647, 435,   5,"21_2_highdensity"
 436,515529.2,3518460, 2.56, 47.40330 [m^2], 436.000000,   4.093617, 436,   3,"21_2_highdensity"
 437,515514.7,3518463, 2.96, 46.17500 [m^2], 437.000000,   3.718000, 437,   3,"21_2_highdensity"
 438,515559.1,3518477, 4.05, 12.40925 [m^2], 438.000000,   2.240000, 438,   3,"21_2_highdensity"
 439,515553.9,3518481, 5.50, 19.72050 [m^2], 439.000000,   2.404211, 439,   3,"21_2_highdensity"
 440,515551.8,3518483, 6.10,  9.56750 [m^2], 440.000000,   2.155000, 440,   5,"21_2_highdensity"
 441,515558.7,3518488, 5.29, 38.42980 [m^2], 441.000000,   2.712368, 441,   3,"21_2_highdensity"
 442,515562.0,3518493, 4.29,  7.75590 [m^2], 442.000000,   1.895556, 442,   2,"21_2_highdensity"
 443,515563.6,3518498, 3.25, 44.88340 [m^2], 443.000000,   3.991556, 443,   3,"21_2_highdensity"
 444,515560.2,3518497, 4.92, 61.12340 [m^2], 444.000000,   3.955932, 444,   2,"21_2_highdensity"
 445,515556.7,3518497, 5.63,  5.41275 [m^2], 445.000000,   2.015000, 445,   3,"21_2_highdensity"
 446,515541.8,3518483, 2.37, 52.65705 [m^2], 446.000000,   2.930377, 446,   3,"21_2_highdensity"
 447,515543.1,3518481, 2.33, 20.75740 [m^2], 447.000000,   3.701905, 447,   3,"21_2_highdensity"
 448,515548.2,3518490, 2.76, 39.30440 [m^2], 448.000000,   3.514103, 448,   3,"21_2_highdensity"
 449,515546.5,3518495, 2.82,  4.49235 [m^2], 449.000000,   2.280000, 449,   1,"21_2_highdensity"
 450,515549.1,3518494, 2.87,  5.65175 [m^2], 450.000000,   3.854000, 450,   3,"21_2_highdensity"
 451,515566.3,3518509, 3.68, 21.28890 [m^2], 451.000000,   3.004545, 451,   5,"21_2_highdensity"
 452,515554.6,3518504, 7.92, 27.89775 [m^2], 452.000000,   2.801481, 452,   3,"21_2_highdensity"
 453,515575.8,3518516, 2.47, 53.88025 [m^2], 453.000000,   2.936296, 453,   3,"21_2_highdensity"
 454,515555.7,3518508, 7.20, 48.25025 [m^2], 454.000000,   3.301875, 454,   3,"21_2_highdensity"
 455,515548.6,3518504, 2.70, 63.53710 [m^2], 455.000000,   3.602812, 455,   3,"21_2_highdensity"
 456,515558.4,3518514, 2.99,  0.97370 [m^2], 456.000000,   2.210000, 456,   5,"21_2_highdensity"
 457,515535.5,3518490, 4.32,  7.86920 [m^2], 457.000000,   2.161250, 457,   3,"21_2_highdensity"
 458,515539.7,3518497, 2.80, 71.44260 [m^2], 458.000000,   4.934306, 458,   5,"21_2_highdensity"
 459,515532.5,3518501, 3.12, 23.51360 [m^2], 459.000000,   2.607083, 459,   3,"21_2_highdensity"
 460,515529.5,3518496, 3.96, 45.84190 [m^2], 460.000000,   2.416957, 460,   3,"21_2_highdensity"
 461,515524.7,3518490, 4.80, 46.27575 [m^2], 461.000000,   2.689565, 461,   3,"21_2_highdensity"
 462,515519.9,3518491, 3.61, 58.02705 [m^2], 462.000000,   2.631930, 462,   3,"21_2_highdensity"
 463,515529.9,3518504, 2.75, 16.54355 [m^2], 463.000000,   2.483684, 463,   3,"21_2_highdensity"
 464,515523.1,3518503, 2.78, 20.75280 [m^2], 464.000000,   3.185714, 464,   3,"21_2_highdensity"
 465,515546.9,3518508, 2.17, 18.68035 [m^2], 465.000000,   2.192632, 465,   5,"21_2_highdensity"
 466,515498.4,3518462, 4.86, 24.51375 [m^2], 466.000000,   3.791667, 466,   3,"21_2_highdensity"
