"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 234,515412.9,3518561, 2.26, 37.80490 [m^2], 233.000000,   3.854865, 233,   3,"21_2_highdensity (1)"
 235,515407.0,3518562, 2.40,  0.97990 [m^2], 234.000000,   2.500000, 234,   5,"21_2_highdensity (1)"
 236,515402.7,3518554, 3.20, 38.15890 [m^2], 235.000000,   3.527368, 235,   3,"21_2_highdensity (1)"
 237,515412.7,3518555, 3.27, 15.51655 [m^2], 236.000000,   2.892000, 236,   3,"21_2_highdensity (1)"
 238,515407.0,3518557, 3.17, 35.72650 [m^2], 237.000000,   2.462432, 237,   3,"21_2_highdensity (1)"
 239,515405.2,3518549, 5.29, 20.90865 [m^2], 238.000000,   3.131500, 238,   3,"21_2_highdensity (1)"
 240,515421.6,3518554, 2.92, 29.66070 [m^2], 239.000000,   2.533103, 239,   3,"21_2_highdensity (1)"
 241,515426.1,3518553, 2.11, 10.76845 [m^2], 240.000000,   2.373636, 240,   3,"21_2_highdensity (1)"
 242,515419.0,3518546, 4.14, 34.59760 [m^2], 241.000000,   2.231143, 241,   2,"21_2_highdensity (1)"
 243,515415.9,3518545, 3.11, 40.59520 [m^2], 242.000000,   3.054750, 242,   3,"21_2_highdensity (1)"
 244,515411.8,3518544, 3.78, 27.83185 [m^2], 243.000000,   4.225926, 243,   3,"21_2_highdensity (1)"
 245,515409.8,3518547, 3.82, 44.77705 [m^2], 244.000000,   3.135227, 244,   3,"21_2_highdensity (1)"
 246,515399.7,3518550, 5.24, 48.13490 [m^2], 245.000000,   2.667609, 245,   3,"21_2_highdensity (1)"
 247,515389.0,3518550, 2.79, 24.16390 [m^2], 246.000000,   3.871739, 246,   2,"21_2_highdensity (1)"
 248,515386.5,3518541, 5.49, 36.18395 [m^2], 247.000000,   2.637222, 247,   3,"21_2_highdensity (1)"
 249,515383.8,3518543, 2.73, 13.67255 [m^2], 248.000000,   3.028462, 248,   5,"21_2_highdensity (1)"
 250,515390.0,3518539, 5.63, 41.26140 [m^2], 249.000000,   4.056750, 249,   3,"21_2_highdensity (1)"
 251,515387.0,3518538, 5.17, 19.25145 [m^2], 250.000000,   2.568421, 250,   2,"21_2_highdensity (1)"
 252,515409.1,3518536, 3.76, 27.38505 [m^2], 251.000000,   2.909231, 251,   2,"21_2_highdensity (1)"
 253,515402.8,3518541, 5.21, 11.96615 [m^2], 252.000000,   3.373077, 252,   3,"21_2_highdensity (1)"
 254,515404.4,3518536, 3.49, 85.82130 [m^2], 253.000000,   3.524881, 253,   3,"21_2_highdensity (1)"
 255,515399.9,3518541, 5.09, 40.96420 [m^2], 254.000000,   2.830238, 254,   3,"21_2_highdensity (1)"
 256,515393.5,3518529, 3.51, 23.43830 [m^2], 255.000000,   3.180476, 255,   3,"21_2_highdensity (1)"
 257,515399.7,3518530, 3.04, 27.28650 [m^2], 256.000000,   3.616154, 256,   3,"21_2_highdensity (1)"
 258,515393.2,3518526, 3.75, 11.45015 [m^2], 257.000000,   2.210000, 257,   3,"21_2_highdensity (1)"
 259,515326.0,3518669, 3.88, 21.17425 [m^2], 258.000000,   2.595000, 258,   3,"21_2_highdensity (1)"
 260,515317.2,3518669, 4.01, 49.46975 [m^2], 259.000000,   2.904082, 259,   3,"21_2_highdensity (1)"
 261,515315.0,3518669, 4.00, 20.46960 [m^2], 260.000000,   3.740500, 260,   3,"21_2_highdensity (1)"
 262,515309.5,3518664, 4.04, 23.16470 [m^2], 261.000000,   2.388571, 261,   3,"21_2_highdensity (1)"
 263,515316.7,3518660, 2.81, 47.04290 [m^2], 262.000000,   2.473478, 262,   2,"21_2_highdensity (1)"
 264,515311.5,3518655, 6.34, 29.45555 [m^2], 263.000000,   2.897000, 263,   3,"21_2_highdensity (1)"
 265,515303.9,3518657, 4.20,  6.35105 [m^2], 264.000000,   2.546667, 264,   3,"21_2_highdensity (1)"
 266,515299.6,3518653, 3.02, 37.89315 [m^2], 265.000000,   3.117949, 265,   3,"21_2_highdensity (1)"
 267,515292.5,3518650, 3.13, 33.42200 [m^2], 266.000000,   2.800000, 266,   3,"21_2_highdensity (1)"
 268,515307.0,3518647, 5.90, 12.48505 [m^2], 267.000000,   3.618182, 267,   5,"21_2_highdensity (1)"
 269,515303.0,3518645, 4.94, 23.39775 [m^2], 268.000000,   2.923478, 268,   3,"21_2_highdensity (1)"
 270,515307.2,3518643, 5.16, 30.68020 [m^2], 269.000000,   3.243793, 269,   3,"21_2_highdensity (1)"
 271,515309.8,3518642, 4.72, 14.05240 [m^2], 270.000000,   2.387500, 270,   5,"21_2_highdensity (1)"
 272,515296.3,3518638, 6.14, 18.61260 [m^2], 271.000000,   2.150500, 271,   2,"21_2_highdensity (1)"
 273,515318.2,3518642, 2.70, 50.66920 [m^2], 272.000000,   3.487255, 272,   3,"21_2_highdensity (1)"
 274,515308.2,3518637, 5.18, 35.14465 [m^2], 273.000000,   2.801081, 273,   3,"21_2_highdensity (1)"
 275,515323.8,3518620, 2.92,  0.97895 [m^2], 274.000000,   2.270000, 274,   3,"21_2_highdensity (1)"
 276,515327.6,3518593, 4.63, 83.02430 [m^2], 275.000000,   2.997317, 275,   3,"21_2_highdensity (1)"
 277,515320.8,3518594, 3.31, 54.33705 [m^2], 276.000000,   3.348654, 276,   3,"21_2_highdensity (1)"
 278,515314.6,3518585, 3.66, 19.24260 [m^2], 277.000000,   2.578235, 277,   3,"21_2_highdensity (1)"
 279,515330.0,3518590, 3.74,  4.88670 [m^2], 278.000000,   2.248000, 278,   1,"21_2_highdensity (1)"
 280,515327.3,3518589, 3.77, 13.18435 [m^2], 279.000000,   2.886923, 279,   3,"21_2_highdensity (1)"
 281,515323.8,3518590, 3.51, 19.71165 [m^2], 280.000000,   2.907778, 280,   2,"21_2_highdensity (1)"
 282,515316.0,3518578, 3.04, 59.60010 [m^2], 281.000000,   2.889492, 281,   3,"21_2_highdensity (1)"
 283,515323.6,3518577, 3.47, 20.85390 [m^2], 282.000000,   2.250000, 282,   3,"21_2_highdensity (1)"
 284,515335.0,3518572, 5.21, 36.63465 [m^2], 283.000000,   2.404211, 283,   3,"21_2_highdensity (1)"
 285,515340.8,3518570, 4.12,  0.44790 [m^2], 284.000000,   2.260000, 284,   3,"21_2_highdensity (1)"
 286,515326.4,3518578, 2.37,  7.63545 [m^2], 285.000000,   2.047500, 285,   3,"21_2_highdensity (1)"
 287,515322.4,3518574, 3.27, 71.47015 [m^2], 286.000000,   2.646000, 286,   3,"21_2_highdensity (1)"
 288,515324.6,3518572, 2.72,  3.19690 [m^2], 287.000000,   2.203333, 287,   1,"21_2_highdensity (1)"
 289,515331.0,3518563, 5.24, 14.48005 [m^2], 288.000000,   2.381429, 288,   1,"21_2_highdensity (1)"
 290,515314.6,3518577, 3.52, 25.72875 [m^2], 289.000000,   3.054000, 289,   5,"21_2_highdensity (1)"
 291,515305.7,3518570, 3.67, 36.76555 [m^2], 290.000000,   2.875278, 290,   3,"21_2_highdensity (1)"
 292,515301.3,3518561, 3.07, 21.29455 [m^2], 291.000000,   2.458500, 291,   5,"21_2_highdensity (1)"
 293,515319.7,3518570, 2.67, 69.20410 [m^2], 292.000000,   3.756197, 292,   3,"21_2_highdensity (1)"
 294,515318.0,3518568, 2.63, 28.93475 [m^2], 293.000000,   3.281290, 293,   3,"21_2_highdensity (1)"
 295,515328.0,3518561, 6.10,  7.12575 [m^2], 294.000000,   2.263333, 294,   3,"21_2_highdensity (1)"
 296,515347.0,3518572, 3.25, 32.12250 [m^2], 295.000000,   2.898750, 295,   3,"21_2_highdensity (1)"
 297,515351.0,3518570, 2.90, 23.84995 [m^2], 296.000000,   2.750417, 296,   3,"21_2_highdensity (1)"
 298,515352.0,3518563, 3.10, 13.90770 [m^2], 297.000000,   2.497857, 297,   3,"21_2_highdensity (1)"
 299,515345.9,3518553, 3.11, 18.13180 [m^2], 298.000000,   2.210000, 298,   5,"21_2_highdensity (1)"
 300,515344.6,3518548, 4.26, 34.18665 [m^2], 299.000000,   3.165588, 299,   3,"21_2_highdensity (1)"
 301,515327.8,3518553, 2.68, 40.46290 [m^2], 300.000000,   2.154103, 300,   5,"21_2_highdensity (1)"
 302,515317.7,3518549, 4.26, 74.61345 [m^2], 301.000000,   3.864054, 301,   3,"21_2_highdensity (1)"
 303,515316.0,3518548, 4.24,  9.82745 [m^2], 302.000000,   2.497000, 302,   5,"21_2_highdensity (1)"
 304,515332.8,3518552, 2.14, 39.66030 [m^2], 303.000000,   2.502821, 303,   3,"21_2_highdensity (1)"
 305,515329.9,3518542, 2.54,  0.95275 [m^2], 304.000000,   2.020000, 304,   1,"21_2_highdensity (1)"
 306,515329.6,3518533, 3.06, 76.49275 [m^2], 305.000000,   3.305526, 305,   3,"21_2_highdensity (1)"
 307,515327.9,3518544, 2.94, 25.44330 [m^2], 306.000000,   2.499231, 306,   3,"21_2_highdensity (1)"
 308,515321.7,3518538, 2.98, 16.24215 [m^2], 307.000000,   2.275625, 307,   3,"21_2_highdensity (1)"
 309,515303.9,3518559, 2.66, 44.69125 [m^2], 308.000000,   2.910238, 308,   3,"21_2_highdensity (1)"
 310,515298.5,3518553, 4.71, 23.29050 [m^2], 309.000000,   2.538696, 309,   3,"21_2_highdensity (1)"
 311,515306.9,3518551, 2.64, 50.26590 [m^2], 310.000000,   3.396000, 310,   3,"21_2_highdensity (1)"
 312,515301.4,3518546, 2.64, 11.33695 [m^2], 311.000000,   2.229167, 311,   2,"21_2_highdensity (1)"
 313,515285.0,3518539, 5.74,  0.97640 [m^2], 312.000000,   2.450000, 312,   2,"21_2_highdensity (1)"
 314,515287.0,3518536, 5.37,  3.37130 [m^2], 313.000000,   2.203333, 313,   5,"21_2_highdensity (1)"
 315,515279.4,3518533, 6.00, 32.57630 [m^2], 314.000000,   2.316875, 314,   3,"21_2_highdensity (1)"
 316,515279.1,3518527, 3.67, 81.19850 [m^2], 315.000000,   2.726962, 315,   3,"21_2_highdensity (1)"
 317,515277.3,3518531, 6.90, 28.98005 [m^2], 316.000000,   2.585517, 316,   2,"21_2_highdensity (1)"
 318,515309.8,3518543, 2.53, 20.70085 [m^2], 317.000000,   2.471500, 317,   2,"21_2_highdensity (1)"
 319,515308.0,3518538, 2.37,  0.96240 [m^2], 318.000000,   2.180000, 318,   5,"21_2_highdensity (1)"
 320,515310.1,3518531, 5.28,  6.53200 [m^2], 319.000000,   2.118571, 319,   3,"21_2_highdensity (1)"
 321,515301.7,3518528, 2.66, 39.71315 [m^2], 320.000000,   2.413750, 320,   3,"21_2_highdensity (1)"
 322,515320.8,3518521, 5.08,  5.05920 [m^2], 321.000000,   2.498000, 321,   4,"21_2_highdensity (1)"
 323,515307.9,3518528, 5.97,105.70625 [m^2], 322.000000,   2.589519, 322,   3,"21_2_highdensity (1)"
 324,515312.0,3518514, 3.55, 19.85925 [m^2], 323.000000,   2.331500, 323,   3,"21_2_highdensity (1)"
 325,515293.0,3518525, 3.87,  7.99280 [m^2], 324.000000,   2.840000, 324,   3,"21_2_highdensity (1)"
 326,515288.0,3518526, 3.73, 91.25105 [m^2], 325.000000,   3.655495, 325,   3,"21_2_highdensity (1)"
 327,515290.0,3518518, 4.55, 10.31585 [m^2], 326.000000,   2.235455, 326,   2,"21_2_highdensity (1)"
 328,515287.5,3518523, 3.38, 10.20430 [m^2], 327.000000,   2.214444, 327,   2,"21_2_highdensity (1)"
 329,515272.3,3518525, 4.42, 41.84555 [m^2], 328.000000,   2.950250, 328,   3,"21_2_highdensity (1)"
 330,515281.0,3518516, 5.90, 26.80910 [m^2], 329.000000,   2.389630, 329,   3,"21_2_highdensity (1)"
 331,515288.5,3518515, 4.74, 13.17750 [m^2], 330.000000,   2.112308, 330,   5,"21_2_highdensity (1)"
 332,515296.1,3518520, 2.34, 32.96395 [m^2], 331.000000,   2.429697, 331,   3,"21_2_highdensity (1)"
 333,515303.0,3518519, 2.70, 23.64060 [m^2], 332.000000,   2.269583, 332,   3,"21_2_highdensity (1)"
 334,515302.0,3518513, 4.87, 74.26955 [m^2], 333.000000,   2.439306, 333,   2,"21_2_highdensity (1)"
 335,515301.0,3518512, 5.06, 21.47365 [m^2], 334.000000,   2.664762, 334,   3,"21_2_highdensity (1)"
 336,515291.0,3518513, 4.95,  1.96660 [m^2], 335.000000,   2.335000, 335,   3,"21_2_highdensity (1)"
 337,515285.0,3518507, 3.96, 19.86075 [m^2], 336.000000,   2.165500, 336,   1,"21_2_highdensity (1)"
 338,515376.0,3518538, 3.67, 26.01620 [m^2], 337.000000,   2.465200, 337,   3,"21_2_highdensity (1)"
 339,515365.7,3518537, 4.59,  2.17820 [m^2], 338.000000,   2.110000, 338,   3,"21_2_highdensity (1)"
 340,515364.0,3518554, 3.00, 30.20000 [m^2], 339.000000,   2.368276, 339,   3,"21_2_highdensity (1)"
 341,515362.9,3518551, 2.96, 16.68620 [m^2], 340.000000,   2.839444, 340,   2,"21_2_highdensity (1)"
 342,515356.0,3518550, 3.40,  3.40450 [m^2], 341.000000,   3.723333, 341,   1,"21_2_highdensity (1)"
 343,515353.6,3518551, 3.37, 29.11520 [m^2], 342.000000,   3.185556, 342,   3,"21_2_highdensity (1)"
 344,515353.4,3518547, 2.98,  5.88380 [m^2], 343.000000,   2.158333, 343,   3,"21_2_highdensity (1)"
 345,515358.0,3518538, 4.24, 14.73320 [m^2], 344.000000,   2.632857, 344,   2,"21_2_highdensity (1)"
 346,515355.0,3518538, 4.21, 22.62710 [m^2], 345.000000,   2.338095, 345,   3,"21_2_highdensity (1)"
 347,515365.0,3518535, 4.41, 25.64670 [m^2], 346.000000,   3.493600, 346,   2,"21_2_highdensity (1)"
 348,515360.6,3518531, 3.77, 60.43390 [m^2], 347.000000,   3.699310, 347,   3,"21_2_highdensity (1)"
 349,515342.6,3518541, 3.38, 34.66145 [m^2], 348.000000,   2.469429, 348,   5,"21_2_highdensity (1)"
 350,515349.0,3518535, 3.18, 18.44740 [m^2], 349.000000,   2.425000, 349,   5,"21_2_highdensity (1)"
 351,515344.6,3518535, 3.36,  6.95845 [m^2], 350.000000,   2.228571, 350,   3,"21_2_highdensity (1)"
 352,515339.2,3518533, 3.16, 25.79160 [m^2], 351.000000,   2.506154, 351,   3,"21_2_highdensity (1)"
 353,515343.0,3518530, 5.39,  1.14245 [m^2], 352.000000,   6.780000, 352,   2,"21_2_highdensity (1)"
 354,515335.3,3518525, 3.06, 28.21895 [m^2], 353.000000,   2.128077, 353,   2,"21_2_highdensity (1)"
 355,515348.0,3518521, 2.81, 62.53025 [m^2], 354.000000,   4.124677, 354,   3,"21_2_highdensity (1)"
 356,515337.0,3518517, 2.69, 18.02405 [m^2], 355.000000,   2.492222, 355,   3,"21_2_highdensity (1)"
 357,515373.9,3518536, 2.91, 45.30305 [m^2], 356.000000,   2.451522, 356,   3,"21_2_highdensity (1)"
 358,515379.3,3518531, 2.67,  1.47065 [m^2], 357.000000,   2.475000, 357,   2,"21_2_highdensity (1)"
 359,515376.9,3518524, 3.93, 22.90320 [m^2], 358.000000,   3.097143, 358,   1,"21_2_highdensity (1)"
 360,515369.9,3518524, 2.99, 29.80945 [m^2], 359.000000,   3.032414, 359,   5,"21_2_highdensity (1)"
 361,515386.0,3518529, 4.48, 25.55630 [m^2], 360.000000,   2.242000, 360,   3,"21_2_highdensity (1)"
 362,515388.3,3518520, 2.93,  1.96920 [m^2], 361.000000,   2.165000, 361,   5,"21_2_highdensity (1)"
 363,515382.2,3518517, 4.77, 14.05900 [m^2], 362.000000,   2.326923, 362,   2,"21_2_highdensity (1)"
 364,515379.5,3518521, 4.12, 42.52300 [m^2], 363.000000,   2.226136, 363,   2,"21_2_highdensity (1)"
 365,515379.8,3518517, 4.69, 25.21300 [m^2], 364.000000,   2.571200, 364,   3,"21_2_highdensity (1)"
 366,515365.7,3518524, 2.30,  0.73790 [m^2], 365.000000,   2.020000, 365,   2,"21_2_highdensity (1)"
 367,515357.7,3518510, 3.09, 15.18445 [m^2], 366.000000,   2.195625, 366,   3,"21_2_highdensity (1)"
 368,515354.0,3518507, 4.71, 53.33035 [m^2], 367.000000,   2.875094, 367,   3,"21_2_highdensity (1)"
 369,515361.0,3518509, 5.90,  9.29015 [m^2], 368.000000,   2.132222, 368,   2,"21_2_highdensity (1)"
 370,515349.7,3518505, 6.52, 28.58230 [m^2], 369.000000,   2.456296, 369,   1,"21_2_highdensity (1)"
 371,515373.9,3518514, 2.08, 23.74690 [m^2], 370.000000,   2.460000, 370,   2,"21_2_highdensity (1)"
 372,515370.3,3518509, 2.28,  5.93740 [m^2], 371.000000,   2.530000, 371,   2,"21_2_highdensity (1)"
 373,515357.0,3518505, 4.45,  8.68340 [m^2], 372.000000,   2.325000, 372,   3,"21_2_highdensity (1)"
 374,515352.3,3518502, 6.30, 51.17685 [m^2], 373.000000,NA, 373,   3,"21_2_highdensity (1)"
 375,515326.7,3518523, 5.96, 60.68980 [m^2], 374.000000,   2.962414, 374,   3,"21_2_highdensity (1)"
 376,515324.0,3518521, 5.84, 54.80210 [m^2], 375.000000,   3.037963, 375,   3,"21_2_highdensity (1)"
 377,515328.4,3518521, 5.90,  5.97395 [m^2], 376.000000,   2.191667, 376,   3,"21_2_highdensity (1)"
 378,515321.0,3518510, 4.37, 20.96510 [m^2], 377.000000,   3.820000, 377,   3,"21_2_highdensity (1)"
 379,515322.6,3518496, 3.23,  1.96855 [m^2], 378.000000,   2.080000, 378,   5,"21_2_highdensity (1)"
 380,515310.3,3518504, 2.65, 66.22970 [m^2], 379.000000,   2.653906, 379,   3,"21_2_highdensity (1)"
 381,515307.4,3518501, 3.07, 21.69220 [m^2], 380.000000,   2.458182, 380,   3,"21_2_highdensity (1)"
 382,515302.5,3518504, 4.42, 50.82640 [m^2], 381.000000,   2.549200, 381,   2,"21_2_highdensity (1)"
 383,515303.5,3518502, 4.26, 23.85745 [m^2], 382.000000,   2.523043, 382,   3,"21_2_highdensity (1)"
 384,515292.6,3518494, 4.13, 33.45210 [m^2], 383.000000,   2.275000, 383,   5,"21_2_highdensity (1)"
 385,515300.8,3518496, 4.52, 42.14385 [m^2], 384.000000,   2.419250, 384,   3,"21_2_highdensity (1)"
 386,515316.7,3518502, 2.54, 22.16540 [m^2], 385.000000,   2.736522, 385,   2,"21_2_highdensity (1)"
 387,515312.8,3518498, 3.20, 32.34385 [m^2], 386.000000,   3.306667, 386,   3,"21_2_highdensity (1)"
 388,515320.0,3518502, 2.07, 27.95090 [m^2], 387.000000,   3.976296, 387,   3,"21_2_highdensity (1)"
 389,515312.0,3518493, 4.04, 54.29455 [m^2], 388.000000,   3.154423, 388,   2,"21_2_highdensity (1)"
 390,515323.2,3518491, 4.31,  8.47120 [m^2], 389.000000,   2.395000, 389,   2,"21_2_highdensity (1)"
 391,515307.5,3518498, 3.02, 17.40880 [m^2], 390.000000,   2.397059, 390,   3,"21_2_highdensity (1)"
 392,515299.9,3518491, 4.58, 10.78810 [m^2], 391.000000,   2.500000, 391,   5,"21_2_highdensity (1)"
 393,515310.7,3518490, 4.52, 21.11380 [m^2], 392.000000,   3.162857, 392,   2,"21_2_highdensity (1)"
 394,515306.0,3518488, 2.20, 75.90255 [m^2], 393.000000,   4.357703, 393,   3,"21_2_highdensity (1)"
 395,515348.7,3518502, 6.76, 34.41745 [m^2], 394.000000,   3.399714, 394,   3,"21_2_highdensity (1)"
 396,515341.7,3518500, 3.81, 51.26380 [m^2], 395.000000,   2.783019, 395,   3,"21_2_highdensity (1)"
 397,515341.4,3518497, 3.50, 15.10095 [m^2], 396.000000,   2.262143, 396,   3,"21_2_highdensity (1)"
 398,515352.0,3518492, 5.50,  0.77155 [m^2], 397.000000,   2.110000, 397,   7,"21_2_highdensity (1)"
 399,515349.3,3518490, 6.09, 64.13735 [m^2], 398.000000,   3.456719, 398,   3,"21_2_highdensity (1)"
 400,515342.0,3518489, 3.45, 54.70810 [m^2], 399.000000,   4.312037, 399,   3,"21_2_highdensity (1)"
 401,515338.0,3518486, 2.82, 76.43300 [m^2], 400.000000,   4.108133, 400,   2,"21_2_highdensity (1)"
 402,515346.1,3518484, 6.27,  1.32395 [m^2], 401.000000,   2.140000, 401,   1,"21_2_highdensity (1)"
 403,515337.9,3518483, 2.85,107.50275 [m^2], 402.000000,   2.960278, 402,   3,"21_2_highdensity (1)"
 404,515342.7,3518509, 2.42, 23.78905 [m^2], 403.000000,   2.248500, 403,   3,"21_2_highdensity (1)"
 405,515340.3,3518506, 2.49, 13.86685 [m^2], 404.000000,   2.827857, 404,   3,"21_2_highdensity (1)"
 406,515333.0,3518503, 2.74, 16.84395 [m^2], 405.000000,   2.654375, 405,   3,"21_2_highdensity (1)"
 407,515333.9,3518497, 3.35, 13.24270 [m^2], 406.000000,   2.539231, 406,   2,"21_2_highdensity (1)"
 408,515334.0,3518494, 3.35, 36.99520 [m^2], 407.000000,   2.596757, 407,   2,"21_2_highdensity (1)"
 409,515330.2,3518477, 2.17, 23.77805 [m^2], 408.000000,   2.648333, 408,   3,"21_2_highdensity (1)"
 410,515327.0,3518472, 2.85, 15.56850 [m^2], 409.000000,   4.153333, 409,   3,"21_2_highdensity (1)"
 411,515321.7,3518488, 4.20, 50.30500 [m^2], 410.000000,   3.087400, 410,   2,"21_2_highdensity (1)"
 412,515309.8,3518482, 3.35, 36.18080 [m^2], 411.000000,   3.009722, 411,   3,"21_2_highdensity (1)"
 413,515312.7,3518479, 3.32, 11.17060 [m^2], 412.000000,   2.150000, 412,   2,"21_2_highdensity (1)"
 414,515305.9,3518480, 5.35, 66.57435 [m^2], 413.000000,   3.502769, 413,   3,"21_2_highdensity (1)"
 415,515330.3,3518483, 2.26, 43.28980 [m^2], 414.000000,   4.273250, 414,   3,"21_2_highdensity (1)"
 416,515327.8,3518480, 2.47, 42.30000 [m^2], 415.000000,   3.157907, 415,   3,"21_2_highdensity (1)"
 417,515335.0,3518483, 2.51, 47.02995 [m^2], 416.000000,   3.444565, 416,   3,"21_2_highdensity (1)"
 418,515328.0,3518476, 2.73, 37.38395 [m^2], 417.000000,   1.931667, 417,   3,"21_2_highdensity (1)"
 419,515323.9,3518477, 3.00, 17.56330 [m^2], 418.000000,   3.208824, 418,   3,"21_2_highdensity (1)"
 420,515317.8,3518477, 2.83, 17.08350 [m^2], 419.000000,   3.045294, 419,   3,"21_2_highdensity (1)"
 421,515319.0,3518473, 2.79, 48.65805 [m^2], 420.000000,   2.968125, 420,   3,"21_2_highdensity (1)"
 422,515271.4,3518515, 5.94, 80.17340 [m^2], 421.000000,   4.913418, 421,   3,"21_2_highdensity (1)"
 423,515274.4,3518507, 3.39, 21.74570 [m^2], 422.000000,   3.425238, 422,   2,"21_2_highdensity (1)"
 424,515275.9,3518502, 2.92, 17.60095 [m^2], 423.000000,   2.305556, 423,   5,"21_2_highdensity (1)"
 425,515263.6,3518498, 3.21, 56.80540 [m^2], 424.000000,   2.808148, 424,   3,"21_2_highdensity (1)"
 426,515281.8,3518502, 3.11, 19.92040 [m^2], 425.000000,   2.285000, 425,   3,"21_2_highdensity (1)"
 427,515284.0,3518495, 4.14, 18.06635 [m^2], 426.000000,   2.495294, 426,   3,"21_2_highdensity (1)"
 428,515255.6,3518489, 2.91, 14.87110 [m^2], 427.000000,   3.117857, 427,   3,"21_2_highdensity (1)"
 429,515257.7,3518483, 2.84, 41.53175 [m^2], 428.000000,   2.883659, 428,   3,"21_2_highdensity (1)"
 430,515259.2,3518479, 2.75, 20.52355 [m^2], 429.000000,   2.769500, 429,   2,"21_2_highdensity (1)"
 431,515290.9,3518497, 4.29, 17.85445 [m^2], 430.000000,   2.190556, 430,   5,"21_2_highdensity (1)"
 432,515274.8,3518489, 2.82, 63.74420 [m^2], 431.000000,   2.281803, 431,   6,"21_2_highdensity (1)"
 433,515283.0,3518481, 3.60, 31.99860 [m^2], 432.000000,   2.487647, 432,   3,"21_2_highdensity (1)"
 434,515274.0,3518482, 3.13,  9.29170 [m^2], 433.000000,   3.485556, 433,   3,"21_2_highdensity (1)"
 435,515297.6,3518485, 2.84, 22.75875 [m^2], 434.000000,   3.201818, 434,   2,"21_2_highdensity (1)"
 436,515284.3,3518466, 3.10, 52.39750 [m^2], 435.000000,   2.989804, 435,   3,"21_2_highdensity (1)"
 437,515269.1,3518478, 3.28, 13.76755 [m^2], 436.000000,   2.200769, 436,   5,"21_2_highdensity (1)"
 438,515263.5,3518480, 2.59, 13.05390 [m^2], 437.000000,   2.470833, 437,   2,"21_2_highdensity (1)"
 439,515262.9,3518477, 2.48, 42.45515 [m^2], 438.000000,   2.800732, 438,   3,"21_2_highdensity (1)"
 440,515255.3,3518471, 2.70, 36.97415 [m^2], 439.000000,   2.444324, 439,   5,"21_2_highdensity (1)"
 441,515260.7,3518471, 2.21, 10.86275 [m^2], 440.000000,   2.025000, 440,   2,"21_2_highdensity (1)"
 442,515257.2,3518469, 2.54, 60.49270 [m^2], 441.000000,   2.529344, 441,   5,"21_2_highdensity (1)"
 443,515261.5,3518460, 4.82, 27.66390 [m^2], 442.000000,   2.347500, 442,   3,"21_2_highdensity (1)"
 444,515274.0,3518470, 2.10, 26.09840 [m^2], 443.000000,   2.561481, 443,   1,"21_2_highdensity (1)"
 445,515277.8,3518464, 3.17, 10.68620 [m^2], 444.000000,   2.116000, 444,   3,"21_2_highdensity (1)"
 446,515278.4,3518459, 3.61,  2.08535 [m^2], 445.000000,   2.295000, 445,   5,"21_2_highdensity (1)"
 447,515260.6,3518457, 5.03, 26.54545 [m^2], 446.000000,   2.620000, 446,   2,"21_2_highdensity (1)"
 448,515299.0,3518470, 4.64, 35.36175 [m^2], 447.000000,   2.483429, 447,   3,"21_2_highdensity (1)"
 449,515307.2,3518478, 3.63,  0.76285 [m^2], 448.000000,   2.110000, 448,   2,"21_2_highdensity (1)"
