"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 234,515365.2,3518492, 2.134,1.413634e+01 [m^2], 233.000000,   2.850600, 233,   3,"21_2_oct_071524"
 235,515361.3,3518485, 3.657,5.586925e-01 [m^2], 234.000000,   2.009000, 234,   3,"21_2_oct_071524"
 236,515362.1,3518502, 4.829,3.231215e-01 [m^2], 235.000000,   2.371000, 235,   2,"21_2_oct_071524"
 237,515358.9,3518535, 3.274,1.612956e+01 [m^2], 236.000000,   2.567118, 236,   3,"21_2_oct_071524"
 238,515357.5,3518538, 3.337,3.971741e+01 [m^2], 237.000000,   3.150610, 237,   3,"21_2_oct_071524"
 239,515355.7,3518536, 3.563,2.051967e+01 [m^2], 238.000000,   3.055350, 238,   3,"21_2_oct_071524"
 240,515357.9,3518531, 2.785,2.538629e+01 [m^2], 239.000000,   2.169074, 239,   2,"21_2_oct_071524"
 241,515351.6,3518527, 2.377,1.750724e+01 [m^2], 240.000000,   4.054722, 240,   5,"21_2_oct_071524"
 242,515347.9,3518520, 2.532,1.761308e+01 [m^2], 241.000000,   2.837722, 241,   3,"21_2_oct_071524"
 243,515338.5,3518518, 2.589,3.396919e+01 [m^2], 242.000000,   2.395743, 242,   3,"21_2_oct_071524"
 244,515342.7,3518510, 2.116,2.456452e+01 [m^2], 243.000000,   2.542963, 243,   3,"21_2_oct_071524"
 245,515341.2,3518501, 3.933,2.472169e+01 [m^2], 244.000000,   3.425440, 244,   3,"21_2_oct_071524"
 246,515335.6,3518503, 3.045,2.408051e+01 [m^2], 245.000000,   3.564875, 245,   3,"21_2_oct_071524"
 247,515334.3,3518497, 3.769,6.920166e+00 [m^2], 246.000000,   2.440857, 246,   3,"21_2_oct_071524"
 248,515344.5,3518494, 3.485,1.509776e+01 [m^2], 247.000000,   2.791375, 247,   3,"21_2_oct_071524"
 249,515340.9,3518488, 3.519,1.811615e+01 [m^2], 248.000000,   2.264684, 248,   3,"21_2_oct_071524"
 250,515333.0,3518495, 3.725,4.809383e+00 [m^2], 249.000000,   2.242800, 249,   2,"21_2_oct_071524"
 251,515323.2,3518492, 4.193,1.475776e+01 [m^2], 250.000000,   2.299533, 250,   3,"21_2_oct_071524"
 252,515322.1,3518495, 3.274,6.477643e+00 [m^2], 251.000000,   2.665667, 251,   3,"21_2_oct_071524"
 253,515310.1,3518483, 3.319,1.321795e+01 [m^2], 252.000000,   2.525333, 252,   3,"21_2_oct_071524"
 254,515304.4,3518479, 4.764,1.636527e+01 [m^2], 253.000000,   2.541824, 253,   3,"21_2_oct_071524"
 255,515329.0,3518482, 3.251,1.639384e+01 [m^2], 254.000000,   2.714471, 254,   3,"21_2_oct_071524"
 256,515324.4,3518478, 2.742,2.592403e+01 [m^2], 255.000000,   2.258231, 255,   3,"21_2_oct_071524"
 257,515321.4,3518488, 4.243,1.938444e+00 [m^2], 256.000000,   2.163500, 256,   3,"21_2_oct_071524"
 258,515316.1,3518471, 2.447,1.575817e+01 [m^2], 257.000000,   2.498750, 257,   3,"21_2_oct_071524"
 259,515312.6,3518480, 2.765,3.115790e+01 [m^2], 258.000000,   3.277394, 258,   3,"21_2_oct_071524"
 260,515308.2,3518474, 3.513,8.241088e+00 [m^2], 259.000000,   2.223375, 259,   7,"21_2_oct_071524"
 261,515347.6,3518484, 7.017,5.723958e+00 [m^2], 260.000000,   2.636167, 260,   3,"21_2_oct_071524"
 262,515342.6,3518480, 4.218,7.537220e-01 [m^2], 261.000000,   2.096000, 261,   2,"21_2_oct_071524"
 263,515365.0,3518478, 2.798,5.634079e+01 [m^2], 262.000000,   3.401155, 262,   3,"21_2_oct_071524"
 264,515362.9,3518475, 3.138,2.239528e+01 [m^2], 263.000000,   2.991130, 263,   3,"21_2_oct_071524"
 265,515353.6,3518472, 4.478,2.350465e+00 [m^2], 264.000000,   2.133667, 264,   3,"21_2_oct_071524"
 266,515350.7,3518462, 4.110,4.872186e+00 [m^2], 265.000000,   2.148250, 265,   5,"21_2_oct_071524"
 267,515345.6,3518467, 3.595,1.622518e+01 [m^2], 266.000000,   2.430250, 266,   3,"21_2_oct_071524"
 268,515347.6,3518472, 3.747,1.962635e+01 [m^2], 267.000000,   2.573571, 267,   3,"21_2_oct_071524"
 269,515349.3,3518489, 7.402,2.474409e+01 [m^2], 268.000000,   3.201840, 268,   3,"21_2_oct_071524"
 270,515352.1,3518490, 5.900,1.410188e+01 [m^2], 269.000000,   2.704933, 269,   3,"21_2_oct_071524"
 271,515335.1,3518483, 2.602,2.406295e+01 [m^2], 270.000000,   3.807364, 270,   3,"21_2_oct_071524"
 272,515324.0,3518460, 3.149,3.391405e+01 [m^2], 271.000000,   2.890765, 271,   3,"21_2_oct_071524"
 273,515343.0,3518459, 4.205,2.286743e+01 [m^2], 272.000000,   2.580087, 272,   3,"21_2_oct_071524"
 274,515332.0,3518454, 3.554,4.003786e+01 [m^2], 273.000000,   3.945220, 273,   3,"21_2_oct_071524"
 275,515327.5,3518474, 2.724,6.739110e-01 [m^2], 274.000000,   2.011000, 274,   2,"21_2_oct_071524"
 276,515320.1,3518470, 2.098,2.169588e+01 [m^2], 275.000000,   3.888591, 275,   3,"21_2_oct_071524"
 277,515329.9,3518468, 2.437,1.086498e+01 [m^2], 276.000000,   2.344455, 276,   3,"21_2_oct_071524"
 278,515328.9,3518508, 2.438,1.876194e+01 [m^2], 277.000000,   2.456722, 277,   3,"21_2_oct_071524"
 279,515329.2,3518501, 2.187,9.109135e+00 [m^2], 278.000000,   2.243000, 278,   5,"21_2_oct_071524"
 280,515325.7,3518498, 2.097,2.771102e+01 [m^2], 279.000000,   3.165185, 279,   3,"21_2_oct_071524"
 281,515314.7,3518499, 2.978,8.538500e-03 [m^2], 280.000000,  33.706000, 280,   1,"21_2_oct_071524"
 282,515310.2,3518492, 4.328,1.121339e+01 [m^2], 281.000000,   2.173909, 281,   5,"21_2_oct_071524"
 283,515318.7,3518497, 2.543,2.148823e+00 [m^2], 282.000000,   2.090500, 282,   1,"21_2_oct_071524"
 284,515316.3,3518494, 2.097,3.281427e+01 [m^2], 283.000000,   3.331588, 283,   3,"21_2_oct_071524"
 285,515274.9,3518512, 5.723,4.387633e+01 [m^2], 284.000000,   2.917841, 284,   3,"21_2_oct_071524"
 286,515262.4,3518499, 3.202,2.000661e+01 [m^2], 285.000000,   2.855143, 285,   3,"21_2_oct_071524"
 287,515258.0,3518501, 2.412,2.815283e+00 [m^2], 286.000000,   2.146667, 286,   2,"21_2_oct_071524"
 288,515248.8,3518496, 2.392,4.287175e+01 [m^2], 287.000000,   2.990854, 287,   3,"21_2_oct_071524"
 289,515251.2,3518491, 2.327,2.374191e+01 [m^2], 288.000000,   2.910478, 288,   3,"21_2_oct_071524"
 290,515258.1,3518491, 2.457,5.292671e+00 [m^2], 289.000000,   2.261000, 289,   2,"21_2_oct_071524"
 291,515252.5,3518483, 3.313,8.155550e-01 [m^2], 290.000000,   2.001000, 290,   1,"21_2_oct_071524"
 292,515245.1,3518478, 2.340,4.918174e+00 [m^2], 291.000000,   2.502200, 291,   3,"21_2_oct_071524"
 293,515241.3,3518482, 4.370,3.471424e+01 [m^2], 292.000000,   2.514235, 292,   3,"21_2_oct_071524"
 294,515283.9,3518496, 3.797,4.895795e+01 [m^2], 293.000000,   4.287633, 293,   3,"21_2_oct_071524"
 295,515284.7,3518482, 3.478,7.715017e+00 [m^2], 294.000000,   2.269143, 294,   3,"21_2_oct_071524"
 296,515275.3,3518483, 2.882,1.110451e+00 [m^2], 295.000000,   2.244000, 295,   5,"21_2_oct_071524"
 297,515281.5,3518501, 2.460,1.714800e+01 [m^2], 296.000000,   2.186222, 296,   3,"21_2_oct_071524"
 298,515279.2,3518506, 2.060,1.540726e+01 [m^2], 297.000000,   2.291750, 297,   3,"21_2_oct_071524"
 299,515275.0,3518488, 2.141,1.359400e+01 [m^2], 298.000000,   2.432231, 298,   1,"21_2_oct_071524"
 300,515261.7,3518479, 2.709,9.734110e-01 [m^2], 299.000000,   2.427000, 299,   1,"21_2_oct_071524"
 301,515255.6,3518469, 2.034,3.186707e+00 [m^2], 300.000000,   2.142000, 300,   3,"21_2_oct_071524"
 302,515272.0,3518477, 2.402,4.905150e+00 [m^2], 301.000000,   2.122000, 301,   5,"21_2_oct_071524"
 303,515267.7,3518464, 2.921,6.756280e-01 [m^2], 302.000000,   2.195000, 302,   2,"21_2_oct_071524"
 304,515260.6,3518460, 4.440,2.001310e+01 [m^2], 303.000000,   2.501500, 303,   3,"21_2_oct_071524"
 305,515260.4,3518458, 4.581,3.815623e+01 [m^2], 304.000000,   2.869919, 304,   3,"21_2_oct_071524"
 306,515254.9,3518472, 2.153,3.039033e+01 [m^2], 305.000000,   2.332333, 305,   3,"21_2_oct_071524"
 307,515222.0,3518474, 2.281,1.349074e+01 [m^2], 306.000000,   2.346500, 306,   3,"21_2_oct_071524"
 308,515236.4,3518480, 2.718,3.089669e+00 [m^2], 307.000000,   2.404750, 307,   3,"21_2_oct_071524"
 309,515240.8,3518477, 2.401,1.354325e+01 [m^2], 308.000000,   2.447333, 308,   2,"21_2_oct_071524"
 310,515254.6,3518458, 3.553,5.185849e+00 [m^2], 309.000000,   2.377800, 309,   2,"21_2_oct_071524"
 311,515241.6,3518467, 2.540,1.937565e+01 [m^2], 310.000000,   3.318700, 310,   3,"21_2_oct_071524"
 312,515236.0,3518465, 2.482,5.751725e+01 [m^2], 311.000000,   3.764672, 311,   3,"21_2_oct_071524"
 313,515296.6,3518473, 3.986,3.904325e+01 [m^2], 312.000000,   3.242923, 312,   3,"21_2_oct_071524"
 314,515297.2,3518469, 3.764,2.506858e+01 [m^2], 313.000000,   2.253885, 313,   3,"21_2_oct_071524"
 315,515289.6,3518465, 2.281,1.309258e+01 [m^2], 314.000000,   2.433538, 314,   5,"21_2_oct_071524"
 316,515307.7,3518462, 4.362,5.355901e+00 [m^2], 315.000000,   2.586600, 315,   3,"21_2_oct_071524"
 317,515302.1,3518455, 4.874,5.734548e+00 [m^2], 316.000000,   2.704000, 316,   1,"21_2_oct_071524"
 318,515294.5,3518460, 3.139,2.199848e+01 [m^2], 317.000000,   2.429696, 317,   3,"21_2_oct_071524"
 319,515297.6,3518450, 5.246,2.753727e+01 [m^2], 318.000000,   2.493500, 318,   5,"21_2_oct_071524"
 320,515287.7,3518460, 3.566,6.840403e+00 [m^2], 319.000000,   2.797500, 319,   3,"21_2_oct_071524"
 321,515280.0,3518456, 3.909,2.762680e+01 [m^2], 320.000000,   2.644607, 320,   3,"21_2_oct_071524"
 322,515276.6,3518455, 4.128,1.809651e+01 [m^2], 321.000000,   2.343105, 321,   3,"21_2_oct_071524"
 323,515281.9,3518439, 2.787,1.595081e+00 [m^2], 322.000000,   2.347500, 322,   7,"21_2_oct_071524"
 324,515278.4,3518448, 2.231,3.131641e+00 [m^2], 323.000000,   2.272333, 323,   3,"21_2_oct_071524"
 325,515318.2,3518457, 2.899,5.294995e+01 [m^2], 324.000000,   4.237370, 324,   3,"21_2_oct_071524"
 326,515328.5,3518445, 2.423,4.269727e+00 [m^2], 325.000000,   2.545800, 325,   3,"21_2_oct_071524"
 327,515322.0,3518452, 2.670,8.512777e+00 [m^2], 326.000000,   2.137300, 326,   2,"21_2_oct_071524"
 328,515320.0,3518435, 2.302,3.540710e+01 [m^2], 327.000000,   2.634771, 327,   3,"21_2_oct_071524"
 329,515316.8,3518437, 2.280,2.713837e+00 [m^2], 328.000000,   3.149333, 328,   2,"21_2_oct_071524"
 330,515308.0,3518458, 4.578,4.255889e+01 [m^2], 329.000000,   2.512568, 329,   2,"21_2_oct_071524"
 331,515289.9,3518427, 4.214,4.930165e+01 [m^2], 330.000000,   3.316184, 330,   3,"21_2_oct_071524"
 332,515305.4,3518428, 2.673,2.688858e+00 [m^2], 331.000000,   2.379500, 331,   5,"21_2_oct_071524"
 333,515300.3,3518437, 2.872,1.231996e+01 [m^2], 332.000000,   2.596417, 332,   5,"21_2_oct_071524"
 334,515300.9,3518424, 2.140,8.381055e+00 [m^2], 333.000000,   2.428333, 333,   2,"21_2_oct_071524"
 335,515299.6,3518421, 4.352,1.603226e+01 [m^2], 334.000000,   2.631765, 334,   3,"21_2_oct_071524"
 336,515291.5,3518441, 3.559,2.995731e+01 [m^2], 335.000000,   2.909964, 335,   3,"21_2_oct_071524"
 337,515290.5,3518435, 3.482,3.005775e+01 [m^2], 336.000000,   2.253774, 336,   3,"21_2_oct_071524"
 338,515301.8,3518483,33.501,2.028278e+01 [m^2], 337.000000,   2.576250, 337,   3,"21_2_oct_071524"
 339,515299.0,3518487, 2.645,4.559232e+00 [m^2], 338.000000,   2.191600, 338,   2,"21_2_oct_071524"
 340,515288.7,3518469, 2.294,1.717641e+01 [m^2], 339.000000,   2.577941, 339,   3,"21_2_oct_071524"
 341,515286.0,3518467, 3.312,1.875507e+01 [m^2], 340.000000,   3.971368, 340,   3,"21_2_oct_071524"
 342,515278.6,3518461, 2.453,3.284650e+01 [m^2], 341.000000,NA, 341,   3,"21_2_oct_071524"
 343,515263.2,3518445, 2.783,2.189491e+01 [m^2], 342.000000,   2.761000, 342,   3,"21_2_oct_071524"
 344,515255.5,3518438, 4.204,2.342699e+01 [m^2], 343.000000,   2.153125, 343,   3,"21_2_oct_071524"
 345,515258.0,3518433, 3.515,3.845103e+01 [m^2], 344.000000,   3.290622, 344,   4,"21_2_oct_071524"
 346,515279.1,3518424, 2.193,1.488227e+01 [m^2], 345.000000,   2.168733, 345,   3,"21_2_oct_071524"
 347,515294.9,3518415, 2.967,5.134530e+01 [m^2], 346.000000,   3.684000, 346,   3,"21_2_oct_071524"
 348,515287.8,3518418, 3.232,2.102529e+01 [m^2], 347.000000,   2.786250, 347,   3,"21_2_oct_071524"
 349,515292.4,3518422, 2.258,1.873869e+01 [m^2], 348.000000,   3.027650, 348,   5,"21_2_oct_071524"
 350,515282.8,3518406, 2.435,2.347446e+01 [m^2], 349.000000,   2.936217, 349,   3,"21_2_oct_071524"
 351,515273.9,3518425, 2.024,3.909494e+01 [m^2], 350.000000,   2.505897, 350,   3,"21_2_oct_071524"
 352,515257.2,3518449, 3.689,2.549495e+01 [m^2], 351.000000,   3.458704, 351,   3,"21_2_oct_071524"
 353,515261.6,3518448, 2.505,2.470936e+00 [m^2], 352.000000,   2.549667, 352,   3,"21_2_oct_071524"
 354,515253.6,3518448, 2.659,4.505900e+00 [m^2], 353.000000,   2.372400, 353,   3,"21_2_oct_071524"
 355,515251.1,3518442, 2.164,1.976055e+00 [m^2], 354.000000,   2.081000, 354,   5,"21_2_oct_071524"
 356,515588.1,3518516, 3.343,1.713596e+01 [m^2], 355.000000,   2.308647, 355,   3,"21_2_oct_071524"
 357,515590.3,3518512, 2.103,1.321813e+01 [m^2], 356.000000,   2.347769, 356,   3,"21_2_oct_071524"
 358,515585.4,3518515, 4.042,5.524177e+01 [m^2], 357.000000,   3.114696, 357,   3,"21_2_oct_071524"
 359,515575.9,3518509, 2.034,5.854356e+01 [m^2], 358.000000,   3.691552, 358,   2,"21_2_oct_071524"
 360,515568.4,3518502, 2.876,7.052494e+01 [m^2], 359.000000,   3.993643, 359,   3,"21_2_oct_071524"
 361,515580.0,3518506, 4.994,1.917031e+01 [m^2], 360.000000,   3.741444, 360,   3,"21_2_oct_071524"
 362,515589.1,3518510, 2.435,1.088769e+01 [m^2], 361.000000,   3.445091, 361,   3,"21_2_oct_071524"
 363,515576.1,3518493, 3.580,9.891522e+00 [m^2], 362.000000,   2.938500, 362,   3,"21_2_oct_071524"
 364,515575.5,3518500, 3.389,2.708741e+01 [m^2], 363.000000,   2.621852, 363,   3,"21_2_oct_071524"
 365,515576.9,3518496, 3.980,2.859717e+01 [m^2], 364.000000,   2.381600, 364,   3,"21_2_oct_071524"
 366,515558.8,3518496, 3.978,8.896657e+00 [m^2], 365.000000,   2.212875, 365,   3,"21_2_oct_071524"
 367,515576.9,3518486, 3.466,1.005922e+01 [m^2], 366.000000,   3.494000, 366,   5,"21_2_oct_071524"
 368,515570.5,3518485, 3.535,5.405478e+01 [m^2], 367.000000,   2.628759, 367,   3,"21_2_oct_071524"
 369,515567.4,3518484, 3.748,7.714130e+01 [m^2], 368.000000,   5.143372, 368,   5,"21_2_oct_071524"
 370,515566.5,3518497, 2.514,1.765456e+00 [m^2], 369.000000,   2.307500, 369,   3,"21_2_oct_071524"
 371,515562.1,3518493, 3.281,1.424403e+01 [m^2], 370.000000,   2.407467, 370,   3,"21_2_oct_071524"
 372,515568.7,3518491, 2.023,1.948229e+01 [m^2], 371.000000,   3.225737, 371,   2,"21_2_oct_071524"
 373,515556.9,3518478, 4.180,2.460350e+00 [m^2], 372.000000,   2.180000, 372,   2,"21_2_oct_071524"
 374,515558.1,3518489, 4.625,3.311127e+01 [m^2], 373.000000,   3.053515, 373,   2,"21_2_oct_071524"
 375,515557.6,3518487, 4.371,3.886144e+01 [m^2], 374.000000,   2.361649, 374,   3,"21_2_oct_071524"
 376,515551.7,3518483, 5.608,1.394928e+01 [m^2], 375.000000,   3.253385, 375,   3,"21_2_oct_071524"
 377,515586.5,3518483, 2.742,8.563760e-01 [m^2], 376.000000,   2.028000, 376,   1,"21_2_oct_071524"
 378,515596.0,3518476, 2.684,2.021050e+01 [m^2], 377.000000,   2.767667, 377,   1,"21_2_oct_071524"
 379,515594.2,3518481, 2.074,3.376929e+01 [m^2], 378.000000,   2.850588, 378,   3,"21_2_oct_071524"
 380,515596.9,3518479, 2.650,2.440283e+01 [m^2], 379.000000,   2.283500, 379,   3,"21_2_oct_071524"
 381,515597.5,3518501, 2.959,8.614982e+00 [m^2], 380.000000,   2.401500, 380,   3,"21_2_oct_071524"
 382,515592.2,3518496, 3.528,9.757344e+00 [m^2], 381.000000,NA, 381,   3,"21_2_oct_071524"
 383,515587.1,3518491, 3.108,4.569760e+00 [m^2], 382.000000,   2.180200, 382,   5,"21_2_oct_071524"
 384,515589.3,3518495, 3.744,3.460090e+01 [m^2], 383.000000,   2.702531, 383,   5,"21_2_oct_071524"
 385,515581.6,3518489, 4.010,3.085619e+01 [m^2], 384.000000,   3.161000, 384,   3,"21_2_oct_071524"
 386,515583.4,3518485, 3.662,7.157730e-01 [m^2], 385.000000,   2.645000, 385,   3,"21_2_oct_071524"
 387,515583.2,3518475, 3.550,9.672082e+00 [m^2], 386.000000,   2.650800, 386,   2,"21_2_oct_071524"
 388,515571.4,3518477, 4.427,1.872526e+00 [m^2], 387.000000,   2.177000, 387,   5,"21_2_oct_071524"
 389,515568.5,3518467, 2.291,2.667183e+00 [m^2], 388.000000,   2.129667, 388,   3,"21_2_oct_071524"
 390,515587.3,3518466, 4.153,4.043625e-01 [m^2], 389.000000,   2.949000, 389,   5,"21_2_oct_071524"
 391,515581.1,3518473, 3.447,5.317026e+00 [m^2], 390.000000,   2.394200, 390,   2,"21_2_oct_071524"
 392,515586.7,3518472, 2.939,2.337571e+01 [m^2], 391.000000,   2.483130, 391,   2,"21_2_oct_071524"
 393,515583.8,3518461, 3.616,1.387082e+01 [m^2], 392.000000,   2.743429, 392,   5,"21_2_oct_071524"
 394,515558.8,3518472, 4.410,1.368115e+01 [m^2], 393.000000,   2.923067, 393,   3,"21_2_oct_071524"
 395,515590.9,3518451, 2.361,9.520012e+00 [m^2], 394.000000,   2.155000, 394,   3,"21_2_oct_071524"
 396,515596.8,3518452, 2.673,3.459529e+01 [m^2], 395.000000,   3.112971, 395,   3,"21_2_oct_071524"
 397,515593.4,3518450, 2.344,4.581162e+01 [m^2], 396.000000,   3.894364, 396,   3,"21_2_oct_071524"
 398,515591.1,3518444, 4.334,1.051551e+01 [m^2], 397.000000,   2.374727, 397,   3,"21_2_oct_071524"
 399,515591.7,3518441, 4.605,2.907114e+01 [m^2], 398.000000,   2.640345, 398,   2,"21_2_oct_071524"
 400,515599.8,3518469, 2.436,1.202912e+01 [m^2], 399.000000,   2.300364, 399,   3,"21_2_oct_071524"
 401,515591.4,3518457, 2.938,2.693127e+01 [m^2], 400.000000,   2.377500, 400,   3,"21_2_oct_071524"
 402,515547.7,3518469, 3.921,7.174215e+01 [m^2], 401.000000,   3.640806, 401,   3,"21_2_oct_071524"
 403,515545.6,3518463, 3.784,4.099695e+00 [m^2], 402.000000,   2.252200, 402,   5,"21_2_oct_071524"
 404,515529.1,3518468, 3.605,1.413373e+01 [m^2], 403.000000,   3.199143, 403,   3,"21_2_oct_071524"
 405,515517.0,3518457, 3.060,5.157984e+00 [m^2], 404.000000,   2.396000, 404,   2,"21_2_oct_071524"
 406,515526.5,3518460, 2.538,1.250909e+01 [m^2], 405.000000,   2.816308, 405,   3,"21_2_oct_071524"
 407,515533.7,3518459, 2.472,1.089282e+01 [m^2], 406.000000,   2.378182, 406,   2,"21_2_oct_071524"
 408,515531.2,3518452, 2.487,2.532687e+01 [m^2], 407.000000,   2.546320, 407,   3,"21_2_oct_071524"
 409,515520.7,3518453, 3.285,4.893274e+00 [m^2], 408.000000,   2.519000, 408,   3,"21_2_oct_071524"
 410,515520.5,3518446, 3.540,1.340297e+01 [m^2], 409.000000,   2.472714, 409,   3,"21_2_oct_071524"
 411,515566.1,3518464, 2.384,4.771823e+01 [m^2], 410.000000,   4.152042, 410,   3,"21_2_oct_071524"
 412,515562.7,3518461,18.911,2.751110e+00 [m^2], 411.000000,   2.131333, 411,   3,"21_2_oct_071524"
 413,515552.9,3518460, 5.765,2.294395e+00 [m^2], 412.000000,   2.101500, 412,   2,"21_2_oct_071524"
 414,515572.8,3518456, 3.056,2.284331e+01 [m^2], 413.000000,   2.584455, 413,   3,"21_2_oct_071524"
 415,515571.7,3518451, 2.646,1.499551e+01 [m^2], 414.000000,   2.844063, 414,   3,"21_2_oct_071524"
 416,515570.0,3518457, 2.925,5.144410e+00 [m^2], 415.000000,   2.058500, 415,   5,"21_2_oct_071524"
 417,515562.7,3518458, 2.297,1.221722e+01 [m^2], 416.000000,   2.698000, 416,   3,"21_2_oct_071524"
 418,515560.6,3518466, 3.237,6.152373e+00 [m^2], 417.000000,   2.213667, 417,   5,"21_2_oct_071524"
 419,515547.9,3518450, 3.282,1.164353e+00 [m^2], 418.000000,   2.140000, 418,   5,"21_2_oct_071524"
 420,515539.3,3518439, 3.096,8.298313e+00 [m^2], 419.000000,   4.626500, 419,   3,"21_2_oct_071524"
 421,515551.5,3518433, 3.201,4.934867e+00 [m^2], 420.000000,   3.093000, 420,   3,"21_2_oct_071524"
 422,515552.9,3518439, 2.279,4.793522e+01 [m^2], 421.000000,   3.032362, 421,   5,"21_2_oct_071524"
 423,515547.0,3518433, 2.575,9.073338e+00 [m^2], 422.000000,   2.580000, 422,   5,"21_2_oct_071524"
 424,515548.8,3518429, 2.485,2.211065e+01 [m^2], 423.000000,   2.626045, 423,   3,"21_2_oct_071524"
 425,515545.4,3518427, 2.405,3.213862e+01 [m^2], 424.000000,   2.678375, 424,   2,"21_2_oct_071524"
 426,515539.6,3518431, 2.306,2.113955e+01 [m^2], 425.000000,   2.512524, 425,   3,"21_2_oct_071524"
 427,515536.5,3518452, 2.777,1.208094e+01 [m^2], 426.000000,   2.546385, 426,   3,"21_2_oct_071524"
 428,515530.0,3518441, 2.722,2.252782e+01 [m^2], 427.000000,   2.252545, 427,   3,"21_2_oct_071524"
 429,515504.2,3518449, 2.974,2.042636e+01 [m^2], 428.000000,   2.513455, 428,   3,"21_2_oct_071524"
 430,515516.7,3518445, 3.110,3.368140e+01 [m^2], 429.000000,   2.474364, 429,   3,"21_2_oct_071524"
 431,515492.2,3518439, 2.877,1.854032e+01 [m^2], 430.000000,   2.572789, 430,   3,"21_2_oct_071524"
 432,515501.8,3518425, 4.256,4.796373e+01 [m^2], 431.000000,   2.530878, 431,   3,"21_2_oct_071524"
 433,515485.4,3518414, 3.447,2.729887e+01 [m^2], 432.000000,   2.491179, 432,   3,"21_2_oct_071524"
 434,515484.8,3518421, 3.450,4.699695e-01 [m^2], 433.000000,   2.141000, 433,   5,"21_2_oct_071524"
 435,515526.2,3518430, 2.404,3.976092e+01 [m^2], 434.000000,   2.986325, 434,   3,"21_2_oct_071524"
 436,515522.9,3518428, 2.724,1.785825e+01 [m^2], 435.000000,   2.706389, 435,   3,"21_2_oct_071524"
 437,515538.7,3518421, 3.914,6.461064e+00 [m^2], 436.000000,   2.621667, 436,   3,"21_2_oct_071524"
 438,515532.1,3518426, 5.637,2.440528e+01 [m^2], 437.000000,   2.510542, 437,   5,"21_2_oct_071524"
 439,515529.4,3518409, 3.289,3.474248e+01 [m^2], 438.000000,   2.122824, 438,   2,"21_2_oct_071524"
 440,515519.8,3518418, 3.273,2.935081e+01 [m^2], 439.000000,   2.738833, 439,   5,"21_2_oct_071524"
 441,515511.4,3518427, 2.994,1.736072e+01 [m^2], 440.000000,   2.748667, 440,   6,"21_2_oct_071524"
 442,515509.5,3518415, 2.066,2.660021e+01 [m^2], 441.000000,   2.911308, 441,   3,"21_2_oct_071524"
 443,515513.8,3518403, 3.405,3.059500e+01 [m^2], 442.000000,   2.207194, 442,   2,"21_2_oct_071524"
 444,515515.9,3518411, 3.070,1.063756e+01 [m^2], 443.000000,   2.215364, 443,   3,"21_2_oct_071524"
 445,515513.0,3518411, 2.713,1.568874e+01 [m^2], 444.000000,   2.515375, 444,   5,"21_2_oct_071524"
 446,515508.5,3518399, 2.612,5.968669e+00 [m^2], 445.000000,   2.130250, 445,   5,"21_2_oct_071524"
 447,515505.5,3518407, 2.736,2.942486e+01 [m^2], 446.000000,   2.414400, 446,   3,"21_2_oct_071524"
 448,515502.0,3518398, 3.627,3.095393e+01 [m^2], 447.000000,   4.145933, 447,   3,"21_2_oct_071524"
 449,515505.7,3518422, 2.465,3.273169e+01 [m^2], 448.000000,   4.185324, 448,   3,"21_2_oct_071524"
 450,515505.5,3518417, 2.208,1.303000e+01 [m^2], 449.000000,   2.398077, 449,   3,"21_2_oct_071524"
 451,515576.5,3518443, 3.714,1.812369e+01 [m^2], 450.000000,   2.604053, 450,   2,"21_2_oct_071524"
 452,515582.9,3518439, 2.055,3.522046e+00 [m^2], 451.000000,   2.202250, 451,   2,"21_2_oct_071524"
