"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 245,515486.0,3518541, 2.73,  8.79725 [m^2], 245.000000,   2.783333, 245,   2,"21_2_highdensity"
 246,515486.2,3518547, 2.71, 24.17370 [m^2], 246.000000,   4.618000, 246,   3,"21_2_highdensity"
 247,515570.7,3518527, 5.00, 51.89390 [m^2], 247.000000,   4.495294, 247,   3,"21_2_highdensity"
 248,515575.9,3518529, 5.00, 17.37510 [m^2], 248.000000,   2.977647, 248,   3,"21_2_highdensity"
 249,515573.9,3518536, 3.30, 14.45695 [m^2], 249.000000,   2.532857, 249,   3,"21_2_highdensity"
 250,515567.7,3518536, 2.98, 34.58770 [m^2], 250.000000,   2.645758, 250,   2,"21_2_highdensity"
 251,515573.9,3518543, 2.72, 32.14860 [m^2], 251.000000,   2.485161, 251,   3,"21_2_highdensity"
 252,515572.2,3518547, 2.77, 71.53455 [m^2], 252.000000,   3.921757, 252,   3,"21_2_highdensity"
 253,515564.7,3518528, 2.42,  0.97085 [m^2], 253.000000,   2.500000, 253,   2,"21_2_highdensity"
 254,515564.7,3518536, 2.97, 33.97965 [m^2], 254.000000,   3.468485, 254,   3,"21_2_highdensity"
 255,515555.0,3518528, 3.25,  1.22355 [m^2], 255.000000,   2.130000, 255,   5,"21_2_highdensity"
 256,515559.6,3518535, 3.25, 23.88610 [m^2], 256.000000,   2.522083, 256,   3,"21_2_highdensity"
 257,515564.4,3518545, 4.42, 38.39920 [m^2], 257.000000,   2.385263, 257,   5,"21_2_highdensity"
 258,515567.7,3518544, 3.26, 30.27455 [m^2], 258.000000,   3.474828, 258,   2,"21_2_highdensity"
 259,515568.5,3518548, 2.80, 47.42025 [m^2], 259.000000,   3.061250, 259,   3,"21_2_highdensity"
 260,515565.5,3518540, 3.95, 42.36400 [m^2], 260.000000,   3.991463, 260,   3,"21_2_highdensity"
 261,515566.0,3518555, 2.54, 37.52630 [m^2], 261.000000,   2.337143, 261,   3,"21_2_highdensity"
 262,515547.7,3518538, 3.29, 18.75105 [m^2], 262.000000,   2.461111, 262,   3,"21_2_highdensity"
 263,515550.2,3518539, 3.52, 59.25730 [m^2], 263.000000,   3.275517, 263,   3,"21_2_highdensity"
 264,515553.3,3518541, 3.57, 42.08870 [m^2], 264.000000,   2.418333, 264,   3,"21_2_highdensity"
 265,515553.8,3518546, 3.31, 64.53475 [m^2], 265.000000,   4.030758, 265,   3,"21_2_highdensity"
 266,515545.2,3518555, 3.51,  0.94915 [m^2], 266.000000,   2.150000, 266,   5,"21_2_highdensity"
 267,515540.2,3518539, 3.30, 86.91560 [m^2], 267.000000,   3.691294, 267,   3,"21_2_highdensity"
 268,515532.6,3518539, 2.78, 11.72225 [m^2], 268.000000,   2.546667, 268,   2,"21_2_highdensity"
 269,515534.0,3518542, 2.74, 24.14310 [m^2], 269.000000,   3.814583, 269,   3,"21_2_highdensity"
 270,515548.2,3518567, 3.87, 26.04020 [m^2], 270.000000,   2.570000, 270,   3,"21_2_highdensity"
 271,515547.0,3518576, 2.47, 24.40205 [m^2], 271.000000,   2.505833, 271,   3,"21_2_highdensity"
 272,515552.3,3518578, 2.98,  0.09520 [m^2], 272.000000,   2.100000, 272,   4,"21_2_highdensity"
 273,515547.4,3518578, 4.17, 15.86110 [m^2], 273.000000,   2.725333, 273,   3,"21_2_highdensity"
 274,515506.6,3518588, 4.82, 14.05980 [m^2], 274.000000,   2.308667, 274,   1,"21_2_highdensity"
 275,515502.7,3518585, 5.06,  1.93680 [m^2], 275.000000,   2.095000, 275,   5,"21_2_highdensity"
 276,515497.9,3518595, 5.70, 36.02525 [m^2], 276.000000,   2.960000, 276,   3,"21_2_highdensity"
 277,515492.1,3518589, 3.91, 59.78190 [m^2], 277.000000,   2.833898, 277,   3,"21_2_highdensity"
 278,515531.0,3518555, 2.29, 28.53065 [m^2], 278.000000,   3.918214, 278,   3,"21_2_highdensity"
 279,515510.2,3518550, 4.43, 11.77950 [m^2], 279.000000,   2.356364, 279,   3,"21_2_highdensity"
 280,515519.1,3518560, 2.10, 22.02960 [m^2], 280.000000,   2.152727, 280,   2,"21_2_highdensity"
 281,515511.9,3518557, 2.47, 25.49505 [m^2], 281.000000,   4.159583, 281,   3,"21_2_highdensity"
 282,515527.0,3518548, 3.47, 36.42185 [m^2], 282.000000,   2.856757, 282,   3,"21_2_highdensity"
 283,515524.9,3518546, 3.03, 42.09295 [m^2], 283.000000,   2.689024, 283,   3,"21_2_highdensity"
 284,515514.8,3518543, 3.11, 38.79940 [m^2], 284.000000,   2.771316, 284,   3,"21_2_highdensity"
 285,515515.2,3518548, 2.02, 25.14925 [m^2], 285.000000,   4.439565, 285,   3,"21_2_highdensity"
 286,515536.6,3518569, 2.09, 19.27770 [m^2], 286.000000,   2.699500, 286,   2,"21_2_highdensity"
 287,515528.9,3518567, 2.58, 35.67695 [m^2], 287.000000,   3.334324, 287,   3,"21_2_highdensity"
 288,515517.0,3518577, 2.41, 23.26690 [m^2], 288.000000,   3.518696, 288,   3,"21_2_highdensity"
 289,515523.7,3518572, 2.20, 43.84160 [m^2], 289.000000,   2.738182, 289,   3,"21_2_highdensity"
 290,515504.5,3518553, 4.87, 34.95040 [m^2], 290.000000,   3.131389, 290,   5,"21_2_highdensity"
 291,515503.2,3518557, 5.74, 25.83590 [m^2], 291.000000,   2.444000, 291,   3,"21_2_highdensity"
 292,515493.5,3518552, 5.48, 39.92180 [m^2], 292.000000,   2.800769, 292,   5,"21_2_highdensity"
 293,515491.7,3518554, 5.16, 19.72165 [m^2], 293.000000,   3.266500, 293,   3,"21_2_highdensity"
 294,515485.2,3518552, 4.55, 26.79455 [m^2], 294.000000,   3.398462, 294,   3,"21_2_highdensity"
 295,515499.0,3518568, 5.45,  0.76840 [m^2], 295.000000,   2.010000, 295,   3,"21_2_highdensity"
 296,515496.1,3518570, 4.94,  4.29465 [m^2], 296.000000,   2.456000, 296,   3,"21_2_highdensity"
 297,515489.9,3518568, 3.55, 22.55410 [m^2], 297.000000,   2.320435, 297,   3,"21_2_highdensity"
 298,515490.0,3518573, 5.93,109.61635 [m^2], 298.000000,   2.322793, 298,   1,"21_2_highdensity"
 299,515513.1,3518575, 3.22,  8.28190 [m^2], 299.000000,   4.263750, 299,   3,"21_2_highdensity"
 300,515507.0,3518578, 4.35, 13.11765 [m^2], 300.000000,   2.982308, 300,   3,"21_2_highdensity"
 301,515504.0,3518581, 4.23, 26.67215 [m^2], 301.000000,   2.733846, 301,   3,"21_2_highdensity"
 302,515502.8,3518582, 4.74, 19.40960 [m^2], 302.000000,   3.591579, 302,   3,"21_2_highdensity"
 303,515497.0,3518579, 2.53, 50.00075 [m^2], 303.000000,   3.573200, 303,   3,"21_2_highdensity"
 304,515496.6,3518601, 6.19, 15.86650 [m^2], 304.000000,   3.183333, 304,   3,"21_2_highdensity"
 305,515512.8,3518618, 2.46, 11.86495 [m^2], 305.000000,   2.195385, 305,   5,"21_2_highdensity"
 306,515511.0,3518614, 3.02, 32.57320 [m^2], 306.000000,   3.388710, 306,   2,"21_2_highdensity"
 307,515537.8,3518585, 2.01, 21.02480 [m^2], 307.000000,   3.667000, 307,   3,"21_2_highdensity"
 308,515607.9,3518446, 2.97, 26.81470 [m^2], 308.000000,   3.089231, 308,   3,"21_2_highdensity"
 309,515600.7,3518448, 2.09, 43.50230 [m^2], 309.000000,   2.262045, 309,   3,"21_2_highdensity"
 310,515591.6,3518444, 4.79, 23.96590 [m^2], 310.000000,   2.754583, 310,   5,"21_2_highdensity"
 311,515594.5,3518454, 4.15, 25.19560 [m^2], 311.000000,   3.443200, 311,   3,"21_2_highdensity"
 312,515594.5,3518457, 3.95, 13.90785 [m^2], 312.000000,   2.276923, 312,   3,"21_2_highdensity"
 313,515591.5,3518439, 3.82, 37.04160 [m^2], 313.000000,   2.887297, 313,   3,"21_2_highdensity"
 314,515581.0,3518438, 2.98, 43.70590 [m^2], 314.000000,   2.817500, 314,   3,"21_2_highdensity"
 315,515579.3,3518443, 5.10, 28.89940 [m^2], 315.000000,   2.716071, 315,   3,"21_2_highdensity"
 316,515587.0,3518448, 2.05, 37.19410 [m^2], 316.000000,   2.308286, 316,   3,"21_2_highdensity"
 317,515570.0,3518437, 2.74, 35.02230 [m^2], 317.000000,   3.150000, 317,   3,"21_2_highdensity"
 318,515551.0,3518430, 3.02, 27.02865 [m^2], 318.000000,   2.523333, 318,   3,"21_2_highdensity"
 319,515552.0,3518432, 3.09, 39.46575 [m^2], 319.000000,   3.049744, 319,   3,"21_2_highdensity"
 320,515565.5,3518439, 2.36, 10.37650 [m^2], 320.000000,   2.437000, 320,   3,"21_2_highdensity"
 321,515556.1,3518432, 2.79,  4.80840 [m^2], 321.000000,   2.382500, 321,   3,"21_2_highdensity"
 322,515553.1,3518439, 3.14, 38.82345 [m^2], 322.000000,   2.902105, 322,   3,"21_2_highdensity"
 323,515577.8,3518444, 4.26, 63.30400 [m^2], 323.000000,   2.751290, 323,   3,"21_2_highdensity"
 324,515573.1,3518451, 3.11, 35.59845 [m^2], 324.000000,   2.726944, 324,   3,"21_2_highdensity"
 325,515572.5,3518454, 3.50,  0.56620 [m^2], 325.000000,   2.090000, 325,   2,"21_2_highdensity"
 326,515581.8,3518461, 3.52,  0.42255 [m^2], 326.000000,   2.010000, 326,   5,"21_2_highdensity"
 327,515584.0,3518461, 3.37, 21.67195 [m^2], 327.000000,   2.709091, 327,   3,"21_2_highdensity"
 328,515579.9,3518462, 3.23, 12.36945 [m^2], 328.000000,   2.188462, 328,   7,"21_2_highdensity"
 329,515570.0,3518458, 3.20, 12.96445 [m^2], 329.000000,   2.064615, 329,   2,"21_2_highdensity"
 330,515581.1,3518452, 2.03, 89.30570 [m^2], 330.000000,   3.069222, 330,   3,"21_2_highdensity"
 331,515564.3,3518453, 2.66, 18.01425 [m^2], 331.000000,   3.116471, 331,   3,"21_2_highdensity"
 332,515562.9,3518458, 2.70,  6.54280 [m^2], 332.000000,   2.901667, 332,   3,"21_2_highdensity"
 333,515565.7,3518447, 2.40, 25.05190 [m^2], 333.000000,   2.840000, 333,   2,"21_2_highdensity"
 334,515562.6,3518451, 2.27, 17.21635 [m^2], 334.000000,   2.587059, 334,   3,"21_2_highdensity"
 335,515568.6,3518467, 2.76,  8.60315 [m^2], 335.000000,   2.091111, 335,   3,"21_2_highdensity"
 336,515565.3,3518466, 3.33, 22.76185 [m^2], 336.000000,   2.965238, 336,   3,"21_2_highdensity"
 337,515561.4,3518463, 2.58, 13.15835 [m^2], 337.000000,   3.138462, 337,   2,"21_2_highdensity"
 338,515593.4,3518417, 2.69, 39.66505 [m^2], 338.000000,   2.172821, 338,   3,"21_2_highdensity"
 339,515590.2,3518416, 2.95, 11.85950 [m^2], 339.000000,   2.246667, 339,   2,"21_2_highdensity"
 340,515589.3,3518426, 3.22, 17.60470 [m^2], 340.000000,   2.186842, 340,   5,"21_2_highdensity"
 341,515580.0,3518423, 2.97, 49.31165 [m^2], 341.000000,   3.774082, 341,   3,"21_2_highdensity"
 342,515572.1,3518418, 2.72, 11.60015 [m^2], 342.000000,   2.797500, 342,   3,"21_2_highdensity"
 343,515575.0,3518424, 3.53, 49.96615 [m^2], 343.000000,   4.068235, 343,   3,"21_2_highdensity"
 344,515572.2,3518414, 3.09, 76.43990 [m^2], 344.000000,   2.796234, 344,   3,"21_2_highdensity"
 345,515586.7,3518426, 2.77, 13.20595 [m^2], 345.000000,   2.217692, 345,   3,"21_2_highdensity"
 346,515582.4,3518425, 2.27, 46.25445 [m^2], 346.000000,   2.897447, 346,   3,"21_2_highdensity"
 347,515581.5,3518433, 3.27, 17.40950 [m^2], 347.000000,   2.893750, 347,   3,"21_2_highdensity"
 348,515601.1,3518443, 2.53, 17.31485 [m^2], 348.000000,   2.542941, 348,   3,"21_2_highdensity"
 349,515600.0,3518440, 2.47,  4.68670 [m^2], 349.000000,   2.032000, 349,   3,"21_2_highdensity"
 350,515592.2,3518434, 2.03, 44.28815 [m^2], 350.000000,   2.644884, 350,   3,"21_2_highdensity"
 351,515564.2,3518420, 4.29, 30.79530 [m^2], 351.000000,   3.621071, 351,   3,"21_2_highdensity"
 352,515562.3,3518428, 2.59, 32.13755 [m^2], 352.000000,   2.736452, 352,   3,"21_2_highdensity"
 353,515559.8,3518427, 2.67, 20.08720 [m^2], 353.000000,   2.643500, 353,   3,"21_2_highdensity"
 354,515609.5,3518477, 2.15,  6.95065 [m^2], 354.000000,   2.411667, 354,   2,"21_2_highdensity"
 355,515598.3,3518465, 2.46, 89.26790 [m^2], 355.000000,   3.203523, 355,   3,"21_2_highdensity"
 356,515597.0,3518470, 3.47, 25.35125 [m^2], 356.000000,   2.319231, 356,   3,"21_2_highdensity"
 357,515594.6,3518474, 4.07, 33.69525 [m^2], 357.000000,   2.054571, 357,   3,"21_2_highdensity"
 358,515586.5,3518466, 3.96, 11.21045 [m^2], 358.000000,   2.035000, 358,   3,"21_2_highdensity"
 359,515599.5,3518474, 4.08, 63.93370 [m^2], 359.000000,   3.016508, 359,   3,"21_2_highdensity"
 360,515598.5,3518479, 4.18, 30.45320 [m^2], 360.000000,   3.008710, 360,   3,"21_2_highdensity"
 361,515598.3,3518487, 2.10, 22.36595 [m^2], 361.000000,   2.368696, 361,   3,"21_2_highdensity"
 362,515590.4,3518495, 5.18,  4.65705 [m^2], 362.000000,   2.102000, 362,   2,"21_2_highdensity"
 363,515602.0,3518499, 3.01, 19.79205 [m^2], 363.000000,   4.227500, 363,   3,"21_2_highdensity"
 364,515598.2,3518500, 3.15,  0.58585 [m^2], 364.000000,   2.090000, 364,   2,"21_2_highdensity"
 365,515602.4,3518503, 2.88,  4.43245 [m^2], 365.000000,   2.150000, 365,   2,"21_2_highdensity"
 366,515596.0,3518506, 2.89, 18.81775 [m^2], 366.000000,   2.433810, 366,   3,"21_2_highdensity"
 367,515602.4,3518483, 2.20, 26.23505 [m^2], 367.000000,   2.304815, 367,   3,"21_2_highdensity"
 368,515583.5,3518485, 4.06, 26.82650 [m^2], 368.000000,   2.636429, 368,   3,"21_2_highdensity"
 369,515579.6,3518483, 4.82, 31.14650 [m^2], 369.000000,   2.494516, 369,   5,"21_2_highdensity"
 370,515582.0,3518489, 3.97, 19.85050 [m^2], 370.000000,   2.474000, 370,   3,"21_2_highdensity"
 371,515572.1,3518476, 4.58,  8.45435 [m^2], 371.000000,   2.257500, 371,   3,"21_2_highdensity"
 372,515577.9,3518480, 3.60,  4.64405 [m^2], 372.000000,   2.152000, 372,   2,"21_2_highdensity"
 373,515577.9,3518485, 4.48, 27.16355 [m^2], 373.000000,   2.763704, 373,   3,"21_2_highdensity"
 374,515578.3,3518489, 4.09, 12.31420 [m^2], 374.000000,   2.141667, 374,   5,"21_2_highdensity"
 375,515571.4,3518486, 4.59, 21.83105 [m^2], 375.000000,   2.576667, 375,   3,"21_2_highdensity"
 376,515565.2,3518495, 3.59, 18.72285 [m^2], 376.000000,   3.018333, 376,   3,"21_2_highdensity"
 377,515581.9,3518467, 3.58,  8.65640 [m^2], 377.000000,   2.243750, 377,   3,"21_2_highdensity"
 378,515582.4,3518470, 3.39, 22.21660 [m^2], 378.000000,   2.356364, 378,   3,"21_2_highdensity"
 379,515581.3,3518474, 4.05, 42.54355 [m^2], 379.000000,   3.846977, 379,   3,"21_2_highdensity"
 380,515587.3,3518489, 3.52, 13.64075 [m^2], 380.000000,   2.675385, 380,   2,"21_2_highdensity"
 381,515560.2,3518473, 5.05, 10.63490 [m^2], 381.000000,   2.435000, 381,   2,"21_2_highdensity"
 382,515596.7,3518510, 2.90, 30.51555 [m^2], 382.000000,   2.303793, 382,   3,"21_2_highdensity"
 383,515592.8,3518512, 3.59,  6.93315 [m^2], 383.000000,   2.272500, 383,   3,"21_2_highdensity"
 384,515588.7,3518510, 2.88, 20.74845 [m^2], 384.000000,   3.724545, 384,   3,"21_2_highdensity"
 385,515589.0,3518517, 4.14, 20.22915 [m^2], 385.000000,   3.012500, 385,   2,"21_2_highdensity"
 386,515575.7,3518500, 3.40, 29.70195 [m^2], 386.000000,   2.446207, 386,   3,"21_2_highdensity"
 387,515580.0,3518505, 6.19, 13.35420 [m^2], 387.000000,   2.370667, 387,   2,"21_2_highdensity"
 388,515574.4,3518503, 3.42,  5.43715 [m^2], 388.000000,   2.081667, 388,   1,"21_2_highdensity"
 389,515577.1,3518496, 4.26, 64.16355 [m^2], 389.000000,   3.456129, 389,   3,"21_2_highdensity"
 390,515581.4,3518502, 3.96, 33.37170 [m^2], 390.000000,   2.070588, 390,   2,"21_2_highdensity"
 391,515585.3,3518516, 4.66, 20.19590 [m^2], 391.000000,   2.707619, 391,   5,"21_2_highdensity"
 392,515579.9,3518511, 2.59, 24.98205 [m^2], 392.000000,   2.624000, 392,   3,"21_2_highdensity"
 393,515594.2,3518516, 2.64,  1.72785 [m^2], 393.000000,   2.105000, 393,   5,"21_2_highdensity"
 394,515596.1,3518522, 2.05, 53.59880 [m^2], 394.000000,   4.186296, 394,   5,"21_2_highdensity"
 395,515587.9,3518524, 2.98, 31.15715 [m^2], 395.000000,   3.088125, 395,   3,"21_2_highdensity"
 396,515590.3,3518526, 2.18, 12.24235 [m^2], 396.000000,   1.975000, 396,   2,"21_2_highdensity"
 397,515581.0,3518520, 2.58, 13.32810 [m^2], 397.000000,   3.141538, 397,   3,"21_2_highdensity"
 398,515545.4,3518426, 2.14,  9.79340 [m^2], 398.000000,   2.385455, 398,   3,"21_2_highdensity"
 399,515549.0,3518440, 2.48, 13.63380 [m^2], 399.000000,   2.776923, 399,   5,"21_2_highdensity"
 400,515540.5,3518438, 2.90, 41.07780 [m^2], 400.000000,   2.324750, 400,   3,"21_2_highdensity"
 401,515526.0,3518432, 2.34,  5.32940 [m^2], 401.000000,   2.490000, 401,   2,"21_2_highdensity"
 402,515530.1,3518441, 2.91,  0.40240 [m^2], 402.000000,   2.100000, 402,   2,"21_2_highdensity"
 403,515538.5,3518452, 3.13, 40.41830 [m^2], 403.000000,   2.244390, 403,   3,"21_2_highdensity"
 404,515531.5,3518452, 2.60,  0.62345 [m^2], 404.000000,   2.020000, 404,   5,"21_2_highdensity"
 405,515538.9,3518443, 2.29, 25.87940 [m^2], 405.000000,   2.294800, 405,   1,"21_2_highdensity"
 406,515540.0,3518476, 2.12, 34.55180 [m^2], 406.000000,   3.448182, 406,   3,"21_2_highdensity"
 407,515553.2,3518460, 6.13, 11.80755 [m^2], 407.000000,   2.110000, 407,   3,"21_2_highdensity"
 408,515547.3,3518452, 3.79, 28.05545 [m^2], 408.000000,   2.963103, 408,   5,"21_2_highdensity"
 409,515545.8,3518463, 4.27, 11.09525 [m^2], 409.000000,   2.218182, 409,   3,"21_2_highdensity"
 410,515557.0,3518470, 4.61, 15.40990 [m^2], 410.000000,   2.196250, 410,   1,"21_2_highdensity"
 411,515547.9,3518469, 4.12, 46.29320 [m^2], 411.000000,   4.236383, 411,   3,"21_2_highdensity"
 412,515536.6,3518459, 2.74, 11.13375 [m^2], 412.000000,   2.323333, 412,   2,"21_2_highdensity"
 413,515533.8,3518460, 2.83,  7.15100 [m^2], 413.000000,   2.450000, 413,   5,"21_2_highdensity"
 414,515520.9,3518445, 3.90, 18.09720 [m^2], 414.000000,   3.327895, 414,   3,"21_2_highdensity"
 415,515516.3,3518445, 3.41, 44.78805 [m^2], 415.000000,   3.121111, 415,   3,"21_2_highdensity"
 416,515521.0,3518448, 3.64,  7.38835 [m^2], 416.000000,   2.158750, 416,   3,"21_2_highdensity"
 417,515521.1,3518453, 3.56,  4.41320 [m^2], 417.000000,   2.120000, 417,   5,"21_2_highdensity"
 418,515519.9,3518455, 3.26,  6.98070 [m^2], 418.000000,   2.250000, 418,   3,"21_2_highdensity"
 419,515502.1,3518453, 3.86, 40.04660 [m^2], 419.000000,   2.731250, 419,   3,"21_2_highdensity"
 420,515516.9,3518457, 2.98, 37.97475 [m^2], 420.000000,   2.260000, 420,   3,"21_2_highdensity"
 421,515506.5,3518458, 5.44, 19.81855 [m^2], 421.000000,   2.612222, 421,   2,"21_2_highdensity"
 422,515505.1,3518461, 4.33, 24.71510 [m^2], 422.000000,   2.343600, 422,   5,"21_2_highdensity"
 423,515524.3,3518469, 3.82, 33.17630 [m^2], 423.000000,   2.292727, 423,   3,"21_2_highdensity"
 424,515529.9,3518468, 4.49, 12.31235 [m^2], 424.000000,   4.480000, 424,   3,"21_2_highdensity"
 425,515534.1,3518477, 2.76, 52.69470 [m^2], 425.000000,   2.565098, 425,   3,"21_2_highdensity"
 426,515532.4,3518478, 2.75, 69.68200 [m^2], 426.000000,NA, 426,   3,"21_2_highdensity"
 427,515528.8,3518460, 3.32, 61.27865 [m^2], 427.000000,   2.806500, 427,   3,"21_2_highdensity"
 428,515514.7,3518463, 2.98,  5.49170 [m^2], 428.000000,   2.280000, 428,   5,"21_2_highdensity"
 429,515559.6,3518478, 4.08, 17.54440 [m^2], 429.000000,   2.433529, 429,   3,"21_2_highdensity"
 430,515555.2,3518478, 5.63, 18.57405 [m^2], 430.000000,   4.717500, 430,   3,"21_2_highdensity"
 431,515553.9,3518485, 5.13,  6.12165 [m^2], 431.000000,   2.416000, 431,   3,"21_2_highdensity"
 432,515557.9,3518488, 4.87, 34.87350 [m^2], 432.000000,   3.150000, 432,   3,"21_2_highdensity"
 433,515561.7,3518492, 4.54, 28.91915 [m^2], 433.000000,   2.957241, 433,   3,"21_2_highdensity"
 434,515556.7,3518497, 5.49, 50.76735 [m^2], 434.000000,   2.927400, 434,   2,"21_2_highdensity"
 435,515551.9,3518483, 5.96, 44.33475 [m^2], 435.000000,   3.195000, 435,   5,"21_2_highdensity"
 436,515543.2,3518481, 3.08, 37.21080 [m^2], 436.000000,   2.655385, 436,   5,"21_2_highdensity"
 437,515547.5,3518489, 2.78, 31.46810 [m^2], 437.000000,   3.335455, 437,   5,"21_2_highdensity"
 438,515549.0,3518494, 2.85, 48.48250 [m^2], 438.000000,   4.109348, 438,   3,"21_2_highdensity"
 439,515546.5,3518495, 2.80, 32.13815 [m^2], 439.000000,   3.477742, 439,   3,"21_2_highdensity"
 440,515568.2,3518501, 3.43, 36.60820 [m^2], 440.000000,   4.105946, 440,   3,"21_2_highdensity"
 441,515566.0,3518503, 3.27, 42.47025 [m^2], 441.000000,   4.062093, 441,   3,"21_2_highdensity"
 442,515566.3,3518509, 3.77,  7.74600 [m^2], 442.000000,   2.291250, 442,   3,"21_2_highdensity"
 443,515563.5,3518498, 3.26, 24.08225 [m^2], 443.000000,   2.319167, 443,   5,"21_2_highdensity"
 444,515554.6,3518504, 7.98, 16.48220 [m^2], 444.000000,   2.101667, 444,   5,"21_2_highdensity"
 445,515576.5,3518516, 2.39, 38.71270 [m^2], 445.000000,   2.717632, 445,   3,"21_2_highdensity"
 446,515555.2,3518507, 7.33, 41.50415 [m^2], 446.000000,   3.379000, 446,   3,"21_2_highdensity"
 447,515559.6,3518513, 2.99, 43.27645 [m^2], 447.000000,   3.958293, 447,   2,"21_2_highdensity"
 448,515548.6,3518504, 2.72, 57.13450 [m^2], 448.000000,   3.589643, 448,   3,"21_2_highdensity"
 449,515535.1,3518490, 4.51,  3.16305 [m^2], 449.000000,   2.086667, 449,   3,"21_2_highdensity"
 450,515539.7,3518497, 2.82, 52.21940 [m^2], 450.000000,   2.911538, 450,   3,"21_2_highdensity"
 451,515532.5,3518501, 3.15, 20.43650 [m^2], 451.000000,   3.693333, 451,   3,"21_2_highdensity"
 452,515524.7,3518490, 4.87, 11.89510 [m^2], 452.000000,   2.145385, 452,   1,"21_2_highdensity"
 453,515519.9,3518491, 3.64,  5.63155 [m^2], 453.000000,   3.826000, 453,   3,"21_2_highdensity"
 454,515523.9,3518485, 3.01, 40.93665 [m^2], 454.000000,   2.798537, 454,   3,"21_2_highdensity"
 455,515529.9,3518503, 2.72, 53.56700 [m^2], 455.000000,   3.424151, 455,   3,"21_2_highdensity"
 456,515523.1,3518503, 2.65, 23.04210 [m^2], 456.000000,   3.558333, 456,   3,"21_2_highdensity"
 457,515547.0,3518508, 2.20,  4.35815 [m^2], 457.000000,   2.168000, 457,   3,"21_2_highdensity"
 458,515498.4,3518462, 4.84, 49.69795 [m^2], 458.000000,   2.975510, 458,   3,"21_2_highdensity"
 459,515492.0,3518460, 2.94, 74.02385 [m^2], 459.000000,   4.836216, 459,   5,"21_2_highdensity"
 460,515494.0,3518465, 2.97, 16.40850 [m^2], 460.000000,   2.210000, 460,   5,"21_2_highdensity"
 461,515485.8,3518463, 4.79, 30.12195 [m^2], 461.000000,   1.944333, 461,   1,"21_2_highdensity"
 462,515483.0,3518462, 4.65,  0.95695 [m^2], 462.000000,   2.020000, 462,   5,"21_2_highdensity"
 463,515488.3,3518472, 4.26, 24.24280 [m^2], 463.000000,   2.507917, 463,   3,"21_2_highdensity"
 464,515499.0,3518448, 2.92, 17.28750 [m^2], 464.000000,   2.449375, 464,   3,"21_2_highdensity"
 465,515497.0,3518447, 3.09, 12.24815 [m^2], 465.000000,   2.549167, 465,   3,"21_2_highdensity"
 466,515491.6,3518452, 3.32, 51.88020 [m^2], 466.000000,   2.733333, 466,   2,"21_2_highdensity"
