"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 233,515238.0,3518496, 3.563,1.981278e+01 [m^2], 233.000000,   2.849700, 233,   5,"21_2_jun_071524"
 234,515246.7,3518501, 4.647,3.067477e+00 [m^2], 234.000000,   2.141000, 234,   3,"21_2_jun_071524"
 235,515256.7,3518477, 2.187,1.336547e+01 [m^2], 235.000000,   4.376231, 235,   5,"21_2_jun_071524"
 236,515254.0,3518480, 3.304,1.943627e+01 [m^2], 236.000000,   2.833800, 236,   3,"21_2_jun_071524"
 237,515253.2,3518483, 2.918,3.583352e+01 [m^2], 237.000000,   2.581973, 237,   2,"21_2_jun_071524"
 238,515257.1,3518482, 2.357,2.197224e+01 [m^2], 238.000000,   2.484875, 238,   3,"21_2_jun_071524"
 239,515255.2,3518490, 2.319,5.317379e+01 [m^2], 239.000000,   3.238056, 239,   3,"21_2_jun_071524"
 240,515276.6,3518455, 4.154,2.784344e+01 [m^2], 240.000000,   2.171897, 240,   2,"21_2_jun_071524"
 241,515268.5,3518464, 2.627,8.696586e+00 [m^2], 241.000000,   3.375667, 241,   3,"21_2_jun_071524"
 242,515274.2,3518482, 2.840,1.776793e+01 [m^2], 242.000000,   2.807667, 242,   3,"21_2_jun_071524"
 243,515275.2,3518487, 2.491,1.698150e+01 [m^2], 243.000000,   2.267438, 243,   3,"21_2_jun_071524"
 244,515283.9,3518496, 3.462,4.400819e+00 [m^2], 244.000000,   2.326500, 244,   2,"21_2_jun_071524"
 245,515329.7,3518376, 5.318,2.604361e+00 [m^2], 245.000000,   2.402500, 245,   3,"21_2_jun_071524"
 246,515327.7,3518380, 3.860,3.017212e+01 [m^2], 246.000000,   2.306581, 246,   3,"21_2_jun_071524"
 247,515335.9,3518383, 4.398,1.833328e+00 [m^2], 247.000000,   2.202000, 247,   3,"21_2_jun_071524"
 248,515336.3,3518386, 4.779,3.729604e+00 [m^2], 248.000000,   2.203500, 248,   3,"21_2_jun_071524"
 249,515328.7,3518383, 5.272,2.148158e+01 [m^2], 249.000000,   3.655727, 249,   3,"21_2_jun_071524"
 250,515329.7,3518386, 5.559,1.338182e+01 [m^2], 250.000000,   2.455214, 250,   3,"21_2_jun_071524"
 251,515367.6,3518345, 2.044,3.259320e+01 [m^2], 251.000000,   3.050788, 251,   3,"21_2_jun_071524"
 252,515369.8,3518343, 2.317,2.368343e+01 [m^2], 252.000000,   2.879750, 252,   3,"21_2_jun_071524"
 253,515365.5,3518354, 2.549,1.046065e+01 [m^2], 253.000000,   2.750818, 253,   3,"21_2_jun_071524"
 254,515355.4,3518361, 3.769,8.298281e+01 [m^2], 254.000000,   3.217094, 254,   3,"21_2_jun_071524"
 255,515353.0,3518364, 3.328,1.605453e+01 [m^2], 255.000000,   2.251647, 255,   3,"21_2_jun_071524"
 256,515347.6,3518364, 2.510,3.670550e+00 [m^2], 256.000000,   2.433200, 256,   5,"21_2_jun_071524"
 257,515357.8,3518370, 3.738,1.977675e+01 [m^2], 257.000000,   2.737333, 257,   3,"21_2_jun_071524"
 258,515359.4,3518382, 3.388,6.896180e-01 [m^2], 258.000000,   2.204000, 258,   2,"21_2_jun_071524"
 259,515352.3,3518383, 4.756,6.183860e-01 [m^2], 259.000000,   2.719750, 259,   1,"21_2_jun_071524"
 260,515361.5,3518362, 4.159,1.670103e+01 [m^2], 260.000000,   2.467588, 260,   3,"21_2_jun_071524"
 261,515367.7,3518367, 3.894,1.532752e+01 [m^2], 261.000000,   2.131933, 261,   3,"21_2_jun_071524"
 262,515362.5,3518367, 3.864,2.059373e+01 [m^2], 262.000000,   2.462857, 262,   3,"21_2_jun_071524"
 263,515371.2,3518368, 3.712,2.747195e+01 [m^2], 263.000000,   2.604926, 263,   3,"21_2_jun_071524"
 264,515370.5,3518370, 3.700,6.624021e+00 [m^2], 264.000000,   2.626167, 264,   3,"21_2_jun_071524"
 265,515368.3,3518374, 3.989,4.425912e+01 [m^2], 265.000000,   3.860357, 265,   3,"21_2_jun_071524"
 266,515372.3,3518380, 3.573,3.495055e+01 [m^2], 266.000000,   3.002059, 266,   3,"21_2_jun_071524"
 267,515346.9,3518372, 5.220,1.955594e+01 [m^2], 267.000000,   2.833350, 267,   3,"21_2_jun_071524"
 268,515337.3,3518366, 2.141,1.120086e+01 [m^2], 268.000000,   2.199300, 268,   2,"21_2_jun_071524"
 269,515341.4,3518369, 2.171,6.352220e+01 [m^2], 269.000000,   3.868778, 269,   3,"21_2_jun_071524"
 270,515340.0,3518383, 3.481,1.761248e+00 [m^2], 270.000000,   2.431000, 270,   3,"21_2_jun_071524"
 271,515346.9,3518386, 3.001,8.887717e+00 [m^2], 271.000000,   2.244667, 271,   3,"21_2_jun_071524"
 272,515401.2,3518344, 4.193,1.522508e+01 [m^2], 272.000000,   2.523313, 272,   3,"21_2_jun_071524"
 273,515409.7,3518342, 2.739,7.738460e+00 [m^2], 273.000000,   2.532714, 273,   3,"21_2_jun_071524"
 274,515406.6,3518345, 2.371,6.799160e-01 [m^2], 274.000000,   2.031000, 274,   3,"21_2_jun_071524"
 275,515416.6,3518347, 2.490,3.193703e+01 [m^2], 275.000000,   3.004235, 275,   3,"21_2_jun_071524"
 276,515420.9,3518352, 2.062,2.690516e+00 [m^2], 276.000000,   2.184000, 276,   2,"21_2_jun_071524"
 277,515421.6,3518356, 2.373,8.383383e+00 [m^2], 277.000000,   2.057000, 277,   2,"21_2_jun_071524"
 278,515425.3,3518363, 5.014,1.691975e+00 [m^2], 278.000000,   2.243500, 278,   1,"21_2_jun_071524"
 279,515421.6,3518368, 2.715,4.804072e+00 [m^2], 279.000000,   2.150200, 279,   2,"21_2_jun_071524"
 280,515404.3,3518353, 3.973,5.021408e+01 [m^2], 280.000000,   2.933735, 280,   3,"21_2_jun_071524"
 281,515408.4,3518356, 4.586,2.466528e+01 [m^2], 281.000000,   2.931917, 281,   3,"21_2_jun_071524"
 282,515404.5,3518359, 3.738,1.733029e+01 [m^2], 282.000000,   3.073824, 282,   3,"21_2_jun_071524"
 283,515410.3,3518354, 4.362,2.837101e+01 [m^2], 283.000000,   2.954643, 283,   3,"21_2_jun_071524"
 284,515411.3,3518348, 2.457,9.143695e-01 [m^2], 284.000000,   2.222000, 284,   2,"21_2_jun_071524"
 285,515414.7,3518351, 3.088,1.119930e+01 [m^2], 285.000000,   2.544400, 285,   3,"21_2_jun_071524"
 286,515414.0,3518364, 2.713,3.700713e+01 [m^2], 286.000000,   2.616333, 286,   3,"21_2_jun_071524"
 287,515409.0,3518367, 4.808,9.874499e+00 [m^2], 287.000000,   2.173400, 287,   2,"21_2_jun_071524"
 288,515404.5,3518369, 4.079,3.028931e+01 [m^2], 288.000000,   3.988656, 288,   2,"21_2_jun_071524"
 289,515397.7,3518345, 3.388,1.845159e+01 [m^2], 289.000000,   2.421650, 289,   3,"21_2_jun_071524"
 290,515385.0,3518350, 2.366,3.982106e+00 [m^2], 290.000000,   2.403250, 290,   3,"21_2_jun_071524"
 291,515385.2,3518342, 2.175,1.812950e+01 [m^2], 291.000000,   2.484500, 291,   3,"21_2_jun_071524"
 292,515397.4,3518352, 4.077,6.231870e+01 [m^2], 292.000000,   3.414810, 292,   3,"21_2_jun_071524"
 293,515396.4,3518360, 4.591,8.067292e+00 [m^2], 293.000000,   2.109444, 293,   3,"21_2_jun_071524"
 294,515392.6,3518353, 2.852,2.476380e+00 [m^2], 294.000000,   2.270667, 294,   3,"21_2_jun_071524"
 295,515402.0,3518367, 4.207,7.439715e-01 [m^2], 295.000000,   2.173000, 295,   2,"21_2_jun_071524"
 296,515402.2,3518372, 4.622,1.228155e+01 [m^2], 296.000000,   2.450923, 296,   1,"21_2_jun_071524"
 297,515388.9,3518373, 4.327,8.704059e+00 [m^2], 297.000000,   2.099000, 297,   5,"21_2_jun_071524"
 298,515383.5,3518356, 3.459,2.094077e+01 [m^2], 298.000000,   2.320250, 298,   3,"21_2_jun_071524"
 299,515383.1,3518359, 2.067,2.440717e+01 [m^2], 299.000000,   2.581250, 299,   3,"21_2_jun_071524"
 300,515380.0,3518357, 3.435,1.617069e+01 [m^2], 300.000000,   2.536588, 300,   1,"21_2_jun_071524"
 301,515387.6,3518367, 2.050,1.948073e+01 [m^2], 301.000000,   3.262222, 301,   3,"21_2_jun_071524"
 302,515403.7,3518365, 4.128,4.260927e+01 [m^2], 302.000000,   3.340762, 302,   3,"21_2_jun_071524"
 303,515383.4,3518395, 2.704,2.498022e+01 [m^2], 303.000000,   2.416292, 303,   3,"21_2_jun_071524"
 304,515384.6,3518401, 2.091,9.093622e+00 [m^2], 304.000000,   2.400444, 304,   2,"21_2_jun_071524"
 305,515385.5,3518405, 2.569,6.524334e+00 [m^2], 305.000000,   2.185429, 305,   3,"21_2_jun_071524"
 306,515385.2,3518407, 2.548,1.491253e+01 [m^2], 306.000000,   3.392500, 306,   2,"21_2_jun_071524"
 307,515387.5,3518419, 2.520,1.931277e+01 [m^2], 307.000000,   2.544850, 307,   5,"21_2_jun_071524"
 308,515391.3,3518420, 2.967,2.345315e+01 [m^2], 308.000000,   2.502000, 308,   5,"21_2_jun_071524"
 309,515391.0,3518436, 2.773,1.886243e+01 [m^2], 309.000000,   3.385000, 309,   3,"21_2_jun_071524"
 310,515399.0,3518457, 2.285,9.525336e+00 [m^2], 310.000000,   2.539800, 310,   3,"21_2_jun_071524"
 311,515393.5,3518457, 3.255,6.844580e-01 [m^2], 311.000000,   2.345000, 311,   2,"21_2_jun_071524"
 312,515330.6,3518402, 2.548,2.644678e+01 [m^2], 312.000000,   3.256250, 312,   5,"21_2_jun_071524"
 313,515330.8,3518414, 3.923,2.361447e+01 [m^2], 313.000000,   2.278520, 313,   3,"21_2_jun_071524"
 314,515327.0,3518418, 3.992,5.433828e+01 [m^2], 314.000000,   3.666357, 314,   5,"21_2_jun_071524"
 315,515343.2,3518420, 2.952,4.959600e+01 [m^2], 315.000000,   2.507400, 315,   3,"21_2_jun_071524"
 316,515332.7,3518428, 6.442,4.265413e+01 [m^2], 316.000000,   2.179907, 316,   3,"21_2_jun_071524"
 317,515348.0,3518418, 3.059,1.943918e+00 [m^2], 317.000000,   2.268500, 317,   3,"21_2_jun_071524"
 318,515343.8,3518429, 2.766,9.619550e-01 [m^2], 318.000000,  24.825000, 318,   3,"21_2_jun_071524"
 319,515357.9,3518386, 3.350,1.234450e+01 [m^2], 319.000000,   2.389462, 319,   3,"21_2_jun_071524"
 320,515368.6,3518385, 3.016,9.034880e+00 [m^2], 320.000000,   2.470333, 320,   2,"21_2_jun_071524"
 321,515375.8,3518384, 3.721,7.536490e-01 [m^2], 321.000000,   2.382000, 321,   2,"21_2_jun_071524"
 322,515371.4,3518399, 2.546,3.939708e+01 [m^2], 322.000000,   2.653122, 322,   3,"21_2_jun_071524"
 323,515366.0,3518410, 2.393,9.762958e+00 [m^2], 323.000000,   3.171300, 323,   3,"21_2_jun_071524"
 324,515360.2,3518425, 2.955,4.487953e+01 [m^2], 324.000000,   2.743978, 324,   2,"21_2_jun_071524"
 325,515377.9,3518404, 2.784,3.168206e+00 [m^2], 325.000000,   2.396000, 325,   3,"21_2_jun_071524"
 326,515379.0,3518420, 2.999,1.306519e+01 [m^2], 326.000000,   2.372500, 326,   3,"21_2_jun_071524"
 327,515368.8,3518415, 2.772,2.030073e+01 [m^2], 327.000000,   2.520762, 327,   2,"21_2_jun_071524"
 328,515352.8,3518403, 2.457,2.584353e+01 [m^2], 328.000000,   2.527259, 328,   3,"21_2_jun_071524"
 329,515351.4,3518410, 2.766,8.157767e+01 [m^2], 329.000000,   2.911476, 329,   3,"21_2_jun_071524"
 330,515351.6,3518417, 3.803,4.414422e+01 [m^2], 330.000000,   2.382477, 330,   3,"21_2_jun_071524"
 331,515354.7,3518418, 3.083,2.191726e+01 [m^2], 331.000000,   2.371364, 331,   3,"21_2_jun_071524"
 332,515347.2,3518440, 3.761,9.100215e-01 [m^2], 332.000000,  27.176000, 332,   1,"21_2_jun_071524"
 333,515353.4,3518456, 3.944,1.680862e+01 [m^2], 333.000000,   2.442875, 333,   3,"21_2_jun_071524"
 334,515340.8,3518441, 5.459,3.340573e+00 [m^2], 334.000000,   2.350000, 334,   5,"21_2_jun_071524"
 335,515343.8,3518439, 6.112,5.204915e+01 [m^2], 335.000000,   4.363923, 335,   3,"21_2_jun_071524"
 336,515340.6,3518449, 2.764,1.882683e+01 [m^2], 336.000000,   2.365389, 336,   3,"21_2_jun_071524"
 337,515345.0,3518454, 4.435,4.879908e+01 [m^2], 337.000000,   4.127878, 337,   3,"21_2_jun_071524"
 338,515345.2,3518456, 4.581,6.996887e+00 [m^2], 338.000000,   3.426571, 338,   3,"21_2_jun_071524"
 339,515344.2,3518449, 3.404,9.910585e+00 [m^2], 339.000000,   3.053200, 339,   3,"21_2_jun_071524"
 340,515351.7,3518463, 4.147,2.902456e+01 [m^2], 340.000000,   2.819414, 340,   3,"21_2_jun_071524"
 341,515354.0,3518472, 5.656,1.274212e+01 [m^2], 341.000000,   2.291250, 341,   5,"21_2_jun_071524"
 342,515343.2,3518458, 4.739,7.443806e+01 [m^2], 342.000000,   2.895639, 342,   3,"21_2_jun_071524"
 343,515345.5,3518463, 3.587,4.378860e+01 [m^2], 343.000000,   3.384000, 343,   3,"21_2_jun_071524"
 344,515346.0,3518467, 3.675,2.364579e+01 [m^2], 344.000000,   3.198040, 344,   5,"21_2_jun_071524"
 345,515349.3,3518461, 4.201,9.639260e-01 [m^2], 345.000000,   2.107000, 345,   3,"21_2_jun_071524"
 346,515347.2,3518472, 3.501,1.479916e+01 [m^2], 346.000000,   2.474733, 346,   5,"21_2_jun_071524"
 347,515347.5,3518484, 6.929,1.254153e+01 [m^2], 347.000000,   2.159083, 347,   3,"21_2_jun_071524"
 348,515364.6,3518433, 2.259,4.085244e+01 [m^2], 348.000000,   2.468463, 348,   5,"21_2_jun_071524"
 349,515367.7,3518440, 2.478,1.860403e+00 [m^2], 349.000000,   2.237000, 349,   2,"21_2_jun_071524"
 350,515369.5,3518448, 2.392,1.131892e+01 [m^2], 350.000000,   3.785818, 350,   3,"21_2_jun_071524"
 351,515384.8,3518445, 3.611,3.138550e-01 [m^2], 351.000000,   5.099000, 351,   2,"21_2_jun_071524"
 352,515366.3,3518465, 3.003,1.582128e+02 [m^2], 352.000000,   2.903000, 352,   5,"21_2_jun_071524"
 353,515367.0,3518454, 2.900,5.561377e+01 [m^2], 353.000000,   3.957527, 353,   2,"21_2_jun_071524"
 354,515369.5,3518471, 3.049,6.351997e+01 [m^2], 354.000000,   4.049587, 354,   3,"21_2_jun_071524"
 355,515389.4,3518473, 2.996,5.832841e+00 [m^2], 355.000000,   3.504500, 355,   3,"21_2_jun_071524"
 356,515360.8,3518469, 3.675,2.393751e+01 [m^2], 356.000000,   2.693800, 356,   3,"21_2_jun_071524"
 357,515362.8,3518475, 3.205,4.558549e+01 [m^2], 357.000000,   2.650244, 357,   3,"21_2_jun_071524"
 358,515361.1,3518480, 3.052,1.624621e+01 [m^2], 358.000000,   2.111176, 358,   5,"21_2_jun_071524"
 359,515369.0,3518475, 3.074,8.385955e-01 [m^2], 359.000000,   2.108000, 359,   3,"21_2_jun_071524"
 360,515426.8,3518379, 2.722,8.034418e+01 [m^2], 360.000000,   5.105073, 360,   3,"21_2_jun_071524"
 361,515419.8,3518382, 2.810,3.752098e+01 [m^2], 361.000000,   2.653105, 361,   3,"21_2_jun_071524"
 362,515430.4,3518382, 2.797,3.575141e+01 [m^2], 362.000000,   2.595135, 362,   3,"21_2_jun_071524"
 363,515424.0,3518392, 3.379,1.457833e+00 [m^2], 363.000000,   2.128000, 363,   1,"21_2_jun_071524"
 364,515431.0,3518388, 3.339,2.515766e+01 [m^2], 364.000000,   2.563923, 364,   2,"21_2_jun_071524"
 365,515424.8,3518395, 3.440,1.570413e+01 [m^2], 365.000000,   2.557063, 365,   3,"21_2_jun_071524"
 366,515430.3,3518402, 2.010,2.607716e+01 [m^2], 366.000000,   2.803407, 366,   3,"21_2_jun_071524"
 367,515437.6,3518405, 3.108,4.693584e+00 [m^2], 367.000000,   2.315250, 367,   2,"21_2_jun_071524"
 368,515421.4,3518403, 2.809,2.684934e+01 [m^2], 368.000000,   3.097185, 368,   3,"21_2_jun_071524"
 369,515417.4,3518402, 3.110,2.792964e+01 [m^2], 369.000000,   2.976379, 369,   3,"21_2_jun_071524"
 370,515423.3,3518405, 2.907,2.959628e+01 [m^2], 370.000000,   2.496379, 370,   2,"21_2_jun_071524"
 371,515427.0,3518411, 2.214,8.072784e+00 [m^2], 371.000000,   2.387556, 371,   3,"21_2_jun_071524"
 372,515424.3,3518417, 2.217,6.972980e+00 [m^2], 372.000000,   2.333750, 372,   3,"21_2_jun_071524"
 373,515395.4,3518395, 5.198,8.829120e-01 [m^2], 373.000000,   2.076000, 373,   3,"21_2_jun_071524"
 374,515407.0,3518387, 3.531,4.620621e+01 [m^2], 374.000000,   3.196622, 374,   3,"21_2_jun_071524"
 375,515400.6,3518391, 3.940,1.980436e+00 [m^2], 375.000000,   2.224000, 375,   2,"21_2_jun_071524"
 376,515404.7,3518397, 4.725,1.795093e+01 [m^2], 376.000000,   2.349176, 376,   3,"21_2_jun_071524"
 377,515402.9,3518396, 5.009,1.586571e+01 [m^2], 377.000000,   2.130706, 377,   3,"21_2_jun_071524"
 378,515399.3,3518388, 2.357,5.238615e-01 [m^2], 378.000000,   2.081000, 378,   5,"21_2_jun_071524"
 379,515398.3,3518406, 3.059,7.807457e+01 [m^2], 379.000000,   3.689821, 379,   3,"21_2_jun_071524"
 380,515403.5,3518418, 6.278,1.176330e+01 [m^2], 380.000000,   2.365833, 380,   1,"21_2_jun_071524"
 381,515390.9,3518408, 2.668,9.293220e-01 [m^2], 381.000000,   2.125000, 381,   1,"21_2_jun_071524"
 382,515398.4,3518420, 3.421,2.917633e+00 [m^2], 382.000000,   2.378667, 382,   3,"21_2_jun_071524"
 383,515412.9,3518405, 2.310,2.006358e+01 [m^2], 383.000000,   2.092000, 383,   3,"21_2_jun_071524"
 384,515413.0,3518410, 2.464,1.014241e+01 [m^2], 384.000000,   2.708000, 384,   5,"21_2_jun_071524"
 385,515431.2,3518421, 3.437,1.137992e+01 [m^2], 385.000000,   2.605500, 385,   3,"21_2_jun_071524"
 386,515417.7,3518431, 3.742,8.966110e-01 [m^2], 386.000000,   2.367000, 386,   3,"21_2_jun_071524"
 387,515423.2,3518429, 3.214,2.959570e+01 [m^2], 387.000000,   3.142655, 387,   3,"21_2_jun_071524"
 388,515427.6,3518423, 2.212,3.297074e+01 [m^2], 388.000000,   3.907765, 388,   2,"21_2_jun_071524"
 389,515428.6,3518435, 2.913,9.818090e+00 [m^2], 389.000000,   2.456364, 389,   3,"21_2_jun_071524"
 390,515424.4,3518439, 3.846,2.647574e+01 [m^2], 390.000000,   2.630500, 390,   2,"21_2_jun_071524"
 391,515419.6,3518440, 3.409,2.198883e+01 [m^2], 391.000000,   2.428522, 391,   3,"21_2_jun_071524"
 392,515442.2,3518440, 2.546,2.479954e+01 [m^2], 392.000000,   2.486148, 392,   2,"21_2_jun_071524"
 393,515439.5,3518442, 2.410,6.610870e+00 [m^2], 393.000000,   2.359167, 393,   1,"21_2_jun_071524"
 394,515435.4,3518444, 2.440,1.275118e+01 [m^2], 394.000000,   2.179929, 394,   3,"21_2_jun_071524"
 395,515443.0,3518456, 2.666,1.730071e+01 [m^2], 395.000000,   2.842056, 395,   3,"21_2_jun_071524"
 396,515441.0,3518456, 2.856,3.845634e+01 [m^2], 396.000000,   4.242400, 396,   3,"21_2_jun_071524"
 397,515422.2,3518441, 3.586,1.632055e+01 [m^2], 397.000000,   2.264588, 397,   3,"21_2_jun_071524"
 398,515432.7,3518443, 2.713,1.764197e+00 [m^2], 398.000000,   2.659000, 398,   2,"21_2_jun_071524"
 399,515432.3,3518457, 3.620,3.420854e+01 [m^2], 399.000000,   2.533743, 399,   2,"21_2_jun_071524"
 400,515435.3,3518459, 3.762,1.871755e+01 [m^2], 400.000000,   2.491667, 400,   3,"21_2_jun_071524"
 401,515406.3,3518429, 3.509,7.891355e+00 [m^2], 401.000000,   2.611625, 401,   3,"21_2_jun_071524"
 402,515408.5,3518428, 3.493,2.863135e+01 [m^2], 402.000000,   2.953321, 402,   3,"21_2_jun_071524"
 403,515414.5,3518427, 2.020,1.746523e+01 [m^2], 403.000000,   3.291111, 403,   3,"21_2_jun_071524"
 404,515412.1,3518439, 3.187,4.599438e+01 [m^2], 404.000000,   3.911205, 404,   3,"21_2_jun_071524"
 405,515403.8,3518443, 3.406,2.550238e+01 [m^2], 405.000000,   2.695480, 405,   3,"21_2_jun_071524"
 406,515395.5,3518436, 2.089,1.144341e+01 [m^2], 406.000000,   2.490667, 406,   2,"21_2_jun_071524"
 407,515412.4,3518450, 5.179,3.828411e+00 [m^2], 407.000000,   2.188250, 407,   2,"21_2_jun_071524"
 408,515408.3,3518459, 6.980,1.376996e+01 [m^2], 408.000000,   2.559385, 408,   3,"21_2_jun_071524"
 409,515418.1,3518449, 2.806,3.051462e+01 [m^2], 409.000000,   2.475567, 409,   3,"21_2_jun_071524"
 410,515409.8,3518464, 3.582,1.358081e+01 [m^2], 410.000000,   2.656615, 410,   3,"21_2_jun_071524"
 411,515417.9,3518461, 2.241,5.234995e-01 [m^2], 411.000000,   2.611000, 411,   1,"21_2_jun_071524"
 412,515406.5,3518457, 6.672,1.947493e+01 [m^2], 412.000000,   2.469389, 412,   3,"21_2_jun_071524"
 413,515444.3,3518437, 3.378,4.445235e+00 [m^2], 413.000000,   2.356000, 413,   5,"21_2_jun_071524"
 414,515311.7,3518387, 3.808,2.000934e+01 [m^2], 414.000000,   2.788619, 414,   2,"21_2_jun_071524"
 415,515322.5,3518383, 4.020,2.602790e+01 [m^2], 415.000000,   2.395962, 415,   3,"21_2_jun_071524"
 416,515316.3,3518410, 2.250,6.354079e+00 [m^2], 416.000000,   2.310333, 416,   5,"21_2_jun_071524"
 417,515308.8,3518409, 2.984,1.096111e+00 [m^2], 417.000000,   2.197500, 417,   1,"21_2_jun_071524"
 418,515310.5,3518413, 2.941,1.087111e+01 [m^2], 418.000000,   2.577000, 418,   5,"21_2_jun_071524"
 419,515323.4,3518403, 3.020,4.391274e+01 [m^2], 419.000000,   2.742273, 419,   3,"21_2_jun_071524"
 420,515324.0,3518412, 3.320,1.332060e+01 [m^2], 420.000000,   2.441571, 420,   3,"21_2_jun_071524"
 421,515327.5,3518431, 4.794,8.370043e+00 [m^2], 421.000000,   2.569444, 421,   5,"21_2_jun_071524"
 422,515312.0,3518415, 2.919,2.240128e+01 [m^2], 422.000000,   4.395409, 422,   3,"21_2_jun_071524"
 423,515308.1,3518420, 2.744,5.248120e+01 [m^2], 423.000000,   2.928308, 423,   3,"21_2_jun_071524"
 424,515304.1,3518427, 2.484,1.119383e+01 [m^2], 424.000000,   2.898727, 424,   3,"21_2_jun_071524"
 425,515312.4,3518433, 2.195,2.776783e+01 [m^2], 425.000000,   2.426778, 425,   3,"21_2_jun_071524"
 426,515316.5,3518431, 2.760,1.719654e+00 [m^2], 426.000000,   2.042500, 426,   5,"21_2_jun_071524"
 427,515316.9,3518437, 2.145,2.381670e+01 [m^2], 427.000000,   2.316667, 427,   5,"21_2_jun_071524"
 428,515330.5,3518429, 4.932,2.256397e+01 [m^2], 428.000000,   3.301750, 428,   2,"21_2_jun_071524"
 429,515323.3,3518440, 2.089,4.692831e+01 [m^2], 429.000000,   2.665833, 429,   3,"21_2_jun_071524"
 430,515323.0,3518443, 2.288,3.294420e-01 [m^2], 430.000000,   2.116000, 430,   5,"21_2_jun_071524"
 431,515324.3,3518446, 2.160,7.324087e+01 [m^2], 431.000000,   2.995662, 431,   3,"21_2_jun_071524"
 432,515328.3,3518444, 2.259,1.704173e+01 [m^2], 432.000000,   2.396389, 432,   3,"21_2_jun_071524"
 433,515330.5,3518452, 3.350,1.398166e+01 [m^2], 433.000000,   2.263533, 433,   2,"21_2_jun_071524"
 434,515318.3,3518457, 2.967,1.034019e+01 [m^2], 434.000000,   2.657300, 434,   3,"21_2_jun_071524"
 435,515322.6,3518452, 2.323,3.191385e+01 [m^2], 435.000000,   2.474387, 435,   3,"21_2_jun_071524"
 436,515324.0,3518460, 2.532,5.455276e+01 [m^2], 436.000000,   2.711019, 436,   5,"21_2_jun_071524"
 437,515329.8,3518438, 3.933,9.823260e-01 [m^2], 437.000000,   2.216000, 437,   5,"21_2_jun_071524"
 438,515333.7,3518441, 3.941,1.239942e+01 [m^2], 438.000000,   2.174000, 438,   5,"21_2_jun_071524"
 439,515334.9,3518448, 2.994,5.623298e+01 [m^2], 439.000000,   3.935073, 439,   3,"21_2_jun_071524"
 440,515327.4,3518474, 2.910,2.423131e+01 [m^2], 440.000000,   2.527875, 440,   5,"21_2_jun_071524"
 441,515331.9,3518467, 2.182,2.711216e+01 [m^2], 441.000000,   2.563037, 441,   5,"21_2_jun_071524"
 442,515328.0,3518477, 2.542,4.220303e+01 [m^2], 442.000000,   2.615952, 442,   3,"21_2_jun_071524"
 443,515329.0,3518482, 2.920,7.087128e+00 [m^2], 443.000000,   2.592500, 443,   3,"21_2_jun_071524"
 444,515320.7,3518470, 2.508,7.192908e+01 [m^2], 444.000000,   4.828696, 444,   3,"21_2_jun_071524"
 445,515317.0,3518464, 2.110,2.369473e+01 [m^2], 445.000000,   2.377625, 445,   3,"21_2_jun_071524"
 446,515316.7,3518470, 2.479,3.184976e+01 [m^2], 446.000000,   2.489667, 446,   2,"21_2_jun_071524"
 447,515319.4,3518474, 2.795,1.046218e+01 [m^2], 447.000000,   2.526700, 447,   3,"21_2_jun_071524"
 448,515324.9,3518476, 2.522,1.731035e+01 [m^2], 448.000000,   2.266611, 448,   2,"21_2_jun_071524"
 449,515322.0,3518487, 4.250,2.256029e+01 [m^2], 449.000000,   2.820619, 449,   3,"21_2_jun_071524"
 450,515319.8,3518494, 2.771,4.858500e-03 [m^2], 450.000000,   2.320000, 450,   3,"21_2_jun_071524"
 451,515321.2,3518510, 4.783,3.152552e+00 [m^2], 451.000000,   2.109667, 451,   3,"21_2_jun_071524"
